Total Number of Comms,Solution
25,"defaultdict(<class 'list'>, {'3520': ['3520', '3566', '3567', '3568', '3569', '3570', '3571', 'f'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3529', '3530'], '3525': ['3525', '3540'], '3526': ['3526', '3564', '3574'], '3527': ['3527', '3528', '3531', '3532'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3538', '3539'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3565'], '3555': ['3555', 'd'], '3556': ['3556', '3557', '3558', '3559', '3560'], '3561': ['3561', '3562', '3563'], '3572': ['3572', '3573'], '3575': ['3575', '3576', '3577', '3578', '3579'], '3580': ['3580', '3581', 'b'], '3582': ['3582', '3583', '3584', '3585', '3586', '3587', '3588', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3546', '3586', '3587', '3588', 'f', 'out'], '3521': ['3521'], '3522': ['3522', '3573'], '3523': ['3523', '3536', '3538'], '3524': ['3524', '3529', '3530'], '3525': ['3525', '3540', '3578', '3579'], '3526': ['3526', '3574', '3576', '3577'], '3527': ['3527', '3531', '3532'], '3528': ['3528', '3581', '3582', '3583', '3584', '3585', '3580'], '3533': ['3533', '3534', '3535'], '3537': ['3537'], '3539': ['3539', '3541', '3542', '3543', '3544', '3545'], '3547': ['3547', 'b'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3554'], '3553': ['3553', '3564', '3565', '3566'], '3555': ['3555', '3557'], '3556': ['3556', 'c'], '3558': ['3558', '3559', '3560', '3567', '3568', '3569', '3570'], '3561': ['3561', '3562', '3563'], '3571': ['3571'], '3572': ['3572', 'd'], '3575': ['3575'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
26,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3543', '3544', '3545', '3546', '3571', 'f'], '3521': ['3521'], '3522': ['3522', '3573'], '3523': ['3523'], '3524': ['3524', '3529', '3530'], '3525': ['3525'], '3526': ['3526', '3536', '3574'], '3527': ['3527', '3528', '3531', '3532'], '3533': ['3533', '3534', '3535'], '3537': ['3537'], '3538': ['3538', '3539', '3540', '3541'], '3547': ['3547', 'b'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3565'], '3555': ['3555', '3557'], '3556': ['3556', 'c'], '3558': ['3558', '3559', '3560', '3568', '3569', '3570'], '3561': ['3561', '3563', '3564', '3566', '3567'], '3562': ['3562'], '3572': ['3572', 'd'], '3575': ['3575', '3576', '3577', '3578', '3579'], '3580': ['3580', '3581'], '3582': ['3582', '3583', '3584', '3585', '3586', '3587', '3588', 'out'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3544', '3545', '3546', '3571', 'f'], '3521': ['3521'], '3522': ['3522', '3573'], '3523': ['3523', '3549', '3550'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3574'], '3527': ['3527', '3528'], '3529': ['3529', '3530', '3531'], '3533': ['3533', '3534'], '3535': ['3535', '3540', '3541', '3542', '3543'], '3536': ['3536', '3537', '3538', '3539'], '3547': ['3547', '3548'], '3551': ['3551'], '3552': ['3552', '3554'], '3553': ['3553', '3564', '3565', '3566'], '3555': ['3555', '3556', '3557'], '3558': ['3558', '3559', '3560', '3567', '3568', '3569', '3570'], '3561': ['3561', '3562', '3563'], '3572': ['3572', 'd'], '3575': ['3575', '3576', '3577', '3578', '3579'], '3580': ['3580', '3581', 'b'], '3582': ['3582', '3583', '3584', '3585', '3586', '3587', '3588', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3546', '3586', '3587', '3588', 'f', 'out'], '3521': ['3521'], '3522': ['3522', '3573'], '3523': ['3523', '3536', '3538'], '3524': ['3524', '3529', '3530'], '3525': ['3525', '3540', '3578', '3579'], '3526': ['3526', '3574', '3576', '3577'], '3527': ['3527', '3531', '3532'], '3528': ['3528', '3581', '3582', '3583', '3584', '3585', '3580'], '3533': ['3533', '3534', '3535'], '3537': ['3537'], '3539': ['3539', '3541', '3542', '3543', '3544', '3545'], '3547': ['3547', 'b'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3554'], '3553': ['3553', '3564', '3565', '3566'], '3555': ['3555', '3557'], '3556': ['3556', 'c'], '3558': ['3558', '3559', '3560', '3567', '3568', '3569', '3570'], '3561': ['3561', '3562', '3563'], '3571': ['3571'], '3572': ['3572'], '3575': ['3575'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3543', '3544', '3545', '3546', '3571', 'f'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3529', '3530'], '3525': ['3525'], '3526': ['3526', '3536', '3574'], '3527': ['3527', '3528', '3531', '3532'], '3533': ['3533', '3534', '3535'], '3537': ['3537'], '3538': ['3538', '3539', '3540', '3541'], '3547': ['3547', 'b'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3565'], '3555': ['3555', '3557'], '3556': ['3556', 'c'], '3558': ['3558', '3559', '3560', '3568', '3569', '3570'], '3561': ['3561', '3563', '3564', '3566', '3567'], '3562': ['3562'], '3572': ['3572', 'd'], '3573': ['3573'], '3575': ['3575', '3576', '3577', '3578', '3579'], '3580': ['3580', '3581'], '3582': ['3582', '3583', '3584', '3585', '3586', '3587', '3588', 'out'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3571'], '3521': ['3521'], '3522': ['3522', '3534'], '3523': ['3523', '3549', '3550'], '3524': ['3524', '3529', '3530'], '3525': ['3525', '3540'], '3526': ['3526', '3564', '3574'], '3527': ['3527', '3531', '3532'], '3528': ['3528', '3580', '3581', '3582', '3583', '3584', '3585'], '3533': ['3533', 'c'], '3535': ['3535', '3543'], '3536': ['3536', '3538', '3539', '3541', '3542'], '3537': ['3537'], '3544': ['3544', '3545', '3546', '3586', '3587', '3588', 'f', 'out'], '3547': ['3547', '3548'], '3551': ['3551'], '3552': ['3552', '3553', '3565', '3566', '3567'], '3554': ['3554', 'b'], '3555': ['3555', '3556', '3557'], '3558': ['3558', '3559', '3560', '3568', '3569', '3570'], '3561': ['3561', '3562', '3563'], '3572': ['3572', 'd'], '3573': ['3573', '3576', '3577', '3578', '3579'], '3575': ['3575'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3546', '3567', '3568', '3569', '3570', '3571', 'f'], '3521': ['3521'], '3522': ['3522', '3573'], '3523': ['3523', '3549', '3550'], '3524': ['3524', '3561'], '3525': ['3525', '3540'], '3526': ['3526', '3536', '3574'], '3527': ['3527', '3528', '3580', '3581', '3582'], '3529': ['3529', '3530', '3531', '3532'], '3533': ['3533', '3534', '3535'], '3537': ['3537', '3538', '3539'], '3541': ['3541', '3542', '3543', '3544', '3545'], '3547': ['3547', 'b'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552', '3554'], '3553': ['3553', '3563', '3564', '3565', '3566'], '3555': ['3555', '3557', '3558', '3559', '3560'], '3556': ['3556', 'c'], '3562': ['3562'], '3572': ['3572', 'd'], '3575': ['3575'], '3576': ['3576', '3577', '3578', '3579', '3583'], '3584': ['3584', '3585', '3586', '3587', '3588', 'out'], 'a': ['a'], 'e': ['e'], 'g': ['g']})"
27,"defaultdict(<class 'list'>, {'3520': ['3520', '3566', '3567', '3568', '3569', '3570', '3571', 'f'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525', '3540'], '3526': ['3526', '3564', '3574'], '3527': ['3527', '3528', '3531', '3532'], '3529': ['3529'], '3530': ['3530'], '3533': ['3533', '3534', '3535'], '3536': ['3536', '3537', '3538', '3539'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546'], '3547': ['3547'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3565'], '3555': ['3555', 'd'], '3556': ['3556', '3557', '3558', '3559', '3560'], '3561': ['3561', '3562', '3563'], '3572': ['3572', '3573'], '3575': ['3575', '3576', '3577', '3578', '3579'], '3580': ['3580', '3581', 'b'], '3582': ['3582', '3583', '3584', '3585', '3586', '3587', '3588', 'out'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'g': ['g']})"
28,"defaultdict(<class 'list'>, {'3520': ['3520', '3542', '3543', '3544', '3545', '3546', '3571', 'f'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3529', '3530'], '3525': ['3525'], '3526': ['3526', '3536', '3574'], '3527': ['3527', '3528', '3531', '3532'], '3533': ['3533', '3534', '3535'], '3537': ['3537'], '3538': ['3538', '3539', '3540', '3541'], '3547': ['3547', 'b'], '3548': ['3548', '3549', '3550', '3551'], '3552': ['3552', '3553', '3554', '3565'], '3555': ['3555', '3557'], '3556': ['3556', 'c'], '3558': ['3558', '3559', '3560', '3568', '3569', '3570'], '3561': ['3561', '3563', '3564', '3566', '3567'], '3562': ['3562'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575', '3576', '3577', '3578', '3579'], '3580': ['3580', '3581'], '3582': ['3582', '3583', '3584', '3585', '3586', '3587', '3588', 'out'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
