Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1692', '1693', '1694', '1695', '1696', 'e'], '1664': ['1664', '1677', '1678', '1679', '1680', '1683', '1684'], '1665': ['1665', '1675', '1676'], '1666': ['1666', '1687', '1688', '1689', '1697', 'd', 'out'], '1667': ['1667', '1668', '1669', '1690', '1691', 'a', 'c'], '1670': ['1670', '1671', '1681', '1682', 'b'], '1672': ['1672', '1673', '1674', '1685', '1686'], 'f': ['f']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'c'], '1663': ['1663', '1678', '1679', '1680', '1692', 'e'], '1664': ['1664', '1677', 'f'], '1665': ['1665', '1693', '1694', '1695', 'b'], '1666': ['1666', '1669', '1671', '1672', '1673', '1674', '1686', '1687'], '1667': ['1667', '1670', '1681', 'a'], '1675': ['1675', '1676', '1682', '1683', '1684', '1685'], '1688': ['1688', '1689', '1690', '1691', '1696', '1697', 'out'], 'd': ['d']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1682', '1683', '1684'], '1664': ['1664', '1669', '1672', '1673', '1692', '1693', 'e', 'f'], '1665': ['1665', '1677'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd', '1681'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1686', 'b'], '1675': ['1675', '1676', '1685', 'c'], '1687': ['1687', '1691', '1694', '1695', '1696', '1697', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1691', '1696', '1697', 'out'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670', 'b'], 'f': ['f']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1665', '1677', '1678', 'b'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1669', '1691', '1696', '1697', 'out'], '1670': ['1670', '1681'], '1671': ['1671', '1673', '1674', '1682', '1683', '1684', '1685', '1686'], '1672': ['1672', 'f'], '1680': ['1680']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd', '1687'], '1668': ['1668', '1691', '1696', '1697', 'out'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670', 'b'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670', 'b'], '1691': ['1691', '1696', '1697', 'out'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1670'], '1664': ['1664', '1665', '1677', '1678', '1680', 'b'], '1666': ['1666', '1687', '1688', '1689', '1690', '1691', 'd'], '1667': ['1667', '1681', '1682', '1683', 'a'], '1668': ['1668'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1679': ['1679'], '1692': ['1692', '1693', '1694', '1695', '1696', '1697', 'e', 'out'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1682', '1683', '1684', '1685'], '1665': ['1665'], '1666': ['1666', '1667', '1687', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1691', '1696', '1697', 'out'], '1669': ['1669', '1670', '1671', '1672', '1673', '1674', 'b'], '1681': ['1681'], '1686': ['1686'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1678', '1679', '1680', '1682', '1683', '1684'], '1664': ['1664', '1669', '1672', '1673', '1692', '1693', 'e', 'f'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd', '1681'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1686', 'b'], '1675': ['1675', '1676', '1685', 'c'], '1677': ['1677'], '1687': ['1687', '1691', '1694', '1695', '1696', '1697', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1676', 'c'], '1663': ['1663', '1679', '1692', '1693', '1694', '1695', 'e'], '1664': ['1664', '1677', '1678', '1680', '1681', '1682', '1683'], '1665': ['1665'], '1666': ['1666', '1667', '1688', '1689', '1690', 'a', 'd'], '1668': ['1668', '1691', '1696', '1697', 'out'], '1669': ['1669', '1671', '1672', '1673', '1674', '1684', '1685', '1686'], '1670': ['1670', 'b'], '1687': ['1687'], 'f': ['f']})"
