Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', 'a', 'c'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1665': ['1665', '1666', '1667', '1676', '1677', '1678', 'b', 'd'], '1670': ['1670', '1671', '1679', '1680', '1681', '1682', '1683', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676', 'a', 'c'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1665': ['1665', '1666', '1667', '1677', '1678', '1679', 'b', 'd'], '1670': ['1670', '1671', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1681', '1682', '1683', 'c', 'out', '1676'], '1663': ['1663', '1664', '1672', '1673', '1674', 'a', 'e', 'f'], '1665': ['1665', '1666', '1667', '1677', '1678', '1679', 'b', 'd'], '1668': ['1668', '1669', '1670', '1671'], '1680': ['1680']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', 'a', 'c'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1665': ['1665', '1666', '1667', '1676', '1677', '1678', 'b', 'd'], '1670': ['1670'], '1671': ['1671', '1679', '1680', '1681', '1682', '1683', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1681', '1682', '1683', 'out'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1665': ['1665', '1666', '1676', '1677', '1678', 'b', 'c', 'd'], '1667': ['1667', '1670', '1671', '1679', '1680'], 'a': ['a']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1674', '1675', '1681', '1682', '1683', 'out'], '1663': ['1663', '1664', '1668', '1669', '1672', 'e', 'f'], '1665': ['1665', '1666', '1667', '1677', '1678', '1679', 'b', 'd'], '1670': ['1670', '1671', '1680', 'c'], '1676': ['1676', 'a']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1681', '1682', '1683', 'out'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1665': ['1665', '1666', '1676', '1677', '1678', 'b', 'c', 'd'], '1667': ['1667'], '1670': ['1670', '1671', '1679', '1680'], 'a': ['a']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1674', '1675', '1681', '1682', '1683', 'out'], '1663': ['1663', '1664', '1668', '1669', '1672', 'e', 'f'], '1665': ['1665', '1666', '1667', '1677', '1678', '1679', 'b', 'd'], '1670': ['1670', '1671', '1680', 'c'], '1676': ['1676'], 'a': ['a']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1667', '1676', '1677', 'a', 'c', 'd'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1666': ['1666', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1670': ['1670', '1671'], '1674': ['1674', '1675'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1681', '1682', '1683', 'c', 'out', '1676'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1665': ['1665', '1666', '1667', '1677', '1678', '1679', 'b', 'd'], '1670': ['1670', '1671'], '1674': ['1674', 'a'], '1680': ['1680']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1664', '1668', '1669', '1670', '1671', 'e', 'f'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'b', 'd'], '1667': ['1667', '1673', '1674', '1675', '1682', '1683', 'a', 'out'], '1672': ['1672'], '1676': ['1676'], '1681': ['1681']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', '1674', '1675', '1676', 'a', 'c'], '1663': ['1663', '1672', 'e'], '1664': ['1664'], '1665': ['1665', '1667', '1668', '1669', '1670', '1677', 'd', 'f'], '1666': ['1666', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1671': ['1671'], 'b': ['b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1667', '1676', '1677', 'a', 'c', 'd'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1666': ['1666', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', '1675'], 'b': ['b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1681', '1682', '1683', 'c', 'out', '1676'], '1663': ['1663', '1664', '1668', '1669', '1672', '1673', 'e', 'f'], '1665': ['1665', '1666', '1667', '1677', '1678', '1679', 'b', 'd'], '1670': ['1670'], '1671': ['1671'], '1674': ['1674', 'a'], '1680': ['1680']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1664', '1672', '1673', '1674', '1675', 'f'], '1665': ['1665', '1667', '1668', '1669', '1670', '1671', 'd'], '1666': ['1666', '1678', '1679', '1680', '1681', '1682', '1683', 'out'], '1676': ['1676', 'a', 'c'], '1677': ['1677'], 'b': ['b'], 'e': ['e']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1675', '1681', '1682', '1683', 'c', 'out', '1676'], '1663': ['1663', '1664', '1672', '1673', '1674', 'a', 'e', 'f'], '1665': ['1665', '1666', '1667', '1677', '1678', '1679', 'b', 'd'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1680': ['1680']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1664', '1668', '1669', '1670', '1671', 'e', 'f'], '1665': ['1665', '1666', '1677', '1678', '1679', '1680', 'b', 'd'], '1667': ['1667', '1673', '1674', '1675', '1682', '1683', 'a', 'out'], '1672': ['1672'], '1676': ['1676'], '1681': ['1681'], 'c': ['c']})"
