Total Number of Comms,Solution
3,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '122'], '110': ['110', '111', '113', '114', '115', '117'], '112': ['112', '116', '121', '123', '124', '125', '126', 'out']})"
3,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '121', '122', '123'], '110': ['110', '111', '112', '113', '114', '115', '116', '117'], '124': ['124', '125', '126', 'out']})"
4,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '121', '122', '123'], '110': ['110', '111', '114', '115', '117', '125', '126', 'out'], '112': ['112', '116', '124'], '113': ['113']})"
5,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '122', '125', '126', 'out'], '110': ['110', '115'], '111': ['111', '112', '113', '114', '116', '121', '123', '124'], '117': ['117'], '120': ['120']})"
5,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '121', '122', '123'], '110': ['110', '111', '113', '114', '115', '117', '125', '126'], '112': ['112', '116'], '124': ['124'], 'out': ['out']})"
6,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '121', '122', '123'], '110': ['110', '111', '114', '115', '117', '125', '126', 'out'], '112': ['112'], '113': ['113'], '116': ['116'], '124': ['124']})"
6,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '122', '125', '126', 'out'], '110': ['110'], '111': ['111', '112', '113', '114', '116', '121', '123', '124'], '115': ['115'], '117': ['117'], '120': ['120']})"
6,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '121', '122', '123'], '110': ['110', '111', '113', '114', '115', '117', '125', '126'], '112': ['112'], '116': ['116'], '124': ['124'], 'out': ['out']})"
6,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '121', '122', '123'], '110': ['110', '111', '112', '113', '114', '115', '116', '117'], '124': ['124'], '125': ['125'], '126': ['126'], 'out': ['out']})"
8,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '122'], '110': ['110'], '111': ['111'], '112': ['112', '116', '121', '123', '124', '125', '126', 'out'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117']})"
13,"defaultdict(<class 'list'>, {'108': ['108'], '109': ['109'], '110': ['110', '111', '113', '114', '115', '117', '125', '126'], '112': ['112'], '116': ['116'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'108': ['108', '109', '118', '119', '120', '121', '122', '123'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '124': ['124'], '125': ['125'], '126': ['126'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'108': ['108'], '109': ['109'], '110': ['110'], '111': ['111', '112', '113', '114', '116', '121', '123', '124'], '115': ['115'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '122': ['122'], '125': ['125'], '126': ['126'], 'out': ['out']})"
13,"defaultdict(<class 'list'>, {'108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112', '116', '121', '123', '124', '125', '126', 'out'], '113': ['113'], '114': ['114'], '115': ['115'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '122': ['122']})"
13,"defaultdict(<class 'list'>, {'108': ['108'], '109': ['109'], '110': ['110', '111', '112', '113', '114', '115', '116', '117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], 'out': ['out']})"
20,"defaultdict(<class 'list'>, {'108': ['108'], '109': ['109'], '110': ['110'], '111': ['111'], '112': ['112'], '113': ['113'], '114': ['114'], '115': ['115'], '116': ['116'], '117': ['117'], '118': ['118'], '119': ['119'], '120': ['120'], '121': ['121'], '122': ['122'], '123': ['123'], '124': ['124'], '125': ['125'], '126': ['126'], 'out': ['out']})"
