Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1665', '1674', '1675', '1686', 'e'], '1664': ['1664', '1671', '1672', '1690'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667', '1685', '1688', 'b'], '1668': ['1668', '1669'], '1673': ['1673', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680', 'f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1679', '1685', '1686', '1687', '1691'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667', '1688', 'b'], '1668': ['1668', '1669', '1671', '1672'], '1674': ['1674', '1675', '1683', '1684', '1694', 'e'], '1678': ['1678', '1689', 'c'], '1680': ['1680', '1681', '1682', 'f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', 'c'], '1663': ['1663', '1686', '1665', '1674', '1675', 'e'], '1664': ['1664', '1680', 'f'], '1666': ['1666', '1676', '1693', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1677': ['1677', '1681', '1682', '1683', '1684', '1694'], '1679': ['1679', '1685', '1687', '1691', '1692'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1679', '1685', '1686', '1687', '1691'], '1664': ['1664', '1671', '1690'], '1665': ['1665'], '1666': ['1666', '1669', '1672', '1673', 'a'], '1667': ['1667', '1688', '1689', 'b'], '1668': ['1668', '1674', 'f'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678'], '1684': ['1684', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1677', '1680', '1681', '1682'], '1663': ['1663', '1686'], '1664': ['1664', 'f'], '1665': ['1665', '1674', '1675', 'e', '1683'], '1666': ['1666', '1676', '1684', '1693', '1694', '1695', 'a'], '1667': ['1667', '1688', '1689', '1690'], '1668': ['1668', '1669', 'b'], '1670': ['1670', '1671', '1672', '1673', '1696', '1697', 'out'], '1678': ['1678', 'c'], '1679': ['1679', '1685', '1687', '1691', '1692'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1665', '1674', '1675', '1686', 'e'], '1664': ['1664', '1671', '1672', '1690'], '1666': ['1666', '1676', '1677', '1681', '1682'], '1667': ['1667', '1685', '1688', 'b'], '1668': ['1668', '1669'], '1673': ['1673', '1683', '1684', '1694', '1695', '1696', '1697', 'out'], '1678': ['1678', '1689', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1680': ['1680'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1668', '1686'], '1664': ['1664'], '1665': ['1665', '1674', 'f'], '1666': ['1666'], '1667': ['1667', '1688', '1689', '1690'], '1669': ['1669', '1671', '1672', '1673'], '1675': ['1675', '1680', '1681', '1682', '1683', 'e'], '1678': ['1678', 'b', 'c'], '1679': ['1679', '1685', '1687', '1691', '1692'], '1684': ['1684', '1693', '1694', '1695', '1696', '1697', 'a', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1674', '1675', 'e'], '1664': ['1664', '1690', '1691', '1692'], '1665': ['1665'], '1666': ['1666', '1683', '1684', '1693', '1694', 'a'], '1667': ['1667', '1685', '1688', 'b'], '1668': ['1668', '1669', '1672', '1673', '1695', '1696', '1697', 'out'], '1671': ['1671'], '1678': ['1678', '1679', '1686', '1687'], '1680': ['1680', '1681', '1682', 'f'], '1689': ['1689', 'c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1679', '1685', '1686', '1687', '1691'], '1664': ['1664', '1690', '1692', '1693'], '1665': ['1665'], '1666': ['1666', '1673', '1695', '1696', '1697', 'a', 'out'], '1667': ['1667', '1688', 'b'], '1668': ['1668', '1669', '1671', '1672'], '1674': ['1674', '1675', '1683', '1684', '1694', 'e'], '1678': ['1678'], '1680': ['1680', '1681', '1682', 'f'], '1689': ['1689', 'c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1676', '1677', 'd'], '1663': ['1663', '1665', '1686'], '1664': ['1664', '1671', '1672', '1673', '1695', '1696', '1697', 'out'], '1666': ['1666'], '1667': ['1667', '1685', '1688', '1689'], '1668': ['1668', '1669', 'b'], '1674': ['1674', 'f'], '1675': ['1675', '1681', '1682', '1683', '1684', 'e', '1694'], '1678': ['1678', '1680', 'c'], '1679': ['1679', '1687', '1691', '1692', '1693', 'a'], '1690': ['1690']})"
