Total Number of Comms,Solution
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', '1701'], '1663': ['1663', '1682', 'a'], '1664': ['1664', '1668', '1679', '1683', '1684', '1685', '1686', 'e'], '1665': ['1665', '1691', 'f'], '1666': ['1666', '1688', '1689', '1690', '1694'], '1667': ['1667', '1681'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1677', '1680', '1687', '1703', 'out', '1702'], '1674': ['1674', '1675', '1676'], '1678': ['1678'], '1692': ['1692', '1693'], '1695': ['1695', 'd'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697'], '1663': ['1663', '1665', '1688'], '1664': ['1664', '1685', '1686', '1694', '1700', '1701', '1702', 'e'], '1666': ['1666', '1689', '1690', 'd'], '1667': ['1667', '1673'], '1668': ['1668', '1679', '1682', '1683', '1684'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1674': ['1674', '1681'], '1675': ['1675', '1676', '1677', '1680', '1687', '1703', 'out'], '1691': ['1691', '1692', '1693'], '1695': ['1695', '1696', '1698', '1699', 'a'], 'b': ['b'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697', '1698'], '1663': ['1663', 'a'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667', '1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1677', '1680', '1687', '1703', 'out'], '1674': ['1674', '1675', '1676'], '1679': ['1679', '1681', '1682', '1683', '1684'], '1688': ['1688', '1690', '1693', '1694'], '1691': ['1691', '1692', 'f'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1682', '1683', '1684', '1688'], '1664': ['1664', '1685', '1696', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667', '1681'], '1668': ['1668', '1675', '1679'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1676', '1677', '1680', '1686', '1687', '1703', 'out'], '1674': ['1674'], '1678': ['1678', '1697', '1698', 'f'], '1691': ['1691', '1692', 'a'], '1695': ['1695', 'd'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1682', '1683', 'a'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665', '1669', '1688', '1690'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667', '1681'], '1668': ['1668', '1675', '1676', '1679'], '1670': ['1670', '1671', '1672', '1673'], '1674': ['1674'], '1677': ['1677', '1680', '1687', '1703', 'out'], '1678': ['1678', '1697', '1698', 'f'], '1684': ['1684'], '1691': ['1691', '1692', '1693', '1694'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697'], '1663': ['1663', '1681', '1682'], '1664': ['1664', '1683', '1684', '1685', '1686', '1701', '1702', 'e'], '1665': ['1665', '1666', '1688', '1689', '1690'], '1667': ['1667'], '1668': ['1668', '1674', '1675'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1680', '1687', '1703', 'out'], '1676': ['1676', '1677', '1695', 'a'], '1679': ['1679'], '1691': ['1691', '1692', 'f'], '1693': ['1693', '1694', '1696', '1698', '1699', '1700'], 'b': ['b'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697'], '1663': ['1663', '1665', '1688'], '1664': ['1664', '1685', '1686', '1694', '1700', '1701', '1702', 'e'], '1666': ['1666', '1689', '1690', 'd'], '1667': ['1667'], '1668': ['1668', '1679', '1682', '1683', '1684'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673'], '1674': ['1674', '1681'], '1675': ['1675', '1676', '1677', '1680', '1687', '1703', 'out'], '1691': ['1691', '1692', '1693'], '1695': ['1695', '1696', '1698', '1699', 'a'], 'b': ['b'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1697', '1698'], '1663': ['1663', 'a'], '1664': ['1664', '1685', '1686', '1699', '1700', '1701', '1702', 'e'], '1665': ['1665'], '1666': ['1666', '1689', '1695', '1696', 'd'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1677', '1680', '1687', '1703', 'out'], '1674': ['1674', '1675', '1676'], '1679': ['1679', '1681', '1682', '1683', '1684'], '1688': ['1688', '1690', '1693', '1694'], '1691': ['1691', '1692', 'f'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1688'], '1664': ['1664', '1682', '1683', '1684', '1685', '1686', '1702', 'e'], '1666': ['1666', '1689', '1690', '1693', '1694'], '1667': ['1667', '1681'], '1668': ['1668', '1679'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1676', '1677', '1680', '1687', '1703', 'out'], '1674': ['1674', '1675'], '1678': ['1678', '1696', '1697', '1698', '1699', '1700', '1701'], '1691': ['1691', '1692', 'f'], '1695': ['1695', 'd'], 'a': ['a'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1696', '1697', '1698', '1699', '1700', '1701'], '1663': ['1663', '1682', 'a'], '1664': ['1664', '1668', '1679', '1683', '1684', '1685', '1686', 'e'], '1665': ['1665', '1691', 'f'], '1666': ['1666', '1688', '1689', '1690', '1694'], '1667': ['1667', '1681'], '1669': ['1669', '1670', '1671', '1672', 'c'], '1673': ['1673', '1677', '1680', '1687', '1703', 'out', '1702'], '1674': ['1674'], '1675': ['1675', '1676'], '1678': ['1678'], '1692': ['1692', '1693'], '1695': ['1695', 'd'], 'b': ['b']})"
