Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663', '1664', '1696', '1700', '1701'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666', '1689', '1693', '1709'], '1667': ['1667', '1669', '1683'], '1668': ['1668', '1670'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672', 'e'], '1673': ['1673', '1675', '1676'], '1678': ['1678'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1697': ['1697', '1698', 'd'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1706', '1707', '1708', '1709', 'a'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665', '1685', '1686'], '1666': ['1666', '1692', '1693', '1694', '1695', '1689'], '1667': ['1667', '1669', '1683', '1687', '1688'], '1668': ['1668', '1670'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out', '1676'], '1672': ['1672', '1673'], '1674': ['1674', '1678', '1679', '1680'], '1675': ['1675', 'c'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1699', '1705'], '1700': ['1700', '1701', 'e'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1708', 'a'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665'], '1666': ['1666', '1693'], '1667': ['1667', '1669', '1683'], '1668': ['1668', '1670'], '1671': ['1671', '1675', '1676', '1677', '1684', '1711', '1712', 'out'], '1672': ['1672', '1673'], '1674': ['1674', '1678', '1679', '1680'], '1685': ['1685', 'b'], '1686': ['1686', '1687', '1688', '1689', '1709', '1710'], '1690': ['1690', 'e'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1700': ['1700', '1701', '1702', '1703', '1704'], 'c': ['c'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1706', '1707', '1708', '1709', 'a'], '1663': ['1663', '1664', '1696', '1697', '1698'], '1665': ['1665', '1685', '1686'], '1666': ['1666', '1692', '1693', '1694', '1695'], '1667': ['1667', '1669', '1683', '1687', '1688'], '1668': ['1668', '1670'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out', '1676'], '1672': ['1672', '1673'], '1674': ['1674', '1678', '1679', '1680'], '1675': ['1675', 'c'], '1689': ['1689'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1699', '1705'], '1700': ['1700', '1701', 'e'], 'b': ['b'], 'd': ['d'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1692', '1694', '1695', '1707', '1708', 'a'], '1663': ['1663', '1696', '1697', '1698', '1699'], '1664': ['1664', 'b'], '1665': ['1665', '1678', '1683'], '1666': ['1666', '1693'], '1667': ['1667', '1669', 'd'], '1668': ['1668', '1702'], '1670': ['1670', '1671', '1674', '1679', '1680'], '1672': ['1672', '1673'], '1675': ['1675', 'c'], '1676': ['1676', '1677'], '1682': ['1682', '1684', '1709', '1710', '1711', '1712', 'out'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690', '1691'], '1700': ['1700', '1701', '1703', '1704', '1705', '1706'], 'e': ['e'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1708', '1709', '1710', '1711', '1712', 'a', 'out'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665', '1700', 'e'], '1666': ['1666', '1692', '1693', '1694', '1695', '1706', '1707'], '1667': ['1667', '1669', '1683'], '1668': ['1668', '1670'], '1671': ['1671', '1675', '1676', '1677', '1682', '1684'], '1672': ['1672', '1691'], '1673': ['1673'], '1674': ['1674', '1679', '1680', '1681'], '1678': ['1678', 'd'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690', '1702'], '1697': ['1697', '1698', '1699', '1705'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1684', '1711', '1712', 'a', 'out'], '1663': ['1663', '1696', '1698', '1699', '1705', '1706'], '1664': ['1664', 'b'], '1665': ['1665', '1685', '1686'], '1666': ['1666', '1687', '1688', '1689', '1709', '1710'], '1667': ['1667', '1669', '1672'], '1668': ['1668', '1702', '1703', '1704'], '1670': ['1670', '1680'], '1671': ['1671', '1673', '1674', '1676', '1677'], '1675': ['1675', 'f'], '1678': ['1678', '1679', '1683'], '1690': ['1690'], '1691': ['1691', '1692', '1693', '1694', '1695'], '1697': ['1697', 'd'], '1700': ['1700', '1701', 'e'], '1707': ['1707', '1708'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663', '1664', '1696', '1700', '1701'], '1665': ['1665', '1685', '1686', '1687', '1688'], '1666': ['1666', '1689', '1693', '1709'], '1667': ['1667', '1669', '1683'], '1668': ['1668', '1670'], '1671': ['1671', '1677', '1684', '1710', '1711', '1712', 'out'], '1672': ['1672', 'e'], '1673': ['1673'], '1675': ['1675', '1676'], '1678': ['1678'], '1690': ['1690', '1702', '1703', '1704'], '1691': ['1691', '1692', '1694', '1695', '1699', '1705', '1706', '1707'], '1697': ['1697', '1698', 'd'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1679', '1680', '1681', '1682', '1708', 'a'], '1663': ['1663', '1664', '1696', '1700', '1701'], '1665': ['1665', '1685', 'e'], '1666': ['1666', '1693'], '1667': ['1667', '1669', '1683'], '1668': ['1668', '1670'], '1671': ['1671', '1675', '1676', '1677', '1684'], '1672': ['1672', '1673'], '1678': ['1678'], '1686': ['1686', 'c'], '1687': ['1687', '1688', '1689', '1709', '1710', '1711', '1712', 'out'], '1690': ['1690', '1702'], '1691': ['1691', '1699'], '1692': ['1692', '1694', '1695', '1703', '1704', '1705', '1706', '1707'], '1697': ['1697', '1698', 'd'], 'b': ['b'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1708', '1709', '1710', '1711', '1712', 'a', 'out'], '1663': ['1663', '1664', '1696', '1701', '1703', '1704'], '1665': ['1665', '1700', 'e'], '1666': ['1666', '1692', '1693', '1694', '1695', '1706', '1707'], '1667': ['1667', '1669', '1683'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1675', '1676', '1677', '1682', '1684'], '1672': ['1672', '1691'], '1673': ['1673'], '1674': ['1674', '1679', '1680', '1681'], '1678': ['1678', 'd'], '1685': ['1685', '1686', '1687', '1688', '1689'], '1690': ['1690', '1702'], '1697': ['1697', '1698', '1699', '1705'], 'b': ['b'], 'c': ['c'], 'f': ['f']})"
