Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1674', '1675', '1680', '1681', '1682', 'a', 'out'], '1670': ['1670', '1671', '1678', '1679']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out', '1678', '1679'], '1670': ['1670', '1671', '1674', '1675']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1679', 'c'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', '1678', 'b', 'e'], '1667': ['1667', '1675', '1680', '1681', '1682', 'a', 'out', '1674']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', 'c'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', 'b', 'e', '1674'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out', '1678', '1679']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1671', '1674', '1675', '1680', '1681', 'a', '1670'], '1678': ['1678', '1679', '1682', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1670', '1671', '1676', '1677', '1678', 'f'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out', '1675', '1679'], '1672': ['1672', '1673', '1674'], 'd': ['d']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1671', '1674', '1675', '1680', '1681', 'a'], '1670': ['1670'], '1678': ['1678', '1679', '1682', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1679', 'c'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1664': ['1664', '1665', '1668', '1670', '1671', '1678', 'b', 'e'], '1667': ['1667', '1675', '1680', '1681', '1682', 'a', 'out'], '1674': ['1674']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1672', '1673', '1676', '1677', 'd', 'f'], '1667': ['1667', '1680', '1681', '1682', 'a', 'out', '1678', '1679'], '1670': ['1670'], '1671': ['1671', '1674', '1675']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1665', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1666', '1671', '1672', '1673', '1674', 'd', 'f'], '1667': ['1667', '1675', '1680', 'a'], '1670': ['1670', '1677', '1678', '1679', '1681', '1682', 'out'], '1676': ['1676']})"
