Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1673', '1674', 'e'], '1664': ['1664', '1679', '1680', 'f', '1670', '1683'], '1665': ['1665', '1684', '1692', '1693', 'd'], '1666': ['1666', '1675', '1676'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668', '1669', '1681', '1682'], '1671': ['1671', '1677', '1678'], '1694': ['1694', '1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', 'c'], '1663': ['1663', '1694', '1695', 'e', '1665'], '1664': ['1664', '1683'], '1666': ['1666', '1675', '1676'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668', '1674', '1681', '1682'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671', '1677', '1678'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1672', '1685', '1694'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665', '1678'], '1666': ['1666', '1668'], '1669': ['1669', '1670', '1679', '1680'], '1671': ['1671', 'a'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675', '1676', '1677', 'b'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663', '1665', '1694', 'd'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667', '1675', '1687', 'b'], '1668': ['1668', '1682'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673', '1674', '1681', 'e', 'c'], '1676': ['1676', '1677'], '1691': ['1691', '1692', '1693'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', 'c'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1683'], '1665': ['1665', '1677', '1678', '1693', 'd'], '1666': ['1666', '1676', '1686'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1673': ['1673', '1675', 'b'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1672', '1685', 'e'], '1664': ['1664', '1669', '1670', '1679', '1680', '1683', 'f'], '1665': ['1665', '1693', '1694', 'd', '1678'], '1666': ['1666', '1686', 'c'], '1667': ['1667', '1687', '1688', '1689', '1690', '1691', '1692'], '1668': ['1668', '1674', '1681', '1682'], '1673': ['1673'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1684': ['1684'], '1695': ['1695', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1673', '1674', 'e'], '1664': ['1664', '1679', '1680', 'f'], '1665': ['1665', '1684', '1692', '1693', 'd'], '1666': ['1666', '1675', '1676'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668', '1669', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1683': ['1683'], '1694': ['1694', '1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1679'], '1663': ['1663', '1673', 'e'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666', '1686', 'c'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1671': ['1671'], '1672': ['1672', '1685', '1689', '1690', '1691', '1692'], '1675': ['1675', '1676', '1677'], '1684': ['1684'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664', '1680', '1683', 'f'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666', 'a'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668', '1669', '1670'], '1673': ['1673', '1686', 'c'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1679': ['1679'], '1698': ['1698']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1672', '1685', '1694'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665', '1678'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680'], '1671': ['1671', 'a'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675', '1676', '1677', 'b'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', 'c'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664', '1683'], '1665': ['1665'], '1666': ['1666', '1675', '1676'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668', '1674', '1681', '1682'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671', '1677', '1678'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1672', '1685', '1694'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665', '1678'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680'], '1671': ['1671'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675', '1676', '1677', 'b'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1673', 'e'], '1664': ['1664', '1686', '1687', '1688', '1689', 'f'], '1665': ['1665', '1678', '1679', '1693', 'd'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1696', '1697', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1683', '1684'], '1671': ['1671', '1672', '1685', '1690', '1691'], '1674': ['1674', '1681', '1682', 'a'], '1677': ['1677'], '1680': ['1680', '1694', '1695', '1698', '1699', '1700', '1701', 'out'], '1692': ['1692']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', 'c'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664', '1683'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668', '1674', '1681', '1682'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671', '1677', '1678'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1675': ['1675', '1676'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664', '1680', '1683', 'f'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668', '1669', '1670'], '1673': ['1673', '1686', 'c'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1679': ['1679'], '1698': ['1698'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1672', '1685', 'e'], '1664': ['1664', '1669', '1670', '1679', '1680', '1683', 'f'], '1665': ['1665', '1693', '1694', 'd'], '1666': ['1666', '1686', 'c'], '1667': ['1667', '1687', '1688', '1689', '1690', '1691', '1692'], '1668': ['1668', '1674', '1681', '1682'], '1673': ['1673'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1678': ['1678'], '1684': ['1684'], '1695': ['1695', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1673', '1674', 'e'], '1664': ['1664', '1679', '1680', 'f'], '1665': ['1665', '1684', '1692', '1693', 'd'], '1666': ['1666', '1675', '1676'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668', '1669', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1683': ['1683'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1689', 'c'], '1663': ['1663', '1694'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666', '1676'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673', '1675', 'e', 'b'], '1678': ['1678'], '1683': ['1683', '1684'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663', '1665', '1694', 'd'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667', '1675', '1687', 'b'], '1668': ['1668', '1682'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673', '1674', '1681', 'e'], '1676': ['1676', '1677'], '1691': ['1691', '1692', '1693'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663', '1665', '1694', 'd'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667', '1675', '1687', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673', '1674', '1681', 'e'], '1676': ['1676', '1677'], '1682': ['1682'], '1691': ['1691', '1692', '1693'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', 'e'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666', '1686', 'c'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1689', '1690', '1691', '1692'], '1675': ['1675', '1676', '1677'], '1679': ['1679'], '1684': ['1684'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1672', '1685', '1694'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680'], '1671': ['1671'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675', '1676', '1677', 'b'], '1678': ['1678'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', 'c'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1683'], '1665': ['1665', '1677', '1678', '1693', 'd'], '1666': ['1666', '1676', '1686'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1689', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666', '1676'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673', '1675', 'e', 'b'], '1678': ['1678'], '1683': ['1683', '1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', 'c'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668', '1674', '1681', '1682'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671', '1677', '1678'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1675': ['1675', '1676'], '1683': ['1683'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', 'e'], '1664': ['1664', '1686', '1687', '1688', '1689', 'f'], '1665': ['1665', '1678', '1679', '1693', 'd'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1696', '1697', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1683', '1684'], '1671': ['1671', '1672', '1685', '1690', '1691'], '1674': ['1674', '1681', '1682', 'a'], '1677': ['1677'], '1680': ['1680', '1694', '1695', '1698', '1699', '1700', '1701', 'out'], '1692': ['1692'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1689', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666', '1676'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673', '1675', 'e', 'b'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1673', '1674', 'e'], '1664': ['1664', '1679', '1680', 'f'], '1665': ['1665', '1684', '1692', '1693', 'd'], '1666': ['1666', '1675', '1676'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668', '1669', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1683': ['1683'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1673', 'c'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668', '1674', '1681', '1682'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671', '1677', '1678'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', 'e'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1689', '1690', '1691', '1692'], '1675': ['1675', '1676', '1677'], '1679': ['1679'], '1684': ['1684'], '1686': ['1686'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1672', '1685', 'e'], '1664': ['1664', '1669', '1670', '1679', '1680', '1683', 'f'], '1665': ['1665'], '1666': ['1666', '1686', 'c'], '1667': ['1667', '1687', '1688', '1689', '1690', '1691', '1692'], '1668': ['1668', '1674', '1681', '1682'], '1673': ['1673'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1678': ['1678'], '1684': ['1684'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1685'], '1663': ['1663', '1665', '1694', 'd'], '1664': ['1664', '1680', '1683', '1684', '1700', '1701', 'f', 'out'], '1666': ['1666', '1686', '1688', '1689', '1690'], '1667': ['1667', '1675', '1687', 'b'], '1668': ['1668'], '1669': ['1669', '1670', '1678', '1679'], '1673': ['1673', '1674', '1681', 'e'], '1676': ['1676', '1677'], '1682': ['1682'], '1691': ['1691'], '1692': ['1692'], '1693': ['1693'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1683'], '1665': ['1665', '1677', '1678', '1693', 'd'], '1666': ['1666', '1676', '1686'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b'], 'c': ['c']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1689', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666', '1676'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673', '1675', 'e'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668', '1669', '1670'], '1673': ['1673', '1686', 'c'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1698': ['1698'], 'a': ['a'], 'f': ['f']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666'], '1667': ['1667', '1687', '1696', '1697', '1698', 'b'], '1668': ['1668', '1674', '1681', '1682'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671', '1677', '1678'], '1672': ['1672', '1685', '1686', '1688', '1689', '1690', '1691'], '1673': ['1673'], '1675': ['1675'], '1676': ['1676'], '1683': ['1683'], '1684': ['1684', '1692', '1693', '1699', 'd'], 'a': ['a'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', 'e'], '1664': ['1664'], '1665': ['1665', '1677', '1678', '1693', 'd'], '1666': ['1666', '1676', '1686'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1669': ['1669', '1670', '1679', '1680', '1700', '1701', 'f', 'out'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675'], '1683': ['1683'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', 'a'], '1699': ['1699'], 'b': ['b'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', 'e'], '1664': ['1664', '1686', '1687', '1688', '1689', 'f'], '1665': ['1665', '1678', '1679', '1693', 'd'], '1666': ['1666'], '1667': ['1667', '1675', '1676', '1696', '1697', 'b'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1672', '1685', '1690', '1691'], '1674': ['1674', '1681', '1682', 'a'], '1677': ['1677'], '1680': ['1680', '1694', '1695', '1698', '1699', '1700', '1701', 'out'], '1683': ['1683'], '1684': ['1684'], '1692': ['1692'], 'c': ['c']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', '1689', 'c'], '1663': ['1663'], '1664': ['1664', '1667', '1679', '1680', '1687', '1688', 'f'], '1665': ['1665', '1690', '1691', '1692', '1693', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1672', '1677', '1685'], '1673': ['1673', '1675', 'e'], '1676': ['1676'], '1678': ['1678'], '1683': ['1683'], '1684': ['1684'], '1694': ['1694'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1672', '1685', '1694'], '1664': ['1664', '1667', '1687', '1688', '1689', '1690', '1691', 'f'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669', '1670', '1679', '1680'], '1671': ['1671'], '1673': ['1673', '1674', '1681', '1682', 'e'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1683': ['1683', '1684', '1692', '1693', 'd'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1686', 'c'], '1663': ['1663', '1673', '1674', 'e'], '1664': ['1664', '1679', '1680', 'f'], '1665': ['1665', '1684', '1692', '1693', 'd'], '1666': ['1666', '1675', '1676'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1677', '1678'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683'], '1694': ['1694'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'a': ['a'], 'b': ['b']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1677'], '1663': ['1663', '1694', '1695', 'e'], '1664': ['1664'], '1665': ['1665', '1678', '1693', '1699', '1700', '1701', 'd', 'out'], '1666': ['1666'], '1667': ['1667', '1672', '1685', '1687', '1688', '1689', '1690', '1691'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673', '1686', 'c'], '1674': ['1674', '1681', '1682', '1684', '1692'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1679': ['1679'], '1680': ['1680'], '1683': ['1683'], '1698': ['1698'], 'a': ['a'], 'f': ['f']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1685', 'e'], '1664': ['1664', '1669', '1670', '1679', '1680', '1683', 'f'], '1665': ['1665'], '1666': ['1666', '1686', 'c'], '1667': ['1667', '1687', '1688', '1689', '1690', '1691', '1692'], '1668': ['1668', '1674', '1681', '1682'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675', '1676', '1696', '1697', 'b'], '1677': ['1677'], '1678': ['1678'], '1684': ['1684'], '1693': ['1693'], '1694': ['1694'], '1695': ['1695', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1673', 'e'], '1664': ['1664', '1667', '1680', '1683', '1687', '1688', 'f'], '1665': ['1665', '1678', '1693', '1694', 'd'], '1666': ['1666'], '1668': ['1668', '1669', '1674', '1681', '1682'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1685', '1689', '1690', '1691', '1692'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], '1679': ['1679'], '1684': ['1684'], '1686': ['1686'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696', 'a', 'b'], 'c': ['c']})"
