Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1698', '1699', 'c'], '1663': ['1663', '1670', '1671', '1672'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665', '1673', 'f'], '1666': ['1666'], '1667': ['1667', '1668', '1695', '1696', '1697'], '1669': ['1669'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675', '1676', 'e'], '1682': ['1682', '1690', '1691', 'd'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688', '1689', 'a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663', 'a'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665', '1673', '1687'], '1666': ['1666', '1670', '1671', 'f'], '1667': ['1667', '1668', '1669', '1695'], '1672': ['1672', '1678', '1679', '1680', '1681'], '1674': ['1674', '1675', '1676', '1677'], '1682': ['1682', '1684', '1685', '1686', 'd'], '1683': ['1683'], '1690': ['1690', '1691', 'e'], '1696': ['1696', '1697', '1698', '1699']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', 'a'], '1664': ['1664', 'b'], '1665': ['1665', '1675', 'e'], '1666': ['1666', '1673', 'f'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670', '1671', '1672', '1682'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1676': ['1676'], '1681': ['1681', '1688', '1689', 'c'], '1684': ['1684', '1685', '1686', '1687', '1696', '1697'], '1690': ['1690', '1691', '1692', 'd'], '1693': ['1693', '1694', '1699', '1700', '1701', 'out', '1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1683'], '1663': ['1663', '1668', '1695', 'a'], '1664': ['1664', '1670', '1675', 'b'], '1665': ['1665', 'e'], '1666': ['1666', '1667', '1669'], '1671': ['1671', '1672'], '1673': ['1673', '1674', '1688'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1689', '1697', '1698', 'c'], '1682': ['1682', '1690', '1691', 'd'], '1684': ['1684', '1685', '1686', '1687', '1696'], '1692': ['1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', 'c'], '1663': ['1663', '1668', '1695', '1696'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666', 'f'], '1667': ['1667', '1669', '1680'], '1670': ['1670', '1675', '1676', 'b'], '1671': ['1671', '1672', '1679', '1682'], '1673': ['1673', '1674', '1677', '1678'], '1681': ['1681', '1697', '1698', '1699', '1700', '1701', 'out'], '1688': ['1688', 'a'], '1690': ['1690', '1691', 'e'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', '1684', '1690', '1691'], '1663': ['1663', '1688', 'a'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665', 'e'], '1666': ['1666', '1685', '1686', '1687'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670', 'b', 'f'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677'], '1680': ['1680', '1681', 'c'], '1696': ['1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'd': ['d']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', 'c'], '1663': ['1663', '1671', '1672', '1682'], '1664': ['1664'], '1665': ['1665', '1673', '1674'], '1666': ['1666', '1670', 'b', 'f'], '1667': ['1667'], '1668': ['1668', '1681', '1695', '1696', '1697', '1698'], '1669': ['1669', '1677', '1678', '1679', '1680'], '1675': ['1675', '1676', 'e'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688', '1689', 'a'], '1691': ['1691', '1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1668', '1695', 'a'], '1664': ['1664', '1670', '1675', 'b'], '1665': ['1665', 'e'], '1666': ['1666', '1667', '1669'], '1671': ['1671', '1672'], '1673': ['1673', '1674', '1688'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', '1689', '1697', '1698', 'c'], '1682': ['1682', '1690', '1691', 'd'], '1683': ['1683'], '1684': ['1684', '1685', '1686', '1687', '1696'], '1692': ['1692', '1693', '1694', '1699', '1700', '1701', 'out'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', 'c'], '1663': ['1663', '1668', '1695', '1696'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666', 'f'], '1667': ['1667', '1669', '1680'], '1670': ['1670', '1675', '1676', 'b'], '1671': ['1671', '1672', '1679', '1682'], '1673': ['1673', '1674', '1677', '1678'], '1681': ['1681', '1697', '1698', '1699', '1700', '1701', 'out'], '1688': ['1688'], '1690': ['1690', '1691', 'e'], 'a': ['a'], 'd': ['d']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1683', 'a'], '1664': ['1664', 'b'], '1665': ['1665', '1675', 'e'], '1666': ['1666', '1673', 'f'], '1667': ['1667', '1668', '1669', '1695'], '1670': ['1670', '1671', '1672', '1682'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1676': ['1676'], '1681': ['1681', '1688', '1689', 'c'], '1684': ['1684', '1685', '1686', '1687', '1696', '1697'], '1690': ['1690', '1691', '1692', 'd'], '1693': ['1693', '1694', '1699', '1700', '1701', 'out'], '1698': ['1698']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1691', 'd'], '1663': ['1663', '1672', '1679'], '1664': ['1664', '1674', '1677', '1678', '1692', '1693'], '1665': ['1665', '1673'], '1666': ['1666'], '1667': ['1667', '1668', '1669', '1680'], '1670': ['1670', '1671', '1682', 'f'], '1675': ['1675', '1676', 'b'], '1681': ['1681'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688', '1689', '1694', 'c'], '1695': ['1695', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663', '1668', '1672', '1678', '1679', '1695'], '1664': ['1664', '1674', '1675', '1676', '1677', 'b'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666', '1670', '1671', 'f'], '1667': ['1667', '1669', 'd'], '1673': ['1673'], '1680': ['1680'], '1681': ['1681', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], '1682': ['1682'], '1683': ['1683'], '1690': ['1690', '1691', '1692', '1693', '1694'], 'a': ['a'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1698', '1699', 'c'], '1663': ['1663'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665', '1673', 'f'], '1666': ['1666'], '1667': ['1667', '1668', '1695', '1696', '1697'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1675': ['1675', '1676', 'e'], '1682': ['1682', '1690', '1691', 'd'], '1683': ['1683', '1684', '1685', '1686', '1687'], '1688': ['1688', '1689', 'a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1690', 'e'], '1666': ['1666', '1670', 'f'], '1667': ['1667', '1668', '1669', '1695'], '1671': ['1671', '1672', '1678', '1679', '1682'], '1673': ['1673', '1674', '1688'], '1675': ['1675', '1676', '1677', 'b'], '1680': ['1680', '1681'], '1683': ['1683', '1684', '1685', 'a'], '1686': ['1686'], '1687': ['1687', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], '1689': ['1689', '1692', '1693', '1694', 'c'], '1691': ['1691', 'd']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', 'c'], '1663': ['1663', 'a'], '1664': ['1664', '1692', '1693', '1694', '1700', '1701', 'b', 'out'], '1665': ['1665', '1673', '1687'], '1666': ['1666', '1670', '1671', 'f'], '1667': ['1667', '1668', '1669', '1695'], '1672': ['1672', '1678', '1679', '1680', '1681'], '1674': ['1674', '1675', '1676', '1677'], '1682': ['1682', '1684', '1685', '1686', 'd'], '1683': ['1683'], '1690': ['1690', '1691', 'e'], '1696': ['1696'], '1697': ['1697'], '1698': ['1698'], '1699': ['1699']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1683', 'c'], '1663': ['1663', '1668', '1695', '1696'], '1664': ['1664', '1689', '1692', '1693', '1694'], '1665': ['1665', '1684', '1685', '1686', '1687'], '1666': ['1666'], '1667': ['1667', '1669', '1680'], '1670': ['1670', '1675', '1676', 'b'], '1671': ['1671', '1672', '1679', '1682'], '1673': ['1673', '1674', '1677', '1678'], '1681': ['1681', '1697', '1698', '1699', '1700', '1701', 'out'], '1688': ['1688'], '1690': ['1690', '1691', 'e'], 'a': ['a'], 'd': ['d'], 'f': ['f']})"
