Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'd'], '1663': ['1663', '1670', '1671'], '1664': ['1664', '1685', '1695', '1696', '1697', 'f', 'out', '1680'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1669': ['1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1674': ['1674', '1682', '1683', '1684', '1686', 'e'], '1681': ['1681', '1690']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1670', '1671', '1691', '1692', 'a'], '1664': ['1664', '1668', '1689', 'd'], '1666': ['1666', '1679', 'c'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1680': ['1680', '1683', '1685', 'f', '1681', '1682'], '1688': ['1688', '1690', '1693', '1694', '1695', '1696', '1697', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'd'], '1663': ['1663', '1670', '1671'], '1664': ['1664', '1685', '1695', '1696', '1697', 'f', 'out', '1680'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1666': ['1666', '1667', '1679', '1689', 'b', 'c'], '1669': ['1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1674': ['1674', '1682', '1683', '1684', '1686', 'e'], '1681': ['1681'], '1690': ['1690']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664', '1685', '1695', 'f', '1680'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666', '1669', '1674', '1675', '1676', '1679', 'b'], '1667': ['1667', '1689', '1690', '1693', '1694', 'c'], '1668': ['1668'], '1673': ['1673', '1677', '1678'], '1681': ['1681', '1682', '1683']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1670', '1671', '1691', '1692', 'a'], '1664': ['1664', '1668', '1689', 'd'], '1666': ['1666'], '1667': ['1667', '1672', '1673', '1677', '1678', '1687'], '1669': ['1669', '1674', '1675', '1676', '1684', '1686', 'b', 'e'], '1679': ['1679'], '1680': ['1680', '1683', '1685', 'f', '1681', '1682'], '1688': ['1688', '1690', '1693', '1694', '1695', '1696', '1697', 'out'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1670', '1671', 'e'], '1664': ['1664', '1685', '1694', '1695', 'f', '1680'], '1665': ['1665', '1688', '1691', '1692', '1696', '1697', 'a', 'out'], '1666': ['1666', '1679', 'c'], '1667': ['1667', '1678', '1682', '1683', '1684', '1686', '1687'], '1668': ['1668'], '1669': ['1669', '1672', '1673', '1674', '1675', '1676', '1677', 'b'], '1681': ['1681'], '1689': ['1689', '1690', '1693', 'd']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', 'd'], '1663': ['1663', '1671', '1672', '1691', '1692', 'a', 'e'], '1664': ['1664', '1685', '1695', 'f'], '1665': ['1665', '1684', '1686', '1687', '1688', '1696', '1697', 'out'], '1666': ['1666', '1669', '1674', '1675', '1676', '1679', 'b'], '1667': ['1667', '1689', '1690', '1693', '1694', 'c'], '1668': ['1668'], '1673': ['1673', '1677', '1678'], '1680': ['1680'], '1681': ['1681', '1682', '1683']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1689', 'c', 'd'], '1663': ['1663', '1671', '1672', '1673', '1691'], '1664': ['1664', '1679', '1680', '1685', 'f'], '1665': ['1665', '1682', '1683', '1684', '1686', '1687', '1688', 'a'], '1666': ['1666', '1669', '1670', '1674', '1675', '1676', 'b'], '1668': ['1668'], '1677': ['1677', '1678'], '1681': ['1681'], '1690': ['1690', '1692', '1693', '1694', '1695', '1696', '1697', 'out'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679'], '1663': ['1663'], '1664': ['1664', '1681', '1685', 'f'], '1665': ['1665', '1687', '1688', '1691', '1692', '1693', '1694', 'a'], '1667': ['1667', '1678', '1689', '1690', 'c'], '1668': ['1668', 'd'], '1669': ['1669', '1671', '1672', '1673', '1676', '1677'], '1674': ['1674', '1675', '1682', '1683', '1684', '1686', 'b', 'e'], '1680': ['1680'], '1695': ['1695', '1696', '1697', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', 'b', 'd'], '1663': ['1663', '1671', '1674', 'e'], '1664': ['1664', '1685', '1694', '1695', '1696', '1697', 'f', 'out'], '1665': ['1665', '1684', '1686', '1687', '1688', '1691', '1692', 'a'], '1667': ['1667', '1669', '1672', '1673', '1675', '1676', '1677', '1678'], '1668': ['1668'], '1679': ['1679', '1680', '1683'], '1681': ['1681', '1682', '1689', '1690'], '1693': ['1693'], 'c': ['c']})"
