Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1678', 'f'], '1664': ['1664', '1688'], '1665': ['1665', '1683', '1687', 'b'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1690', '1691', '1692', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674', '1679', '1680'], '1681': ['1681', '1682', '1701', '1702', '1703', '1704', 'out', '1686'], '1693': ['1693', 'c'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1673', '1684', '1685', 'f'], '1664': ['1664', '1694', '1695', 'a'], '1665': ['1665', '1687', '1688'], '1666': ['1666', 'c'], '1667': ['1667', '1674', '1675', '1679', '1680', '1681', 'd'], '1669': ['1669', '1670', '1671', '1698', 'b'], '1672': ['1672', '1676'], '1677': ['1677', '1678', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683', '1686', '1700', '1701'], '1689': ['1689', '1690', '1691', '1692', '1699'], '1693': ['1693', '1696', '1697']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1678', 'f'], '1664': ['1664'], '1665': ['1665', 'b'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1680', '1681', '1682', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674', '1679'], '1683': ['1683', '1686', '1701', '1702', '1703', '1704', 'out'], '1687': ['1687', '1688', '1690', '1691', '1692'], '1693': ['1693', 'c'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663', '1694', '1695', 'f'], '1664': ['1664', '1688'], '1665': ['1665', '1687', '1698', 'b'], '1666': ['1666', '1689', '1690', 'a'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1670': ['1670', 'c'], '1671': ['1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1685', '1686', '1701'], '1674': ['1674', '1679'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1693': ['1693', '1696', '1697']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1673', '1684', '1685', 'f'], '1664': ['1664', '1694', '1695', 'a'], '1665': ['1665', '1687', '1688'], '1666': ['1666', 'c'], '1667': ['1667', '1674', '1675', '1679', '1680', '1681', 'd'], '1669': ['1669', '1670', '1671', '1698', 'b'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1678', '1682', '1702', '1703', '1704', 'out'], '1683': ['1683', '1686', '1700', '1701'], '1689': ['1689', '1690', '1691', '1692', '1699'], '1693': ['1693', '1696', '1697']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1678', 'f'], '1664': ['1664', '1688'], '1665': ['1665', '1683', '1687', 'b'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1690', '1691', '1692', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674', '1679', '1680'], '1681': ['1681', '1682', '1701', '1702', '1703', '1704', 'out', '1686'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', 'e'], '1663': ['1663', '1678', '1681', '1682'], '1664': ['1664', '1688', 'a'], '1665': ['1665', 'b'], '1666': ['1666', '1689', '1690', '1691', '1692'], '1667': ['1667', '1700', '1701', '1702', '1703', '1704', 'd', 'out'], '1668': ['1668', '1674'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1679': ['1679', '1680', 'f'], '1683': ['1683', '1693', 'c'], '1686': ['1686'], '1694': ['1694', '1695', '1696', '1697', '1698'], '1699': ['1699']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1693', 'e', '1696'], '1663': ['1663', '1678', '1689', '1690'], '1664': ['1664', '1668'], '1665': ['1665', '1683', '1687', '1688'], '1666': ['1666', '1674', '1679'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', 'a'], '1673': ['1673', '1684', '1685', '1694', '1695', 'f'], '1680': ['1680', '1681', '1682', '1702', '1703', '1704', 'd', 'out'], '1686': ['1686', '1700', '1701'], '1691': ['1691', '1692', '1697', '1698', '1699'], 'b': ['b'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', 'e'], '1663': ['1663', '1694', '1695', 'f'], '1664': ['1664', '1688'], '1665': ['1665', '1687', '1698', 'b'], '1666': ['1666', '1689', '1690', 'a'], '1667': ['1667', '1680', '1681', '1691', '1692', '1699', '1700', 'd'], '1670': ['1670', 'c'], '1671': ['1671', '1675', '1676', '1677'], '1672': ['1672'], '1673': ['1673', '1683', '1684', '1685', '1686', '1701'], '1674': ['1674'], '1678': ['1678', '1682', '1702', '1703', '1704', 'out'], '1679': ['1679'], '1693': ['1693', '1696', '1697']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'e'], '1663': ['1663', '1678', 'f'], '1664': ['1664'], '1665': ['1665', 'b'], '1666': ['1666', '1689', 'a'], '1667': ['1667', '1680', '1681', '1682', '1699', '1700', 'd'], '1669': ['1669', '1670', '1671', '1675', '1676', '1677'], '1672': ['1672', '1673', '1684', '1685'], '1674': ['1674', '1679'], '1683': ['1683', '1686', '1701', '1702', '1703', '1704', 'out'], '1687': ['1687', '1688', '1690', '1691', '1692'], '1693': ['1693'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'c': ['c']})"
