Total Number of Comms,Solution
54,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3540', 'a', 'b'], '3521': ['3521', '3560'], '3522': ['3522'], '3523': ['3523', '3600', 'e'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527', '3528', '3580'], '3529': ['3529', '3530', '3670'], '3531': ['3531', 'f'], '3532': ['3532', '3567', '3581', '3582', '3583', '3584', '3609', '3610'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3612'], '3547': ['3547'], '3548': ['3548', '3642', '3668', '3669'], '3549': ['3549', '3550', '3551', '3552', '3557', '3558'], '3553': ['3553', '3556'], '3554': ['3554', '3555', '3592', '3656'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3565', '3566'], '3568': ['3568', '3639'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3575', '3604'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3576': ['3576', '3577', '3578', '3579', '3637'], '3585': ['3585'], '3586': ['3586', '3587'], '3589': ['3589', '3590', '3635'], '3591': ['3591'], '3593': ['3593', '3596', '3597', '3598', '3599'], '3594': ['3594'], '3595': ['3595'], '3601': ['3601', '3602', '3603', '3605', '3606', '3607', '3608'], '3611': ['3611', '3634', '3683', '3684', '3685', '3686', '3687', 'out'], '3613': ['3613', '3614'], '3615': ['3615', '3616', '3617', '3618', '3619', '3632', '3633'], '3620': ['3620', '3621', '3623'], '3622': ['3622', '3630', '3631'], '3624': ['3624', '3626'], '3625': ['3625', '3641', '3657', '3658', '3659', '3660', '3661', '3662'], '3627': ['3627', '3628', '3629', '3649'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654', '3655'], '3640': ['3640', '3643', '3644'], '3645': ['3645', '3646', '3647', '3648'], '3663': ['3663', '3664', '3665', '3666', '3667'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'g': ['g']})"
54,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3560', 'b'], '3521': ['3521', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3538', '3569', 'c', 'd'], '3527': ['3527', '3624'], '3528': ['3528', '3578', '3579', '3580', '3581', '3582'], '3529': ['3529', '3670'], '3530': ['3530', '3620', '3621'], '3531': ['3531', '3532', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535', '3536'], '3537': ['3537', '3549', '3550', '3551', '3552'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3623'], '3543': ['3543', '3544'], '3545': ['3545', '3568'], '3546': ['3546', '3612'], '3547': ['3547'], '3548': ['3548', '3669', '3675', '3676', '3677', '3678', '3679', '3667'], '3553': ['3553', '3666'], '3554': ['3554'], '3555': ['3555', '3592', '3656', '3657', '3591'], '3556': ['3556', '3557', '3558', '3559'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3570': ['3570', '3663'], '3571': ['3571', '3577'], '3572': ['3572', '3604'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3575': ['3575', '3576', '3636', '3637', '3638'], '3583': ['3583', '3584', '3609', '3610', '3611', '3686', '3687', 'out'], '3585': ['3585'], '3586': ['3586', '3587', '3593'], '3594': ['3594', '3664', '3665'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3608'], '3600': ['3600', '3601', '3602', '3603', '3605', '3606', '3607'], '3613': ['3613', '3614', '3615', '3616', '3617'], '3618': ['3618', '3619', '3632', '3633', '3634', '3684', '3685'], '3622': ['3622', '3629', '3630', '3631'], '3625': ['3625', '3641', '3658', '3659', '3660', '3661', '3662', '3680'], '3626': ['3626', '3627', '3628'], '3635': ['3635', 'g'], '3639': ['3639', '3640'], '3642': ['3642', '3643', '3668'], '3644': ['3644', '3652', '3653', '3654', '3655', '3681', '3682', '3683'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3649', '3650', '3651'], 'e': ['e']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3540', 'a', 'b'], '3521': ['3521', '3560'], '3522': ['3522'], '3523': ['3523', '3600', 'e'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527', '3528', '3580'], '3529': ['3529', '3530', '3670'], '3531': ['3531', 'f'], '3532': ['3532', '3567', '3581', '3582', '3583', '3584', '3609', '3610'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3612'], '3547': ['3547'], '3548': ['3548', '3642', '3668', '3669'], '3549': ['3549', '3550', '3551', '3552', '3557', '3558'], '3553': ['3553', '3556'], '3554': ['3554', '3555', '3592', '3656'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3565', '3566'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3575', '3604'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3576': ['3576', '3577', '3578', '3579', '3637'], '3585': ['3585'], '3586': ['3586', '3587'], '3589': ['3589', '3590', '3635'], '3591': ['3591'], '3593': ['3593', '3596', '3597', '3598', '3599'], '3594': ['3594'], '3595': ['3595'], '3601': ['3601', '3602', '3603', '3605', '3606', '3607', '3608'], '3611': ['3611', '3634', '3683', '3684', '3685', '3686', '3687', 'out'], '3613': ['3613', '3614'], '3615': ['3615', '3616', '3617', '3618', '3619', '3632', '3633'], '3620': ['3620', '3621', '3623'], '3622': ['3622', '3630', '3631'], '3624': ['3624', '3626'], '3625': ['3625', '3641', '3657', '3658', '3659', '3660', '3661', '3662'], '3627': ['3627', '3628', '3629', '3649'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654', '3655'], '3639': ['3639'], '3640': ['3640', '3643', '3644'], '3645': ['3645', '3646', '3647', '3648'], '3663': ['3663', '3664', '3665', '3666', '3667'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'g': ['g']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3560', 'b'], '3521': ['3521', '3597'], '3522': ['3522'], '3523': ['3523', '3589', 'f'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527', '3528', '3580', '3581', '3582'], '3529': ['3529', '3530', '3620'], '3531': ['3531'], '3532': ['3532', '3565', '3566', '3567', '3583', '3584', '3609', '3610'], '3534': ['3534', '3537'], '3536': ['3536', '3670', '3671'], '3539': ['3539'], '3540': ['3540', '3541'], '3542': ['3542', '3549', '3550', '3551', '3552'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3668', '3669'], '3553': ['3553', '3556', '3557'], '3554': ['3554'], '3555': ['3555', '3592', '3641', '3656', '3657', '3658', '3659', '3662'], '3558': ['3558'], '3559': ['3559', '3578', '3579', '3605', '3606'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3568': ['3568', '3639'], '3570': ['3570', '3663'], '3571': ['3571', '3577'], '3572': ['3572'], '3573': ['3573', '3575'], '3574': ['3574', '3588', '3672', '3673', '3674'], '3576': ['3576', '3636', '3637', '3638'], '3585': ['3585', '3625', '3660', '3661'], '3586': ['3586', '3642'], '3587': ['3587'], '3590': ['3590', '3591', '3593'], '3594': ['3594', '3604'], '3595': ['3595'], '3596': ['3596', '3598', '3599', '3603', '3607', '3608'], '3600': ['3600', '3601', '3602', 'e'], '3611': ['3611', '3634', '3683', '3684', '3685', '3686', '3687', 'out'], '3612': ['3612', '3615', '3616', '3617', '3618'], '3613': ['3613', '3614'], '3619': ['3619', '3630', '3631', '3632', '3633'], '3621': ['3621', '3622', '3623'], '3624': ['3624', '3626'], '3627': ['3627', '3628', '3629', '3649'], '3635': ['3635', 'g'], '3640': ['3640', '3644'], '3643': ['3643', '3664', '3665', '3666', '3667'], '3645': ['3645', '3646', '3647', '3648'], '3650': ['3650', '3651', '3652', '3653', '3654', '3655'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'a': ['a']})"
55,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3560', 'b'], '3521': ['3521', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3538', '3569', 'c', 'd'], '3527': ['3527', '3624'], '3528': ['3528', '3578', '3579', '3580', '3581', '3582'], '3529': ['3529', '3670'], '3530': ['3530', '3620', '3621'], '3531': ['3531', '3532', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535', '3536'], '3537': ['3537', '3549', '3550', '3551', '3552'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3623'], '3543': ['3543', '3544'], '3545': ['3545', '3568'], '3546': ['3546', '3612'], '3547': ['3547'], '3548': ['3548', '3669', '3675', '3676', '3677', '3678', '3679', '3667'], '3553': ['3553', '3666'], '3554': ['3554'], '3555': ['3555', '3592', '3656', '3657', '3591'], '3556': ['3556', '3557', '3558', '3559'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3570': ['3570', '3663'], '3571': ['3571', '3577'], '3572': ['3572', '3604'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3575': ['3575', '3576', '3636', '3637', '3638'], '3583': ['3583', '3584', '3609', '3610', '3611', '3686', '3687', 'out'], '3585': ['3585'], '3586': ['3586', '3587', '3593'], '3594': ['3594', '3664', '3665'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3608'], '3600': ['3600', '3601', '3602', '3603', '3605', '3606', '3607'], '3613': ['3613', '3614', '3615', '3616', '3617'], '3618': ['3618'], '3619': ['3619', '3632', '3633', '3634', '3684', '3685'], '3622': ['3622', '3629', '3630', '3631'], '3625': ['3625', '3641', '3658', '3659', '3660', '3661', '3662', '3680'], '3626': ['3626', '3627', '3628'], '3635': ['3635', 'g'], '3639': ['3639', '3640'], '3642': ['3642', '3643', '3668'], '3644': ['3644', '3652', '3653', '3654', '3655', '3681', '3682', '3683'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3649', '3650', '3651'], 'e': ['e']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3560', 'b'], '3521': ['3521', '3597'], '3522': ['3522'], '3523': ['3523', '3589', 'f'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527', '3528', '3580', '3581', '3582'], '3529': ['3529', '3530', '3620'], '3531': ['3531'], '3532': ['3532', '3565', '3566', '3567', '3583', '3584', '3609', '3610'], '3534': ['3534', '3537'], '3536': ['3536', '3670', '3671'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542', '3549', '3550', '3551', '3552'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3668', '3669'], '3553': ['3553', '3556', '3557'], '3554': ['3554'], '3555': ['3555', '3592', '3641', '3656', '3657', '3658', '3659', '3662'], '3558': ['3558'], '3559': ['3559', '3578', '3579', '3605', '3606'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3568': ['3568', '3639'], '3570': ['3570', '3663'], '3571': ['3571', '3577'], '3572': ['3572'], '3573': ['3573', '3575'], '3574': ['3574', '3588', '3672', '3673', '3674'], '3576': ['3576', '3636', '3637', '3638'], '3585': ['3585', '3625', '3660', '3661'], '3586': ['3586', '3642'], '3587': ['3587'], '3590': ['3590', '3591', '3593'], '3594': ['3594', '3604'], '3595': ['3595'], '3596': ['3596', '3598', '3599', '3603', '3607', '3608'], '3600': ['3600', '3601', '3602', 'e'], '3611': ['3611', '3634', '3683', '3684', '3685', '3686', '3687', 'out'], '3612': ['3612', '3615', '3616', '3617', '3618'], '3613': ['3613', '3614'], '3619': ['3619', '3630', '3631', '3632', '3633'], '3621': ['3621', '3622', '3623'], '3624': ['3624', '3626'], '3627': ['3627', '3628', '3629', '3649'], '3635': ['3635', 'g'], '3640': ['3640', '3644'], '3643': ['3643', '3664', '3665', '3666', '3667'], '3645': ['3645', '3646', '3647', '3648'], '3650': ['3650', '3651', '3652', '3653', '3654', '3655'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'a': ['a']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3560', 'b'], '3521': ['3521', 'a'], '3522': ['3522', 'f'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526', '3538', '3569', 'c', 'd'], '3527': ['3527', '3624'], '3528': ['3528', '3578', '3579', '3580', '3581', '3582'], '3529': ['3529', '3670'], '3530': ['3530', '3620', '3621'], '3531': ['3531', '3532', '3565', '3566', '3567'], '3534': ['3534'], '3535': ['3535', '3536'], '3537': ['3537', '3549', '3550', '3551', '3552'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3623'], '3543': ['3543', '3544'], '3545': ['3545', '3568'], '3546': ['3546', '3612'], '3547': ['3547'], '3548': ['3548', '3669', '3675', '3676', '3677', '3678', '3679'], '3553': ['3553', '3666'], '3554': ['3554'], '3555': ['3555', '3592', '3656', '3657', '3591'], '3556': ['3556', '3557', '3558', '3559'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3570': ['3570', '3663'], '3571': ['3571', '3577'], '3572': ['3572', '3604'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3575': ['3575', '3576', '3636', '3637', '3638'], '3583': ['3583', '3584', '3609', '3610', '3611', '3686', '3687', 'out'], '3585': ['3585'], '3586': ['3586', '3587', '3593'], '3594': ['3594', '3664', '3665'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3608'], '3600': ['3600', '3601', '3602', '3603', '3605', '3606', '3607'], '3613': ['3613', '3614', '3615', '3616', '3617'], '3618': ['3618'], '3619': ['3619', '3632', '3633', '3634', '3684', '3685'], '3622': ['3622', '3629', '3630', '3631'], '3625': ['3625', '3641', '3658', '3659', '3660', '3661', '3662', '3680'], '3626': ['3626', '3627', '3628'], '3635': ['3635', 'g'], '3639': ['3639', '3640'], '3642': ['3642', '3643', '3668'], '3644': ['3644', '3652', '3653', '3654', '3655', '3681', '3682', '3683'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3649', '3650', '3651'], '3667': ['3667'], 'e': ['e']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3560', 'b'], '3521': ['3521', '3597'], '3522': ['3522', '3530', '3620'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527', '3528', 'f'], '3529': ['3529', 'e'], '3531': ['3531'], '3532': ['3532', '3565', '3566', '3567', '3581', '3582', '3583'], '3534': ['3534', '3537'], '3536': ['3536', '3670'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541', '3542', '3549'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3668', '3669'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553', '3614'], '3554': ['3554'], '3555': ['3555', '3591', '3592', '3656'], '3559': ['3559', '3579'], '3561': ['3561'], '3562': ['3562', '3563', '3564'], '3568': ['3568', '3639'], '3570': ['3570', '3630'], '3571': ['3571'], '3572': ['3572', '3604', '3605', '3606'], '3573': ['3573', '3575'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3576': ['3576', '3577', '3578', '3636', '3637', '3638'], '3580': ['3580'], '3584': ['3584', '3596', '3598', '3599', '3608', '3609', '3610', '3611'], '3585': ['3585', '3586'], '3587': ['3587', '3593'], '3594': ['3594'], '3595': ['3595'], '3600': ['3600', '3601', '3602', '3603', '3607'], '3612': ['3612', '3615', '3616', '3617', '3618', '3619'], '3613': ['3613', '3640'], '3621': ['3621', '3623', '3629'], '3622': ['3622', '3631', '3632', '3633', '3634', '3683', '3684', '3685'], '3624': ['3624'], '3625': ['3625', '3641', '3657', '3658', '3659', '3660', '3661', '3662'], '3626': ['3626', '3627', '3628'], '3635': ['3635', 'g'], '3642': ['3642', '3643'], '3644': ['3644', '3652', '3653', '3654', '3655'], '3645': ['3645'], '3646': ['3646', '3647', '3648', '3649', '3650', '3651'], '3663': ['3663', '3664', '3665', '3666', '3667'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], '3686': ['3686', '3687', 'out'], 'a': ['a']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3545', 'b'], '3521': ['3521', '3663'], '3522': ['3522'], '3523': ['3523', '3589', '3590'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3569', 'c', '3538', '3543', 'd'], '3527': ['3527', '3528', '3580', '3581', '3582'], '3529': ['3529', '3670', '3671', '3672'], '3530': ['3530', '3620', '3621'], '3531': ['3531', 'f'], '3532': ['3532', '3562', '3564', '3565', '3566', '3567'], '3533': ['3533', '3534'], '3536': ['3536', '3612'], '3537': ['3537', '3542', '3549'], '3539': ['3539'], '3540': ['3540', 'a'], '3541': ['3541', '3623'], '3544': ['3544'], '3546': ['3546', '3563'], '3547': ['3547', '3548', '3668', '3669'], '3550': ['3550', '3551', '3552', '3556', '3557', '3558'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3592', '3641', '3656', '3657', '3658', '3659', '3662'], '3559': ['3559', '3604', '3605', '3606'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568', '3639'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573', '3574', '3673', '3674', '3675'], '3575': ['3575', '3576', '3577', '3578', '3637'], '3579': ['3579'], '3583': ['3583', '3584', '3603', '3607', '3608', '3609', '3610', '3611'], '3585': ['3585', '3625', '3660', '3661'], '3586': ['3586', '3587', '3588'], '3591': ['3591', '3593', '3599'], '3594': ['3594'], '3595': ['3595', '3596', '3598', '3622'], '3597': ['3597'], '3600': ['3600', '3601', '3602', 'e'], '3613': ['3613', '3640'], '3614': ['3614', '3615', '3616', '3617', '3618'], '3619': ['3619', '3632', '3633', '3634', '3683', '3684', '3685', '3686'], '3624': ['3624'], '3626': ['3626', '3627', '3649'], '3628': ['3628', '3629', '3630', '3631'], '3635': ['3635', 'g'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654'], '3642': ['3642'], '3643': ['3643', '3664', '3665', '3666', '3667'], '3644': ['3644'], '3645': ['3645', '3646', '3647', '3648'], '3655': ['3655', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], '3687': ['3687', 'out']})"
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3533', '3540', 'a', 'b'], '3521': ['3521', '3560'], '3522': ['3522'], '3523': ['3523', '3600', 'e'], '3524': ['3524'], '3525': ['3525', '3526', '3535', '3538', '3543', '3569', 'c', 'd'], '3527': ['3527', '3528', '3580'], '3529': ['3529', '3530', '3670'], '3531': ['3531'], '3532': ['3532', '3567', '3581', '3582', '3583', '3584', '3609', '3610'], '3534': ['3534'], '3536': ['3536', '3537'], '3539': ['3539'], '3541': ['3541', '3542'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3612'], '3547': ['3547'], '3548': ['3548', '3642', '3668', '3669'], '3549': ['3549', '3550', '3551', '3552', '3557', '3558'], '3553': ['3553', '3556'], '3554': ['3554', '3555', '3592', '3656'], '3559': ['3559'], '3561': ['3561'], '3562': ['3562', '3563', '3564', '3565', '3566'], '3568': ['3568'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572', '3575', '3604'], '3573': ['3573'], '3574': ['3574', '3588', '3671', '3672', '3673', '3674'], '3576': ['3576', '3577', '3578', '3579', '3637'], '3585': ['3585'], '3586': ['3586', '3587'], '3589': ['3589', '3590', '3635'], '3591': ['3591'], '3593': ['3593', '3596', '3597', '3598', '3599'], '3594': ['3594'], '3595': ['3595'], '3601': ['3601', '3602', '3603', '3605', '3606', '3607', '3608'], '3611': ['3611', '3634', '3683', '3684', '3685', '3686', '3687', 'out'], '3613': ['3613', '3614'], '3615': ['3615', '3616', '3617', '3618', '3619', '3632', '3633'], '3620': ['3620', '3621', '3623'], '3622': ['3622', '3630', '3631'], '3624': ['3624', '3626'], '3625': ['3625', '3641', '3657', '3658', '3659', '3660', '3661', '3662'], '3627': ['3627', '3628', '3629', '3649'], '3636': ['3636', '3638', '3650', '3651', '3652', '3653', '3654', '3655'], '3639': ['3639'], '3640': ['3640', '3643', '3644'], '3645': ['3645', '3646', '3647', '3648'], '3663': ['3663', '3664', '3665', '3666', '3667'], '3675': ['3675', '3676', '3677', '3678', '3679', '3680', '3681', '3682'], 'f': ['f'], 'g': ['g']})"
