Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665', '1669'], '1666': ['1666', '1683', 'c'], '1667': ['1667', '1681', '1682'], '1668': ['1668', '1671', 'a'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1687': ['1687', '1689', 'd'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703', 'f'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1691'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1674': ['1674', 'f'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1685'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1690': ['1690', 'd'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1689', '1697', 'e'], '1665': ['1665', '1669', '1672', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1691'], '1670': ['1670', '1683', '1684', '1686', '1698', '1699', '1700', 'c'], '1674': ['1674', 'f'], '1675': ['1675'], '1677': ['1677', '1678', '1679', '1680', '1685'], '1681': ['1681'], '1682': ['1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1690': ['1690', 'd'], '1693': ['1693', '1694', '1695', '1696', '1710', '1711', '1712', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666', '1676', '1682', '1702', '1705', '1706'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669', '1690'], '1670': ['1670', '1683', '1684', '1686', 'c', '1685'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', 'e'], '1687': ['1687', '1688', 'd'], '1707': ['1707', '1708', '1709', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663', '1675', '1677'], '1664': ['1664', '1666', '1676', '1689', '1697', '1698', '1702'], '1665': ['1665', '1669'], '1667': ['1667', '1691'], '1668': ['1668', '1671', '1672', '1673'], '1670': ['1670', '1686', '1699'], '1674': ['1674', '1709', '1712', 'a', 'out'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1683', 'c'], '1682': ['1682', '1700', '1701', '1704', '1705', '1706', '1707', '1708'], '1687': ['1687', '1688', 'd'], '1703': ['1703', 'b'], 'e': ['e'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710', '1711'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1689', '1697', '1698', 'd'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666', 'c'], '1667': ['1667', '1691'], '1669': ['1669', '1690'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1671': ['1671', '1672', '1673', '1680', '1684', '1685'], '1674': ['1674', '1677', '1678', 'a'], '1675': ['1675'], '1676': ['1676', '1702', '1706', '1707', '1708', '1709', '1712', 'out'], '1679': ['1679', 'e'], '1681': ['1681', '1682', '1683', '1705'], '1687': ['1687']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1690', '1692', '1693', '1694', '1695', '1696'], '1663': ['1663', '1668', 'b'], '1664': ['1664', '1697', '1698', '1699', '1700', 'e'], '1665': ['1665', '1669', '1673'], '1666': ['1666', '1676', '1702', '1706', '1707', '1708'], '1667': ['1667', '1671', '1672', '1691'], '1670': ['1670', '1683', '1686', 'c'], '1674': ['1674', '1677', 'a'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1684', '1685', '1710', '1711'], '1681': ['1681', '1682', '1703', '1704', '1705'], '1687': ['1687', '1688', '1701'], '1689': ['1689', 'd'], '1709': ['1709', '1712', 'out'], 'f': ['f']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1692', '1693', '1697', '1698', 'e'], '1663': ['1663', '1675', '1676', '1702'], '1665': ['1665', '1669'], '1666': ['1666', '1683', 'c'], '1667': ['1667'], '1668': ['1668', '1671', 'a'], '1670': ['1670', '1686', '1688', '1699', '1700', '1701'], '1672': ['1672', '1673', '1680', '1684', '1685', '1710', '1711'], '1674': ['1674', '1677', '1678', '1679'], '1681': ['1681', '1682'], '1687': ['1687', '1689', 'd'], '1690': ['1690', '1691', '1694', '1695', '1696'], '1703': ['1703', 'f'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1712', 'out'], 'b': ['b']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1709', 'a'], '1663': ['1663', '1675', '1676', '1702'], '1664': ['1664', '1697', '1698', '1699', '1700', '1701', '1707', '1708'], '1665': ['1665', '1669', '1690'], '1666': ['1666', '1689', 'd'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1670': ['1670', '1683', '1684', '1686', 'c', '1685'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1681': ['1681', '1682', 'e'], '1687': ['1687', 'b'], '1688': ['1688', 'f'], '1691': ['1691', '1693', '1694', '1695', '1696', '1710', '1711'], '1703': ['1703', '1704', '1705', '1706'], '1712': ['1712', 'out']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1692', '1693', '1694', '1695', '1696', '1710'], '1663': ['1663', '1675', '1691'], '1664': ['1664', '1689', '1697', '1698', '1699', '1700', '1701'], '1665': ['1665', '1703', '1704', 'f'], '1666': ['1666'], '1667': ['1667'], '1668': ['1668', '1671', '1672', '1673'], '1669': ['1669', '1690'], '1670': ['1670', '1683', '1684', '1686', 'c', '1685'], '1674': ['1674', '1677', '1678', '1679', '1680'], '1676': ['1676', '1682', '1702', '1705', '1706'], '1681': ['1681', 'e'], '1687': ['1687', '1688', 'd'], '1707': ['1707', '1708', '1709', '1711', '1712', 'out'], 'a': ['a'], 'b': ['b']})"
