Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664', '1680'], '1665': ['1665', '1685'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675', '1676', '1677'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1689': ['1689', '1690', 'e'], '1694': ['1694', 'b', 'f'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1685'], '1664': ['1664', '1672'], '1665': ['1665', '1675', '1676'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705', '1679'], '1674': ['1674', '1677', 'b'], '1680': ['1680', '1681', '1689', '1690'], '1682': ['1682'], '1683': ['1683', 'c'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1685'], '1664': ['1664', '1672'], '1665': ['1665', '1675', '1676'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1674': ['1674', '1677', 'b'], '1679': ['1679'], '1680': ['1680', '1681', '1689', '1690'], '1682': ['1682'], '1683': ['1683', 'c'], '1686': ['1686', '1692', '1693', '1694', '1695', '1696', '1698'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1687', '1688', 'f'], '1663': ['1663', '1673', '1697', '1702', '1703'], '1664': ['1664', '1676', '1677'], '1665': ['1665', '1675'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', '1692', '1693', 'd'], '1669': ['1669', '1670', '1671', 'a', '1678'], '1672': ['1672'], '1674': ['1674', 'b'], '1679': ['1679', '1704', '1705', '1706', '1707', 'out'], '1680': ['1680'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', '1700', '1701'], '1689': ['1689', '1690', 'e'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1672'], '1665': ['1665', '1667', '1675'], '1666': ['1666'], '1668': ['1668', '1670', '1671', 'd'], '1674': ['1674', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'e'], '1684': ['1684', '1700', '1701', '1706', '1707', 'out'], '1685': ['1685'], '1686': ['1686', '1694', '1695', '1696', '1698', '1699', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1687', '1688'], '1663': ['1663', '1673', '1674', '1697'], '1664': ['1664'], '1665': ['1665', '1685'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1691', 'd'], '1669': ['1669', '1670', '1671', '1678', 'a'], '1672': ['1672'], '1675': ['1675', '1676', '1677'], '1680': ['1680'], '1686': ['1686', '1692', '1693', '1695', '1696', '1698', '1699', '1700'], '1689': ['1689', '1690', 'e'], '1694': ['1694', 'b', 'f'], '1701': ['1701', '1702', '1703', '1704', '1705', '1706', '1707', 'out'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1672'], '1665': ['1665', 'e'], '1666': ['1666', '1687', '1694', 'f'], '1667': ['1667', '1668', '1675', 'd'], '1670': ['1670', '1671'], '1674': ['1674', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680'], '1684': ['1684', '1686', '1695', '1696', '1698', '1699', '1700'], '1685': ['1685'], '1688': ['1688'], '1689': ['1689', '1690', '1691', '1692', '1693'], '1701': ['1701', '1703', '1704', '1705', '1706', '1707', 'out', '1702']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1687', '1688', '1702', '1703', '1704', '1705'], '1663': ['1663', '1669', '1673', '1697', 'a'], '1664': ['1664', '1680'], '1665': ['1665', '1675'], '1666': ['1666', 'f'], '1667': ['1667', '1681', '1682', '1683', '1684'], '1668': ['1668', '1670', '1671'], '1672': ['1672', 'e'], '1674': ['1674', '1694', 'b'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685'], '1686': ['1686', '1695', '1696', '1698', '1699', '1700', '1701', '1706'], '1689': ['1689', 'c'], '1690': ['1690', '1691', '1692', '1693', 'd'], '1707': ['1707', 'out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683', 'c'], '1663': ['1663'], '1664': ['1664', '1680'], '1665': ['1665', '1669', 'a', '1675'], '1666': ['1666', 'f'], '1667': ['1667', '1684', '1699', '1700', '1701', '1706', '1707', 'out'], '1668': ['1668', '1674', 'b'], '1670': ['1670', '1671'], '1672': ['1672', '1691', 'd'], '1673': ['1673', '1697', '1702', '1703', '1704', '1705'], '1676': ['1676', '1677', '1678', '1679'], '1685': ['1685', '1686', '1694', '1695', '1696'], '1687': ['1687', '1688'], '1689': ['1689', '1690', '1692', '1693', '1698'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1702', '1703', '1704', '1705', '1706', '1707'], '1663': ['1663', '1673', '1697'], '1664': ['1664', '1675', '1676'], '1665': ['1665', '1685'], '1666': ['1666', '1686', '1694', '1695', '1696', 'f'], '1667': ['1667', '1684'], '1668': ['1668', '1669', '1670', 'a', 'd'], '1671': ['1671', '1677', '1678', '1679'], '1672': ['1672', 'e'], '1674': ['1674', 'b'], '1680': ['1680'], '1681': ['1681', '1682', '1683', 'c'], '1687': ['1687'], '1689': ['1689', '1690'], '1691': ['1691', '1692', '1693', '1698', '1699', '1700', '1701'], 'out': ['out']})"
