Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521', '3523', '3530', 'a', 'f', '3541'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3539', '3546', '3547', '3559', '3560', 'out'], '3528': ['3528', '3551', '3552'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536', '3537'], '3540': ['3540', '3542', '3543', 'b'], '3544': ['3544', '3545', 'c']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3549'], '3521': ['3521', '3523', '3530', 'a', 'f'], '3522': ['3522', '3524', '3548', '3550', 'd', 'g'], '3525': ['3525', '3553', '3554', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3539', '3546', '3547', '3559', '3560', 'out'], '3528': ['3528', '3551', '3552'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3536': ['3536', '3537'], '3540': ['3540', '3542', '3543', 'b'], '3541': ['3541'], '3544': ['3544', '3545', 'c']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3541', '3542', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3551', '3552', '3553', '3555', '3556', '3557', '3558'], '3526': ['3526', '3539', '3546', '3547', '3559', '3560', 'out'], '3528': ['3528', '3544', 'c'], '3530': ['3530'], '3533': ['3533', '3538', 'b'], '3534': ['3534', '3545', 'd'], '3537': ['3537', 'e'], '3540': ['3540', '3543', '3550', 'g']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526', '3527', '3529'], '3528': ['3528', 'c'], '3534': ['3534', 'd'], '3539': ['3539', '3544', '3545', '3546', '3547'], '3550': ['3550', '3551', '3552', 'g'], '3560': ['3560', 'out']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3536'], '3521': ['3521', '3523', '3530', 'a', 'f', '3541', '3542', '3543'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3544', '3545', 'c'], '3528': ['3528', '3551', '3552'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3539': ['3539', '3546', '3547', '3559', '3560', 'out'], '3540': ['3540', '3550', 'g'], 'b': ['b'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3526', '3527', 'c'], '3521': ['3521', '3523', '3541', '3554', 'a', 'f'], '3522': ['3522', '3524', '3531', '3532', '3548', '3549'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3528': ['3528', '3529', '3535', '3536'], '3530': ['3530'], '3533': ['3533', '3534', '3538', '3539'], '3540': ['3540', 'b'], '3542': ['3542', '3543', '3544', '3545', '3546', '3547'], '3550': ['3550', '3551', '3552', 'g'], '3559': ['3559', '3560', 'out'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3536'], '3521': ['3521', '3523', '3530', 'a', 'f', '3541', '3542', '3543'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3553', '3555', '3556', '3557', '3558', 'e'], '3526': ['3526', '3544', '3545', 'c'], '3528': ['3528', '3551', '3552'], '3531': ['3531', '3532', '3533', '3534', '3535', '3538'], '3539': ['3539'], '3540': ['3540', '3550', 'g'], '3546': ['3546', '3547', '3559', '3560', 'out'], 'b': ['b'], 'd': ['d']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3540', '3542', '3543', 'b'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3548', '3549', '3553', '3554', '3555', '3556'], '3524': ['3524', '3532', '3533', '3538'], '3525': ['3525', '3535', '3536', '3537', '3557', '3558', '3559', 'e'], '3526': ['3526', '3527', '3529'], '3528': ['3528', 'c'], '3534': ['3534', 'd'], '3539': ['3539', '3544', '3545', '3546', '3547'], '3550': ['3550', '3551', '3552', 'g'], '3560': ['3560'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3527', '3548', '3549'], '3521': ['3521', '3523', '3541', '3554', '3555', 'a', 'f', '3556'], '3524': ['3524', '3531', '3532', '3533', '3538'], '3525': ['3525', '3529', '3535', '3536', '3537', '3557', '3558', 'e'], '3526': ['3526', 'c'], '3528': ['3528', '3551', '3552', '3553'], '3530': ['3530'], '3534': ['3534', '3550', 'd'], '3539': ['3539', '3547', '3559', '3560', 'out'], '3540': ['3540', '3542', '3543', '3544', '3545', '3546'], 'b': ['b'], 'g': ['g']})"
12,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3529', '3535', '3536'], '3521': ['3521', '3523', '3530', '3531', 'a', 'f', '3541'], '3522': ['3522', '3524', '3548', '3549', '3554'], '3525': ['3525', '3537', '3557', '3558', '3559', '3560', 'e', 'out'], '3526': ['3526', '3539', '3547'], '3528': ['3528'], '3532': ['3532', '3533', '3534'], '3538': ['3538', '3540', 'b'], '3542': ['3542', '3543', '3544', '3545', '3546', 'c'], '3550': ['3550', '3551', '3552', '3553', '3555', '3556'], 'd': ['d'], 'g': ['g']})"
