Total Number of Comms,Solution
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1680', 'c', 'e', '1678', '1681'], '1663': ['1663', '1668', '1669', '1671', '1672', 'd'], '1665': ['1665', '1679', '1682', '1683', '1685', 'f'], '1666': ['1666', '1667', '1677', 'a', 'b', '1670', '1684'], '1673': ['1673', '1674', '1675', '1676'], '1686': ['1686', '1687', '1688', '1689', '1690', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1680', 'c', 'e', '1678', '1681'], '1663': ['1663', '1668', '1669', '1671', '1672', 'd'], '1665': ['1665', '1679', '1682', '1683', '1685', 'f'], '1666': ['1666', '1667', '1677', 'a', 'b', '1670', '1684'], '1673': ['1673', '1674', '1675', '1676'], '1686': ['1686'], '1687': ['1687', '1688', '1689', '1690', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e', '1664', '1678', '1681'], '1663': ['1663', '1669', '1672', '1675', 'd', '1676', '1687'], '1665': ['1665', '1673', '1679', '1685', '1686', 'f'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668', 'a'], '1674': ['1674'], '1677': ['1677', '1682', '1683', '1688', '1689', '1690', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e', '1664', '1678', '1681'], '1663': ['1663', '1669', '1672', '1675', 'd', '1676', '1687'], '1665': ['1665', '1673', '1679', '1685', '1686', 'f'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b'], '1668': ['1668', 'a'], '1674': ['1674'], '1677': ['1677'], '1682': ['1682', '1683', '1688', '1689', '1690', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1677', 'a', 'c'], '1663': ['1663', '1669', '1676'], '1664': ['1664', '1673', '1680', 'e'], '1665': ['1665', '1682', '1683', '1687', '1688', '1689', '1690', 'out'], '1667': ['1667', '1671', '1672', '1674', '1675', 'b', 'd'], '1670': ['1670'], '1678': ['1678', '1681'], '1679': ['1679', '1684', '1685', '1686', 'f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1671', '1672', '1674', '1675', 'd'], '1664': ['1664', '1665', '1673', '1682', 'f'], '1666': ['1666', '1668', '1669', '1676', 'a'], '1667': ['1667', '1677', '1683', '1684', 'b'], '1670': ['1670'], '1680': ['1680', '1681', 'e'], '1686': ['1686', '1687', '1688', '1689', '1690', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1680', 'c'], '1663': ['1663', '1669', '1671', '1672', '1675', 'd'], '1664': ['1664', '1678', '1681'], '1665': ['1665', '1679', '1682', '1685', '1686', 'f'], '1666': ['1666', '1670', '1684', 'e'], '1667': ['1667', '1673', '1674', 'b', '1677'], '1676': ['1676', '1683', '1687', '1688', '1689', '1690', 'out'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1678', '1679', '1685', 'c'], '1663': ['1663', '1669', '1672', 'd', '1687'], '1664': ['1664', '1673', 'e', 'f'], '1665': ['1665', '1681', '1682', '1683', '1688'], '1666': ['1666', '1667', '1670', '1671', '1684', 'b', '1677', 'a'], '1668': ['1668'], '1674': ['1674', '1675', '1676', '1689', '1690', 'out'], '1680': ['1680'], '1686': ['1686']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1680', 'c'], '1663': ['1663', '1669', '1671', '1672', '1675', 'd'], '1664': ['1664', '1678', '1681'], '1665': ['1665', '1679', '1682', '1685', '1686', 'f'], '1666': ['1666', '1670', '1684', 'e'], '1667': ['1667', '1673', '1674', 'b', '1677'], '1676': ['1676'], '1683': ['1683', '1687', '1688', '1689', '1690', 'out'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1680', 'c', 'e'], '1663': ['1663', '1671', '1672', '1675', '1687', 'd'], '1664': ['1664', '1665', '1673', '1685', 'f'], '1666': ['1666', '1667', '1668', '1677', 'a', 'b'], '1669': ['1669', '1676', '1688', '1689', '1690', 'out', '1683'], '1670': ['1670', '1684', '1686'], '1674': ['1674'], '1678': ['1678', '1681', '1682'], '1679': ['1679']})"
