Total Number of Comms,Solution
6,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3538', 'e', '3523', 'g'], '3524': ['3524', '3525', '3526', '3539', 'a'], '3529': ['3529', '3535', 'c'], '3530': ['3530', '3531', '3532', '3533', '3534', '3545', '3546', 'out'], '3536': ['3536', '3537', '3540', '3541', '3542', '3543', '3544', 'b']})"
6,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'c', 'd', 'f'], '3522': ['3522', '3524', '3525', '3539', 'a', 'e'], '3523': ['3523', '3538', '3540'], '3526': ['3526', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3529': ['3529', '3530', '3531', 'g'], '3535': ['3535', '3536', '3537', '3541', '3542', '3543', 'b']})"
6,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3527', '3529', 'c', 'd', '3522', 'e'], '3523': ['3523', '3538'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535', '3536', '3537', '3543']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f', 'c'], '3522': ['3522', '3529', '3530', 'e', 'g'], '3523': ['3523', '3535', '3538'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3531': ['3531', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3536': ['3536', '3537', '3543']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3524', '3525', 'a', 'e', '3538', '3539', '3540'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3526': ['3526', '3533', '3534'], '3529': ['3529'], '3535': ['3535', 'c'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'c', 'd', 'f'], '3522': ['3522', '3524', '3525', '3539', 'a', 'e'], '3523': ['3523', '3538', '3540'], '3526': ['3526', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3529': ['3529', '3530', '3531', 'g'], '3535': ['3535'], '3536': ['3536', '3537', '3541', '3542', '3543', 'b']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3527', '3529', 'c', 'd', '3522', 'e'], '3523': ['3523', '3538'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535', '3536', '3537', '3543']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3538', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526', '3533', '3534', '3543', '3544', '3545', '3546', 'out'], '3529': ['3529'], '3535': ['3535', 'c']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523', '3526', '3533'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3537'], '3535': ['3535', 'c'], '3538': ['3538', '3540', '3541', 'b', '3539']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3538', 'e'], '3523': ['3523', 'g'], '3524': ['3524', '3525', '3526', '3539', 'a'], '3529': ['3529', '3535', 'c'], '3530': ['3530', '3531', '3532', '3533', '3534', '3545', '3546', 'out'], '3536': ['3536', '3537', '3540', '3541', '3542', '3543', '3544', 'b']})"
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3524', '3525', '3539', 'a', 'e', 'f'], '3521': ['3521', '3527', '3529', '3535', '3536', 'c', 'd', '3537'], '3523': ['3523', '3538', '3540'], '3526': ['3526'], '3528': ['3528', '3530', '3531', '3532', '3533', 'g'], '3534': ['3534', '3541', '3542', '3543', '3544', '3545', '3546', 'out'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3535', '3536', '3537', 'd', 'c'], '3522': ['3522', '3529', 'e'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3532', '3533', '3534', '3539', 'a'], '3527': ['3527'], '3538': ['3538', '3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3522', '3524', '3525', '3539', 'a', 'e', 'f'], '3521': ['3521', '3527', '3529', '3535', '3536', 'c', 'd', '3537'], '3523': ['3523', '3538', '3540'], '3526': ['3526'], '3528': ['3528'], '3530': ['3530', '3531', '3532', '3533', 'g'], '3534': ['3534', '3541', '3542', '3543', '3544', '3545', '3546', 'out'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3528', '3530', '3531', 'f', 'g'], '3521': ['3521', '3527', '3529', 'c', 'd', '3522', 'e'], '3523': ['3523'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535', '3536', '3537', '3543'], '3538': ['3538']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3538', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526', '3533'], '3529': ['3529'], '3534': ['3534', '3543', '3544', '3545', '3546', 'out'], '3535': ['3535', 'c']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3529', '3530', 'e', 'g'], '3523': ['3523', '3535', '3538'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3531': ['3531', '3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3536': ['3536', '3537', '3543'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'c', 'd', 'f'], '3522': ['3522', '3524', '3525', '3539', 'a', 'e'], '3523': ['3523', '3538', '3540'], '3526': ['3526'], '3529': ['3529', '3530', '3531', 'g'], '3532': ['3532', '3533', '3534', '3544', '3545', '3546', 'out'], '3535': ['3535'], '3536': ['3536', '3537', '3541', '3542', '3543', 'b']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523'], '3526': ['3526', '3533'], '3529': ['3529', '3530', '3531', '3532', 'g'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3537'], '3535': ['3535', 'c'], '3538': ['3538', '3540', '3541', 'b', '3539']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3524', '3525', 'a', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3526': ['3526', '3533', '3534'], '3529': ['3529'], '3535': ['3535', 'c'], '3538': ['3538', '3539', '3540'], '3541': ['3541', '3542', '3543', '3544', '3545', '3546', 'b', 'out']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', 'd', 'f'], '3522': ['3522', '3538', 'e'], '3523': ['3523'], '3524': ['3524', '3525', '3526', '3539', 'a'], '3529': ['3529', '3535', 'c'], '3530': ['3530', '3531', '3532', '3533', '3534', '3545', '3546', 'out'], '3536': ['3536', '3537', '3540', '3541', '3542', '3543', '3544', 'b'], 'g': ['g']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3525', '3526', '3539', 'a'], '3521': ['3521', '3527', '3528', '3535', '3536', 'd', 'f'], '3522': ['3522', '3529', '3530', 'c', 'g', 'e'], '3523': ['3523', '3538'], '3531': ['3531', '3532', '3533'], '3534': ['3534', '3542', '3543', '3544', '3545', '3546', 'out', '3541'], '3537': ['3537'], '3540': ['3540'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3527', '3528', '3536', 'd', 'f', '3537'], '3522': ['3522', '3538', 'e'], '3523': ['3523', '3530', '3531', '3532', 'g'], '3524': ['3524', '3525', '3539', '3540', '3541', '3542', 'a', 'b'], '3526': ['3526'], '3529': ['3529'], '3533': ['3533'], '3534': ['3534', '3543', '3544', '3545', '3546', 'out'], '3535': ['3535', 'c']})"
