Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1682', '1683', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd', '1671'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1675': ['1675', '1680', '1681'], '1676': ['1676', '1677', '1678'], '1686': ['1686', '1687', '1688', '1689']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1682', '1683', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1671': ['1671'], '1675': ['1675', '1680', '1681'], '1676': ['1676', '1677', '1678'], '1686': ['1686', '1687', '1688', '1689']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd', '1675'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a', '1692'], '1669': ['1669', '1676', '1677'], '1671': ['1671', '1672'], '1673': ['1673', '1678', '1681', '1682', '1683', '1684'], 'out': ['out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1671'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1689'], '1675': ['1675', '1681', '1682', '1683', '1684'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680', '1687']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1671'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd', '1675'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1676': ['1676', '1677', '1686'], '1678': ['1678', '1684'], '1680': ['1680', '1681', '1682', '1683', '1687'], '1692': ['1692', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1681', '1682', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1689'], '1669': ['1669'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1678', '1683', '1684'], '1676': ['1676', '1686'], '1687': ['1687']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1671'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1689'], '1675': ['1675', '1681', '1682', '1683', '1684'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680'], '1687': ['1687']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd', '1675'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a', '1692'], '1669': ['1669', '1676', '1677'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1681', '1682', '1683', '1684'], 'out': ['out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1671'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd', '1675'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', '1687'], '1684': ['1684'], '1692': ['1692', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669'], '1663': ['1663', '1671'], '1664': ['1664', '1665', '1668', '1670', '1687', '1688', 'd', 'f'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1674': ['1674', '1675', '1681', '1682', '1683'], '1676': ['1676', '1677', '1686'], '1680': ['1680'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1672', '1673', '1678', '1679', 'b', 'e'], '1663': ['1663', '1669'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1675'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683', '1684'], '1692': ['1692', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1687'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669', '1676', '1677'], '1671': ['1671'], '1675': ['1675', '1681', '1682', '1683'], '1680': ['1680'], '1686': ['1686']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1681', '1682', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1689'], '1669': ['1669'], '1671': ['1671', '1672'], '1673': ['1673', '1677', '1678', '1683', '1684'], '1676': ['1676'], '1686': ['1686'], '1687': ['1687']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd', '1675'], '1666': ['1666', '1685', '1688', '1689', '1690', '1691', 'a', 'f'], '1671': ['1671'], '1676': ['1676', '1677', '1686'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1683', '1687'], '1684': ['1684'], '1692': ['1692', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1686'], '1664': ['1664', '1665', '1668', '1674', 'c', 'd', '1670', '1671'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1669': ['1669'], '1675': ['1675', '1676'], '1680': ['1680', '1681', '1682', '1687', '1688', 'f'], '1683': ['1683'], '1689': ['1689']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1672', '1673', '1679', 'b', 'e'], '1663': ['1663', '1682', '1683', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1690', '1691', '1692', 'a', 'out', '1684'], '1671': ['1671'], '1675': ['1675', '1680', '1681'], '1676': ['1676'], '1677': ['1677'], '1678': ['1678'], '1686': ['1686', '1687', '1688', '1689']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671'], '1664': ['1664', '1665', '1668', '1670', '1687', '1688', 'd', 'f'], '1666': ['1666', '1685', '1689', '1690', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1678', '1679', '1684', 'b', 'e'], '1669': ['1669'], '1674': ['1674', '1675', '1681', '1682', '1683'], '1676': ['1676', '1677', '1686'], '1680': ['1680'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', '1675', 'c', 'd'], '1666': ['1666', '1685', '1691', '1692', 'a', 'out'], '1667': ['1667', '1672', '1673', '1677', '1678', '1679', 'b', 'e'], '1669': ['1669'], '1671': ['1671'], '1676': ['1676', '1686', '1689', '1690'], '1680': ['1680', '1681', '1682', '1683', '1684'], '1687': ['1687']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1679', '1680', '1687', 'b', 'e'], '1663': ['1663', '1688', 'f'], '1664': ['1664', '1665', '1668', '1670', '1674', 'c', 'd'], '1666': ['1666', '1685', '1686', '1689', '1690', '1691', 'a', '1692'], '1669': ['1669', '1676', '1677'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1681', '1682', '1683', '1684'], '1675': ['1675'], 'out': ['out']})"
