Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3530', '3538', '3539', 'a', 'e', '3531'], '3521': ['3521', '3525', '3526', '3527', '3528', '3543', 'c'], '3522': ['3522', '3542', 'd'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3532': ['3532', 'b'], '3537': ['3537', '3545', '3546', '3547', '3548', '3549', 'out', '3544'], '3540': ['3540', '3541', 'g']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3540', '3544', 'b'], '3521': ['3521', '3524', '3530', '3538', 'a', 'e', '3526', '3543'], '3522': ['3522', '3529', '3542', '3545', 'f'], '3523': ['3523', '3533', '3534', '3535', '3546', 'g'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527', '3528', '3532', 'd'], '3531': ['3531'], '3536': ['3536']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3539', '3540', 'b', 'g'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522', '3524', '3530', '3531', '3538', 'a', 'e', 'f'], '3528': ['3528', '3542', '3545', 'd'], '3529': ['3529'], '3534': ['3534'], '3535': ['3535', '3536', '3537', '3546', '3547', '3548', '3549', 'out'], '3544': ['3544']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3530', '3538', '3539', 'a', 'e', '3531'], '3521': ['3521', '3525', '3526', '3527', '3528', '3543', 'c'], '3522': ['3522', '3542', 'd'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3532': ['3532'], '3537': ['3537', '3545', '3546', '3547', '3548', '3549', 'out', '3544'], '3540': ['3540', '3541', 'g'], 'b': ['b']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3546', 'g'], '3521': ['3521', '3525', '3526', '3527', '3541', '3543', 'c'], '3522': ['3522'], '3524': ['3524', '3530', '3531', '3533', '3534'], '3528': ['3528', '3529', 'f'], '3532': ['3532', '3542', '3544', '3545', 'b', 'd'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out'], '3538': ['3538', 'a', 'e']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3539', '3540', '3541', '3546', '3547', 'g'], '3521': ['3521', '3524', '3530', '3538', '3543', 'a', 'e'], '3522': ['3522'], '3525': ['3525', '3526', '3527', '3528'], '3529': ['3529', '3535', '3536', '3537', '3548', '3549', 'f', 'out'], '3531': ['3531', '3533', '3534'], '3532': ['3532', '3542', '3544', '3545', 'b', 'd'], 'c': ['c']})"
8,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3542', '3544', '3545', 'b', 'd'], '3521': ['3521', '3524', '3526', '3530', '3538', 'a', 'e', '3531'], '3522': ['3522'], '3523': ['3523', '3529', '3533', '3534', '3535', '3536', 'f'], '3525': ['3525', '3537', '3541', '3547', '3548', '3549', 'c', 'out'], '3527': ['3527', '3528'], '3539': ['3539', '3540', '3546', 'g'], '3543': ['3543']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', 'd', 'f'], '3530': ['3530', '3531', '3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out', '3546'], '3538': ['3538', '3539'], '3540': ['3540', '3541', 'g'], '3542': ['3542', '3545'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', '3542', 'f', 'd'], '3530': ['3530', '3531'], '3534': ['3534', '3535', '3536', '3537', '3548', '3549', 'out'], '3538': ['3538', '3539', '3540', '3541'], '3545': ['3545', '3546', '3547'], 'a': ['a'], 'g': ['g']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3532', '3533', '3544', 'b'], '3521': ['3521', '3524', '3525', '3526', '3527', '3543', 'c', 'e'], '3522': ['3522', '3528', '3529', 'd', 'f'], '3530': ['3530', '3531', '3534'], '3535': ['3535', '3536', '3537', '3547', '3548', '3549', 'out', '3546'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540', '3541', 'g'], '3542': ['3542', '3545'], 'a': ['a']})"
