Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1048'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1083': ['1083', '1084', '1085', '1073', '1080', '1081', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1071', '1070'], '1034': ['1034', '1037', '1033', '1032', '1030', '1035', '1036', '1031'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1044'], '1090': ['1090', '1099', '1098', '1059', '1089', '1091', '1088'], '1095': ['1095', '1096', '1092', '1094', '1093', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061']})"
10,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1083', '1084', '1085'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1048', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1099', '1098', '1095', '1096', '1097', '1082'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073'], '1092': ['1092', '1094', '1093', '1059', '1091', '1089', '1088']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1048', '1047'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042', '1068', '1069'], '1090': ['1090', '1095', '1096', '1099', '1098', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091', '1089']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060', '1083', '1084', '1085'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058', '1086', '1087'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1048', '1033', '1032'], '1035': ['1035', '1036', '1039', '1040', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1099', '1098', '1095', '1096', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073'], '1092': ['1092', '1094', '1093', '1059', '1091', '1089', '1088'], '1082': ['1082']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1051', '1060', '1048'], '1052': ['1052', '1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088'], '1074': ['1074', '1039', '1040', '1047', '1067', '1038'], '1076': ['1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1030'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1044'], '1090': ['1090', '1095', '1096', '1092', '1094', '1093', '1099', '1097'], '1098': ['1098', '1059', '1089', '1091'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1071': ['1071', '1070', '1073']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1050', '1052', '1051', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1035', '1036', '1031', '1033', '1032', '1030'], '1039': ['1039', '1040', '1048', '1047', '1038'], '1041': ['1041', '1043', '1045', '1046', '1042', '1068'], '1090': ['1090', '1099', '1098', '1059', '1089'], '1095': ['1095', '1096', '1092', '1094', '1093', '1097', '1091'], '1063': ['1063', '1064', '1065', '1066', '1062', '1069', '1072', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048', '1050', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1036', '1031', '1033', '1032', '1037', '1035'], '1039': ['1039', '1040', '1047', '1067', '1038'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046'], '1090': ['1090', '1095', '1096', '1099', '1097', '1098', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061', '1030'], '1071': ['1071', '1070', '1073', '1044'], '1092': ['1092', '1094', '1093', '1059', '1091']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048', '1050', '1060'], '1053': ['1053', '1054', '1055', '1056', '1057', '1058'], '1083': ['1083', '1084', '1085', '1086', '1087', '1088', '1082'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079', '1080', '1081'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1045', '1046', '1047', '1068', '1069', '1042'], '1090': ['1090', '1095', '1096', '1099', '1097'], '1098': ['1098', '1092', '1094', '1093', '1059', '1091', '1089'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1067': ['1067', '1071', '1070', '1073', '1044', '1038']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048'], '1050': ['1050', '1060', '1083', '1084', '1080', '1081', '1082', '1085'], '1053': ['1053', '1054', '1055', '1056', '1057', '1086', '1087', '1088'], '1074': ['1074', '1076', '1075', '1077', '1078', '1079'], '1034': ['1034', '1037', '1033', '1032', '1030'], '1035': ['1035', '1036', '1039', '1040', '1031'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1047'], '1090': ['1090', '1099', '1098', '1095', '1096', '1097'], '1063': ['1063', '1064', '1065', '1066', '1062', '1072', '1061'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073'], '1092': ['1092', '1093', '1059', '1089', '1091', '1094', '1058']})"
11,"defaultdict(<class 'list'>, {'1049': ['1049', '1052', '1051', '1048', '1053', '1054', '1055'], '1050': ['1050', '1060', '1083', '1084', '1085'], '1074': ['1074', '1034', '1037', '1033', '1032', '1030'], '1076': ['1076', '1075', '1077', '1078', '1079', '1080', '1081', '1082'], '1035': ['1035', '1036', '1039', '1040', '1047'], '1041': ['1041', '1043', '1068', '1069', '1042', '1045', '1046', '1031'], '1090': ['1090', '1099', '1098', '1095', '1096', '1097', '1094', '1093'], '1063': ['1063', '1064', '1065', '1061', '1062', '1066', '1072', '1059'], '1067': ['1067', '1071', '1070', '1038', '1044', '1073'], '1092': ['1092'], '1056': ['1056', '1057', '1058', '1086', '1087', '1089', '1091', '1088']})"
