Total Number of Comms,Solution
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1679', '1684'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1688': ['1688', 'd'], 'b': ['b'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1674', '1675', '1676', '1677', '1689', 'a'], '1664': ['1664', '1678', 'b'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1672': ['1672', 'c'], '1673': ['1673'], '1680': ['1680', '1686', '1687'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1674', '1675', '1676', '1677', '1689', 'a'], '1664': ['1664', '1678', 'b'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1684', '1685', '1688', 'd'], '1672': ['1672'], '1673': ['1673'], '1680': ['1680', '1686', '1687'], '1690': ['1690', '1694', '1695', '1696', '1697', '1698', 'out'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1679', '1684'], '1665': ['1665'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1668': ['1668', '1688', 'd'], '1669': ['1669', '1670', '1671', '1676', 'e'], '1672': ['1672', '1673', '1674', '1675'], 'b': ['b'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1677', '1689', '1696', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1679', '1684'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1680', '1685', '1686', '1687', '1695'], '1672': ['1672', '1673', '1674', '1675', '1676'], '1688': ['1688'], 'b': ['b'], 'c': ['c'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1681', '1682', '1691', '1692', '1693', 'f'], '1663': ['1663', '1677', '1689', '1690', '1697', '1698', 'a', 'out'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1673', '1674', 'e'], '1667': ['1667', '1679', '1680', '1687', '1695', '1696'], '1668': ['1668', '1671', 'd'], '1670': ['1670'], '1672': ['1672', '1675', '1676'], '1683': ['1683', 'b'], '1688': ['1688', 'c'], '1694': ['1694']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664', '1683', '1685', '1686', 'b'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666', '1672'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681', '1682'], '1684': ['1684', 'd'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1681'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1666': ['1666', '1692', '1693', '1694'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669', '1670', '1671', 'e', '1676'], '1672': ['1672', 'c'], '1678': ['1678', '1679', 'f'], '1682': ['1682', '1683', '1685', '1686', '1691'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1681'], '1663': ['1663', '1677', '1688', '1689', '1690', '1697', '1698', 'a'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1666': ['1666', '1692', '1693', '1694'], '1667': ['1667', '1680', '1687', '1695', '1696'], '1668': ['1668', '1684', 'd'], '1669': ['1669', '1670', '1671', 'e'], '1672': ['1672', 'c'], '1676': ['1676'], '1678': ['1678', '1679', 'f'], '1682': ['1682', '1683', '1685', '1686', '1691'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682', '1683'], '1663': ['1663', '1673', '1674', '1675', '1676', '1677', 'a'], '1664': ['1664', '1678', '1684', '1685', '1686'], '1665': ['1665', '1669', '1670', 'e'], '1666': ['1666', '1690', '1691', '1692', '1693', '1694', 'f'], '1667': ['1667', '1679', '1680'], '1668': ['1668', '1671', 'd'], '1672': ['1672'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out'], '1688': ['1688', 'c'], '1689': ['1689'], 'b': ['b']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', 'c'], '1663': ['1663', '1689', '1690', '1692', '1693', '1694', 'a'], '1664': ['1664', '1683', '1685', '1686', 'b'], '1665': ['1665', '1668', '1669', '1670', '1671', 'e'], '1666': ['1666', '1672'], '1667': ['1667', '1679', '1680', '1691', 'f'], '1673': ['1673', '1674', '1675', '1676', '1677'], '1678': ['1678'], '1681': ['1681'], '1682': ['1682'], '1684': ['1684', 'd'], '1687': ['1687', '1695', '1696', '1697', '1698', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', '1682'], '1663': ['1663', '1677', '1689', '1690', '1697', '1698', 'a', 'out'], '1664': ['1664', '1673', '1674', '1675', 'b'], '1665': ['1665'], '1666': ['1666', '1679', '1691', '1692', '1693', 'f'], '1667': ['1667', '1680', '1688', 'd'], '1668': ['1668'], '1669': ['1669', '1670', '1671', 'e', '1676'], '1672': ['1672', 'c'], '1678': ['1678', '1684'], '1683': ['1683', '1685', '1686', '1687', '1695', '1696'], '1694': ['1694']})"
