Total Number of Comms,Solution
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1669', '1680', 'a', 'c', '1670'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f', '1668'], '1671': ['1671', '1673'], '1672': ['1672', '1684', '1685', '1686'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1679'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', 'e', '1668'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1687', 'a', 'out'], '1671': ['1671', '1673', '1684', 'c'], '1685': ['1685', '1686']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1685'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f', '1668'], '1666': ['1666', '1669', '1680', '1681', 'a'], '1671': ['1671', 'c'], '1673': ['1673', '1683', '1684', '1686', '1687', 'out', '1682'], '1679': ['1679']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1669', '1680', 'a', 'c', '1670'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f', '1668'], '1671': ['1671'], '1672': ['1672', '1684', '1685', '1686'], '1673': ['1673'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c'], '1663': ['1663', '1667', '1673', '1674', '1675', '1684', 'b', 'd'], '1664': ['1664', '1665', '1668', '1678', 'e', 'f'], '1669': ['1669', '1670', '1672'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677', '1683', '1685', '1686', '1687', 'out', '1681', '1682']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679', '1680', '1681', 'c'], '1663': ['1663', '1667', '1674', '1676', '1677', '1685', 'b', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665', '1669', 'a'], '1668': ['1668', 'f'], '1671': ['1671', '1673', '1675', '1684', '1686'], '1672': ['1672']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1679', '1680', '1681', 'a', 'c'], '1663': ['1663', '1667', '1674', '1676', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f', '1668', '1672'], '1669': ['1669', '1673'], '1670': ['1670'], '1675': ['1675', '1677', '1683', '1684', '1685', '1686', '1687', 'out'], '1682': ['1682']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c', '1679'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', '1681', '1682', 'e', '1665', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1685'], '1671': ['1671', '1673', '1683', '1684', '1686', '1687', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c', '1681'], '1663': ['1663', '1667', '1671', '1673', '1674', '1675', '1684', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665', 'f', '1669', '1670'], '1668': ['1668'], '1672': ['1672', '1676', '1677', '1685', '1686'], 'b': ['b']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c', '1671', '1679', '1681'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', '1682', '1683', 'e', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1685'], '1673': ['1673', '1684', '1686', '1687', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1669', '1680', 'a', 'c', '1670'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1668': ['1668'], '1671': ['1671'], '1672': ['1672', '1684', '1685', '1686'], '1673': ['1673'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1685'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1666': ['1666', '1669', '1680', '1681', 'a'], '1668': ['1668'], '1671': ['1671', 'c'], '1673': ['1673', '1683', '1684', '1686', '1687', 'out', '1682'], '1679': ['1679']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c'], '1663': ['1663', '1667', '1673', '1674', '1675', '1684', 'b', 'd'], '1664': ['1664', '1665', '1668', '1678', 'e', 'f'], '1669': ['1669'], '1670': ['1670', '1672'], '1671': ['1671'], '1676': ['1676'], '1677': ['1677', '1683', '1685', '1686', '1687', 'out', '1681', '1682']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679', '1680', '1681', 'c'], '1663': ['1663', '1667', '1674', '1676', '1677', '1685', 'b', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665', '1669', 'a'], '1668': ['1668', 'f'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1675', '1684', '1686']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1679', '1680', '1681', 'a', 'c'], '1663': ['1663', '1667', '1674', '1676', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f', '1668', '1672'], '1669': ['1669'], '1670': ['1670'], '1673': ['1673'], '1675': ['1675', '1677', '1683', '1684', '1685', '1686', '1687', 'out'], '1682': ['1682']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', '1681', '1682', 'e', '1665', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1685'], '1671': ['1671', '1673', '1683', '1684', '1686', '1687', 'out'], '1679': ['1679']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1679'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1687', 'a', 'out'], '1668': ['1668'], '1671': ['1671', '1673', '1684', 'c'], '1685': ['1685', '1686']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1676', '1677', '1685', '1686', 'b', 'd'], '1664': ['1664', '1668', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1670': ['1670', '1672'], '1671': ['1671', '1673', '1675', '1684'], '1674': ['1674'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c', '1681'], '1663': ['1663', '1667', '1671', '1673', '1674', '1675', '1684', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665', 'f'], '1668': ['1668'], '1669': ['1669', '1670'], '1672': ['1672', '1676', '1677', '1685', '1686'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', '1681', '1682', 'e'], '1665': ['1665', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1685'], '1671': ['1671', '1673', '1683', '1684', '1686', '1687', 'out'], '1679': ['1679']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1679'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1687', 'a', 'out'], '1668': ['1668'], '1671': ['1671', '1673', '1684', 'c'], '1685': ['1685'], '1686': ['1686']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c'], '1663': ['1663', '1667', '1673', '1674', '1675', '1684', 'b', 'd'], '1664': ['1664', '1665', '1668', '1678', 'e', 'f'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1683', '1685', '1686', '1687', 'out', '1681', '1682']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c', '1681'], '1663': ['1663', '1667', '1671', '1673', '1674', '1675', '1684', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672', '1676', '1677', '1685', '1686'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1685'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1666': ['1666', '1669', '1680', '1681', 'a'], '1668': ['1668'], '1671': ['1671', 'c'], '1673': ['1673', '1683', '1684', '1686', '1687', 'out'], '1679': ['1679'], '1682': ['1682']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', '1682', '1683', 'e', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1685'], '1671': ['1671'], '1673': ['1673', '1684', '1686', '1687', 'out'], '1679': ['1679', '1681']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1676', '1677', '1685', '1686', 'b', 'd'], '1664': ['1664', '1668', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1670': ['1670', '1672'], '1671': ['1671', '1673', '1675', '1684'], '1674': ['1674'], '1679': ['1679', '1681'], '1682': ['1682', '1683', '1687', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1685'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1666': ['1666', '1669', '1680', '1681', 'a'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673', '1683', '1684', '1686', '1687', 'out'], '1679': ['1679'], '1682': ['1682'], 'c': ['c']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', '1682', '1683', 'e', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1672', '1685'], '1671': ['1671'], '1673': ['1673', '1684', '1686', '1687', 'out'], '1679': ['1679'], '1681': ['1681']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679', '1680', '1681', 'c'], '1663': ['1663', '1667', '1674', '1676', '1677', '1685', 'b', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665'], '1668': ['1668', 'f'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1675', '1684', '1686'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1676', '1677', '1685', '1686', 'b', 'd'], '1664': ['1664', '1668', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1670': ['1670', '1672'], '1671': ['1671', '1673', '1675', '1684'], '1674': ['1674'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1687', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1679', '1680', '1681', 'a', 'c'], '1663': ['1663', '1667', '1674', '1676', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675', '1677', '1683', '1684', '1685', '1686', '1687', 'out'], '1682': ['1682']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1666': ['1666', '1669', '1680', 'a', 'c'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1684', '1685', '1686'], '1673': ['1673'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1676', '1677', '1685', '1686', 'b', 'd'], '1664': ['1664', '1668', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1670': ['1670'], '1671': ['1671', '1673', '1675', '1684'], '1672': ['1672'], '1674': ['1674'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1687', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', '1681', '1682', 'e'], '1665': ['1665', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1683', '1684', '1686', '1687', 'out'], '1672': ['1672'], '1679': ['1679'], '1685': ['1685']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1687', 'a', 'out'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1673', '1684', 'c'], '1672': ['1672'], '1679': ['1679'], '1685': ['1685'], '1686': ['1686']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', '1681', '1682', 'e'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671', '1673', '1683', '1684', '1686', '1687', 'out'], '1672': ['1672'], '1679': ['1679'], '1685': ['1685'], 'f': ['f']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', '1682', '1683', 'e', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1684', '1686', '1687', 'out'], '1679': ['1679'], '1681': ['1681'], '1685': ['1685']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679', '1680', '1681', 'c'], '1663': ['1663', '1667', '1674', '1676', '1677', '1685', 'b', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665'], '1668': ['1668', 'f'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1684': ['1684'], '1686': ['1686'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c', '1681'], '1663': ['1663', '1667', '1671', '1673', '1674', '1675', '1684', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1685': ['1685'], '1686': ['1686'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1676', '1677', '1685', '1686', 'b', 'd'], '1664': ['1664', '1668', '1678', 'e'], '1665': ['1665', '1669', 'f'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], '1675': ['1675'], '1679': ['1679'], '1681': ['1681'], '1682': ['1682', '1683', '1687', 'out'], '1684': ['1684']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680', 'a', 'c'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1678', '1681', '1682', 'e'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1679': ['1679'], '1683': ['1683', '1684', '1686', '1687', 'out'], '1685': ['1685'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664', '1665', '1678', 'e', 'f'], '1666': ['1666'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1684', '1685', '1686'], '1673': ['1673'], '1679': ['1679', '1681', '1682', '1683', '1687', 'out'], '1680': ['1680'], 'a': ['a'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1667', '1673', '1674', '1675', '1684', 'b', 'd'], '1664': ['1664', '1665', '1668', '1678', 'e', 'f'], '1666': ['1666'], '1669': ['1669'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677', '1683', '1685', '1686', '1687', 'out', '1681', '1682'], '1679': ['1679'], '1680': ['1680'], 'a': ['a'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1685'], '1663': ['1663', '1667', '1674', '1675', '1676', '1677', 'b', 'd'], '1664': ['1664'], '1665': ['1665'], '1666': ['1666', '1669', '1680', '1681', 'a'], '1668': ['1668'], '1671': ['1671'], '1673': ['1673', '1683', '1684', '1686', '1687', 'out'], '1678': ['1678'], '1679': ['1679'], '1682': ['1682'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1679', '1680', 'a', 'c'], '1663': ['1663', '1667', '1671', '1673', '1674', '1675', '1684', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665', 'f'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670'], '1672': ['1672'], '1676': ['1676'], '1677': ['1677'], '1681': ['1681'], '1685': ['1685'], '1686': ['1686'], 'b': ['b']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1670', '1679', '1680', '1681', 'c'], '1663': ['1663', '1667', '1674', '1676', '1677', '1685', 'b', 'd'], '1664': ['1664', '1678', '1682', '1683', '1687', 'e', 'out'], '1665': ['1665'], '1668': ['1668'], '1669': ['1669'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], '1684': ['1684'], '1686': ['1686'], 'a': ['a'], 'f': ['f']})"
