Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'a'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665', '1682', '1683'], '1666': ['1666', '1669', '1679'], '1667': ['1667', '1694', '1695', '1699', '1700', '1698'], '1668': ['1668'], '1670': ['1670', '1675'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672', '1696', 'f'], '1676': ['1676', '1697', 'e'], '1680': ['1680', '1681', '1684', '1685', '1686', '1687', 'c'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1689', '1690', '1691'], '1668': ['1668', '1692', '1693'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', 'f'], '1675': ['1675', '1676', '1677', '1678', '1688', '1704', '1705', 'out'], '1679': ['1679', '1680'], '1682': ['1682', '1683', '1684', '1685'], '1686': ['1686', '1687', 'b'], '1696': ['1696', '1698', 'a'], '1697': ['1697', 'e'], '1703': ['1703'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665', '1683', '1689'], '1667': ['1667', '1694', 'd'], '1668': ['1668'], '1670': ['1670', '1671', '1674', '1675', '1676', '1677', '1678'], '1672': ['1672', '1673', 'f'], '1679': ['1679'], '1680': ['1680', '1681', '1684', '1685', 'c', '1686', '1687'], '1682': ['1682', '1695', '1700'], '1688': ['1688'], '1690': ['1690', '1696', 'a'], '1691': ['1691', '1692', '1693'], '1697': ['1697', '1698', '1699', 'e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1697'], '1663': ['1663', '1669'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665', '1682', '1683'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1698', '1699', '1700'], '1668': ['1668'], '1670': ['1670', '1675', '1676'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672', '1696', 'f'], '1679': ['1679', '1680', 'a'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'd': ['d'], 'e': ['e']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1681', '1684', '1685', '1686', '1687', 'b', 'c'], '1665': ['1665', '1683', '1689', '1690'], '1666': ['1666', '1669', '1691'], '1667': ['1667', '1694', 'd'], '1668': ['1668', '1692', '1693'], '1670': ['1670'], '1671': ['1671', '1672', '1673', '1674', '1677', '1678'], '1675': ['1675', '1676', 'e'], '1679': ['1679', '1680', 'a'], '1682': ['1682', '1695'], '1688': ['1688', '1702', '1703', '1704', '1705', 'out'], '1696': ['1696', 'f'], '1697': ['1697', '1698', '1699', '1700', '1701']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1667', '1694', '1695', '1699', '1700', '1701', '1702'], '1665': ['1665', '1683', '1684', 'e'], '1668': ['1668', '1692', '1693'], '1670': ['1670', '1675', '1676'], '1671': ['1671', '1672', '1673', '1674'], '1677': ['1677', '1678', '1687', '1688', '1704', '1705', 'out', '1703'], '1679': ['1679', '1680'], '1682': ['1682'], '1685': ['1685', '1686', 'b'], '1689': ['1689', 'd'], '1690': ['1690', '1691'], '1696': ['1696', '1697', '1698', 'f'], 'a': ['a']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1666', '1669'], '1664': ['1664', '1686', '1687', '1699', '1700', '1701', '1702', 'b'], '1665': ['1665', '1689', '1690', '1691'], '1667': ['1667', '1676', '1677', '1694', 'e'], '1668': ['1668', '1692', '1693'], '1670': ['1670', '1675'], '1671': ['1671', '1674', '1678', '1688', '1704', '1705', 'out', '1703'], '1672': ['1672', '1673'], '1679': ['1679', '1680'], '1682': ['1682', '1683', '1684', '1695'], '1685': ['1685'], '1696': ['1696', '1697', '1698', 'f'], 'a': ['a'], 'd': ['d']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665', '1682', '1683'], '1666': ['1666', '1669', '1679'], '1667': ['1667', '1694', '1695', '1699', '1700', '1698'], '1668': ['1668'], '1670': ['1670', '1675'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672', '1696', 'f'], '1676': ['1676', '1697', 'e'], '1680': ['1680', '1681', '1684', '1685', '1686', '1687', 'c'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'a': ['a'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1697'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665', '1682', '1683'], '1666': ['1666'], '1667': ['1667', '1694', '1695', '1698', '1699', '1700'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1675', '1676'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672', '1696', 'f'], '1679': ['1679', '1680', 'a'], '1681': ['1681', '1684', '1685', '1686', '1687', 'c'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'd': ['d'], 'e': ['e']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1701', '1702', '1703', '1704', '1705', 'b', 'out'], '1665': ['1665', '1682', '1683'], '1666': ['1666', '1669', '1679'], '1667': ['1667', '1694', '1695', '1699', '1700', '1698'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1677', '1678', '1688'], '1672': ['1672', '1696', 'f'], '1675': ['1675'], '1676': ['1676', '1697', 'e'], '1680': ['1680', '1681', '1684', '1685', '1686', '1687', 'c'], '1689': ['1689', '1690', '1691', '1692', '1693'], 'a': ['a'], 'd': ['d']})"
