Total Number of Comms,Solution
49,"defaultdict(<class 'list'>, {'3520': ['3520', 'b'], '3521': ['3521'], '3522': ['3522', '3527', 'e'], '3523': ['3523', '3556'], '3524': ['3524', '3533', '3558'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', 'd'], '3528': ['3528', '3580', '3581', '3649'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3551', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534', '3547'], '3535': ['3535', '3536', '3606'], '3539': ['3539'], '3541': ['3541', '3635', '3636'], '3542': ['3542', '3543', '3561'], '3544': ['3544', '3628'], '3545': ['3545'], '3546': ['3546', '3590'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', '3583', 'f'], '3555': ['3555', '3609', '3645'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3559': ['3559', '3587', '3588', '3621', '3622'], '3560': ['3560'], '3564': ['3564', '3566'], '3565': ['3565'], '3567': ['3567', '3656', '3657'], '3568': ['3568', '3569'], '3570': ['3570', '3608', '3653', '3654', '3655'], '3571': ['3571', '3572', '3596'], '3573': ['3573', '3574', '3610'], '3579': ['3579', '3615', '3616', '3617', '3618', '3619', '3641', '3642'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639', '3640'], '3586': ['3586', '3589'], '3591': ['3591', '3592', '3594', '3595', '3631', '3593'], '3597': ['3597', '3598', '3599', '3600', '3601', '3602', '3603', '3604'], '3605': ['3605', '3607'], '3611': ['3611', '3612', '3613', '3614'], '3623': ['3623', '3624', '3625', '3626', '3627'], '3629': ['3629', '3633', '3644', '3646', '3647', '3648'], '3632': ['3632'], '3643': ['3643', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], '3650': ['3650'], '3651': ['3651', '3652', '3658', '3659', '3660', '3661', '3662'], 'c': ['c'], 'g': ['g']})"
49,"defaultdict(<class 'list'>, {'3520': ['3520', '3591', 'b'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523', '3552'], '3524': ['3524', '3533', '3558'], '3525': ['3525', '3542', 'a'], '3526': ['3526', '3540', '3541'], '3528': ['3528', '3580'], '3529': ['3529'], '3530': ['3530', '3551', '3576', '3577', '3578', '3579', '3563'], '3531': ['3531', 'd'], '3532': ['3532', '3620'], '3534': ['3534'], '3535': ['3535', '3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3543': ['3543', '3561'], '3544': ['3544'], '3545': ['3545', '3566'], '3546': ['3546', '3590'], '3547': ['3547', '3548'], '3553': ['3553', '3584'], '3555': ['3555', '3556', '3557', '3645', '3646'], '3559': ['3559', '3587', '3621', '3622'], '3560': ['3560', '3562'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3567': ['3567', '3568', '3656'], '3569': ['3569', '3570', '3575'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573', 'g'], '3574': ['3574', '3610', '3612'], '3581': ['3581', '3648', '3649', '3663', '3664', '3665'], '3583': ['3583', '3650', '3651', '3652', '3653'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3588', '3589', '3639'], '3592': ['3592', '3593', '3594', '3595', '3631'], '3600': ['3600', '3601', '3602', '3603'], '3604': ['3604', '3613', '3614', '3615', '3616', '3617', '3618', '3619'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606', '3607', '3609'], '3608': ['3608', '3654', '3655', '3659', '3660', '3661', '3662'], '3611': ['3611'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627', '3628', '3629', '3630'], '3635': ['3635'], '3640': ['3640', '3641', '3642', '3643', '3666', '3667', '3668', 'out'], '3647': ['3647'], 'c': ['c']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520', 'b'], '3521': ['3521'], '3522': ['3522', '3527', 'e'], '3523': ['3523', '3556'], '3524': ['3524', '3533', '3558'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', 'd'], '3528': ['3528', '3580', '3581', '3649'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3551', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3539': ['3539'], '3541': ['3541', '3635', '3636'], '3542': ['3542', '3543', '3561'], '3544': ['3544', '3628'], '3545': ['3545'], '3546': ['3546', '3590'], '3547': ['3547'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', '3583', 'f'], '3555': ['3555', '3609', '3645'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3559': ['3559', '3587', '3588', '3621', '3622'], '3560': ['3560'], '3564': ['3564', '3566'], '3565': ['3565'], '3567': ['3567', '3656', '3657'], '3568': ['3568', '3569'], '3570': ['3570', '3608', '3653', '3654', '3655'], '3571': ['3571', '3572', '3596'], '3573': ['3573', '3574', '3610'], '3579': ['3579', '3615', '3616', '3617', '3618', '3619', '3641', '3642'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639', '3640'], '3586': ['3586', '3589'], '3591': ['3591', '3592', '3594', '3595', '3631', '3593'], '3597': ['3597', '3598', '3599', '3600', '3601', '3602', '3603', '3604'], '3605': ['3605', '3607'], '3611': ['3611', '3612', '3613', '3614'], '3623': ['3623', '3624', '3625', '3626', '3627'], '3629': ['3629', '3633', '3644', '3646', '3647', '3648'], '3632': ['3632'], '3643': ['3643', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], '3650': ['3650'], '3651': ['3651', '3652', '3658', '3659', '3660', '3661', '3662'], 'c': ['c'], 'g': ['g']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520', 'b'], '3521': ['3521', '3571', '3572'], '3522': ['3522', 'e'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', '3541'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531', 'c'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536', '3539'], '3542': ['3542'], '3543': ['3543', '3561', '3562'], '3544': ['3544', '3548', '3549', '3550'], '3545': ['3545'], '3546': ['3546', '3590'], '3547': ['3547', '3623', '3624', '3625'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', 'f'], '3555': ['3555', '3556', '3609'], '3558': ['3558', '3559', 'd'], '3560': ['3560'], '3564': ['3564', '3566'], '3565': ['3565'], '3567': ['3567', '3568', '3656'], '3569': ['3569'], '3570': ['3570', '3581', '3648', '3649', '3662', '3663', '3664'], '3573': ['3573', '3574', '3575'], '3579': ['3579', '3604', '3613', '3614', '3615', '3616', '3617', '3618'], '3580': ['3580'], '3583': ['3583', '3650', '3651', '3653', '3655'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3587', '3588', '3589'], '3591': ['3591', '3592', '3594', '3631'], '3593': ['3593'], '3595': ['3595', '3598'], '3596': ['3596', '3597', '3599', '3600', '3601', '3602', '3603'], '3605': ['3605', '3635', '3636'], '3606': ['3606', '3607', '3608', '3654'], '3610': ['3610', '3611', '3612'], '3619': ['3619', '3637', '3638', '3639', '3640', '3641', '3642', '3643'], '3620': ['3620', '3621', '3622'], '3626': ['3626', '3627', '3652'], '3628': ['3628', '3629'], '3645': ['3645', '3646', 'g'], '3647': ['3647', '3665', '3666', '3667', '3668', 'out'], '3657': ['3657', '3658', '3659', '3660', '3661']})"
50,"defaultdict(<class 'list'>, {'3520': ['3520', '3591', 'b'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523', '3552'], '3524': ['3524', '3533', '3558'], '3525': ['3525', '3542', 'a'], '3526': ['3526', '3540', '3541'], '3528': ['3528', '3580'], '3529': ['3529'], '3530': ['3530', '3551', '3576', '3577', '3578', '3579', '3563'], '3531': ['3531', 'd'], '3532': ['3532', '3620'], '3534': ['3534'], '3535': ['3535', '3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3543': ['3543', '3561'], '3544': ['3544'], '3545': ['3545', '3566'], '3546': ['3546', '3590'], '3547': ['3547', '3548'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3645', '3646'], '3559': ['3559', '3587', '3621', '3622'], '3560': ['3560', '3562'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3567': ['3567', '3568', '3656'], '3569': ['3569', '3570', '3575'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573', 'g'], '3574': ['3574', '3610', '3612'], '3581': ['3581', '3648', '3649', '3663', '3664', '3665'], '3583': ['3583', '3650', '3651', '3652', '3653'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3588', '3589', '3639'], '3592': ['3592', '3593', '3594', '3595', '3631'], '3600': ['3600', '3601', '3602', '3603'], '3604': ['3604', '3613', '3614', '3615', '3616', '3617', '3618', '3619'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606', '3607', '3609'], '3608': ['3608', '3654', '3655', '3659', '3660', '3661', '3662'], '3611': ['3611'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627', '3628', '3629', '3630'], '3635': ['3635'], '3640': ['3640', '3641', '3642', '3643', '3666', '3667', '3668', 'out'], '3647': ['3647'], 'c': ['c']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520', '3591', 'b'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523', '3552'], '3524': ['3524', '3533', '3558'], '3525': ['3525', '3542', 'a'], '3526': ['3526', '3540', '3541'], '3528': ['3528', '3580'], '3529': ['3529'], '3530': ['3530', '3551', '3576', '3577', '3578', '3579', '3563'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3535': ['3535', '3536'], '3537': ['3537', '3538', '3539', '3549', '3550'], '3543': ['3543', '3561'], '3544': ['3544'], '3545': ['3545', '3566'], '3546': ['3546', '3590'], '3547': ['3547', '3548'], '3553': ['3553'], '3555': ['3555', '3556', '3557', '3645', '3646'], '3559': ['3559', '3587', '3621', '3622'], '3560': ['3560', '3562'], '3564': ['3564', '3598', '3599'], '3565': ['3565'], '3567': ['3567', '3568', '3656'], '3569': ['3569', '3570', '3575'], '3571': ['3571', '3572', '3596', '3597'], '3573': ['3573', 'g'], '3574': ['3574', '3610', '3612'], '3581': ['3581', '3648', '3649', '3663', '3664', '3665'], '3583': ['3583', '3650', '3651', '3652', '3653'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3588', '3589', '3639'], '3592': ['3592', '3593', '3594', '3595', '3631'], '3600': ['3600', '3601', '3602', '3603'], '3604': ['3604', '3613', '3614', '3615', '3616', '3617', '3618', '3619'], '3605': ['3605', '3636', '3637', '3638'], '3606': ['3606', '3607', '3609'], '3608': ['3608', '3654', '3655', '3659', '3660', '3661', '3662'], '3611': ['3611'], '3623': ['3623', '3624', '3625', '3657', '3658'], '3626': ['3626'], '3627': ['3627', '3628', '3629', '3630'], '3635': ['3635'], '3640': ['3640', '3641', '3642', '3643', '3666', '3667', '3668', 'out'], '3647': ['3647'], 'c': ['c'], 'd': ['d']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520', 'b'], '3521': ['3521'], '3522': ['3522', '3527', 'e'], '3523': ['3523', '3556'], '3524': ['3524', '3533', '3558'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', 'd'], '3528': ['3528', '3580', '3581', '3649'], '3529': ['3529'], '3530': ['3530', '3548', '3549', '3550', '3551', '3577', '3578'], '3531': ['3531'], '3532': ['3532', '3620'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3539': ['3539'], '3541': ['3541', '3635', '3636'], '3542': ['3542', '3543', '3561'], '3544': ['3544', '3628'], '3545': ['3545'], '3546': ['3546', '3590'], '3547': ['3547'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', '3583', 'f'], '3555': ['3555', '3609', '3645'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3559': ['3559', '3587', '3588', '3621', '3622'], '3560': ['3560'], '3564': ['3564', '3566'], '3565': ['3565'], '3567': ['3567', '3656', '3657'], '3568': ['3568', '3569'], '3570': ['3570', '3608', '3653', '3654', '3655'], '3571': ['3571', '3572', '3596'], '3573': ['3573', '3574', '3610'], '3579': ['3579', '3615', '3616', '3617', '3618', '3619', '3641', '3642'], '3584': ['3584'], '3585': ['3585', '3634', '3637', '3638', '3639', '3640'], '3586': ['3586', '3589'], '3591': ['3591', '3592', '3594', '3595', '3631', '3593'], '3597': ['3597', '3598', '3599', '3600', '3601', '3602', '3603', '3604'], '3605': ['3605'], '3607': ['3607'], '3611': ['3611', '3612', '3613', '3614'], '3623': ['3623', '3624', '3625', '3626', '3627'], '3629': ['3629', '3633', '3644', '3646', '3647', '3648'], '3632': ['3632'], '3643': ['3643', '3663', '3664', '3665', '3666', '3667', '3668', 'out'], '3650': ['3650'], '3651': ['3651', '3652', '3658', '3659', '3660', '3661', '3662'], 'c': ['c'], 'g': ['g']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520', 'b'], '3521': ['3521', '3571', '3572'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3533', '3535'], '3525': ['3525', '3537', '3538', 'a'], '3526': ['3526', '3540', '3541'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3551', '3557', '3563', '3576', '3577', '3578'], '3531': ['3531', 'c'], '3532': ['3532'], '3534': ['3534'], '3536': ['3536', '3539'], '3542': ['3542'], '3543': ['3543', '3561', '3562'], '3544': ['3544', '3548', '3549', '3550'], '3545': ['3545'], '3546': ['3546', '3590'], '3547': ['3547', '3623', '3624', '3625'], '3552': ['3552', '3553', '3630'], '3554': ['3554', '3582', 'f'], '3555': ['3555', '3556', '3609'], '3558': ['3558', '3559', 'd'], '3560': ['3560'], '3564': ['3564', '3566'], '3565': ['3565'], '3567': ['3567', '3568', '3656'], '3569': ['3569'], '3570': ['3570', '3581', '3648', '3649', '3662', '3663', '3664'], '3573': ['3573', '3574', '3575'], '3579': ['3579', '3604', '3613', '3614', '3615', '3616', '3617', '3618'], '3580': ['3580'], '3583': ['3583', '3650', '3651', '3653', '3655'], '3584': ['3584'], '3585': ['3585', '3632', '3633', '3634', '3644'], '3586': ['3586', '3587', '3588', '3589'], '3591': ['3591', '3592', '3594', '3631'], '3593': ['3593'], '3595': ['3595', '3598'], '3596': ['3596', '3597', '3599', '3600', '3601', '3602', '3603'], '3605': ['3605', '3635', '3636'], '3606': ['3606', '3607', '3608', '3654'], '3610': ['3610', '3611', '3612'], '3619': ['3619', '3637', '3638', '3639', '3640', '3641', '3642', '3643'], '3620': ['3620', '3621', '3622'], '3626': ['3626', '3627', '3652'], '3628': ['3628', '3629'], '3645': ['3645', '3646', 'g'], '3647': ['3647', '3665', '3666', '3667', '3668', 'out'], '3657': ['3657', '3658', '3659', '3660', '3661'], 'e': ['e']})"
51,"defaultdict(<class 'list'>, {'3520': ['3520', '3564'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523'], '3524': ['3524', '3558'], '3525': ['3525', '3593'], '3526': ['3526', '3533', '3540'], '3528': ['3528'], '3529': ['3529', '3530', '3653', '3655'], '3531': ['3531', 'd'], '3532': ['3532', '3568'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3537': ['3537', 'b'], '3538': ['3538', '3539', '3550', '3551'], '3541': ['3541', '3635', '3636'], '3542': ['3542', 'a'], '3543': ['3543', '3561', '3621'], '3544': ['3544'], '3545': ['3545', '3566'], '3546': ['3546', '3590'], '3547': ['3547', '3548', '3549', '3623', '3624'], '3552': ['3552', '3553', '3584'], '3555': ['3555', '3556', '3609'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3559': ['3559', '3587', '3588', '3589', '3602', '3603', '3604'], '3560': ['3560'], '3565': ['3565'], '3567': ['3567'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571', '3572'], '3573': ['3573', 'g'], '3574': ['3574'], '3577': ['3577', '3578', '3579', '3617', '3618', '3619', '3642', '3643'], '3580': ['3580', '3581', '3586'], '3583': ['3583', '3650', '3651', '3652', '3660', '3661', '3662'], '3585': ['3585', '3634', '3637', '3638', '3639'], '3591': ['3591', '3592', '3595'], '3594': ['3594', '3631', '3632'], '3596': ['3596', '3597', '3598', '3599', '3600', '3601'], '3605': ['3605', '3607'], '3610': ['3610', '3611', '3612'], '3613': ['3613', '3614', '3615', '3616'], '3620': ['3620', '3622'], '3625': ['3625', '3626'], '3627': ['3627', '3628', '3630', '3640', '3641'], '3629': ['3629', '3633', '3644', '3645', '3646', '3647'], '3648': ['3648', '3649', '3663', '3664', '3665', '3666'], '3656': ['3656', '3657', '3658', '3659'], '3667': ['3667', '3668', 'out'], 'c': ['c']})"
52,"defaultdict(<class 'list'>, {'3520': ['3520', '3564'], '3521': ['3521', '3527', '3554', 'e', 'f'], '3522': ['3522', '3582'], '3523': ['3523'], '3524': ['3524', '3558'], '3525': ['3525'], '3526': ['3526', '3533', '3540'], '3528': ['3528'], '3529': ['3529', '3530', '3653', '3655'], '3531': ['3531', 'd'], '3532': ['3532', '3568'], '3534': ['3534'], '3535': ['3535', '3536', '3606'], '3537': ['3537', 'b'], '3538': ['3538', '3539', '3550', '3551'], '3541': ['3541', '3635', '3636'], '3542': ['3542', 'a'], '3543': ['3543', '3561', '3621'], '3544': ['3544'], '3545': ['3545', '3566'], '3546': ['3546', '3590'], '3547': ['3547', '3548', '3549', '3623', '3624'], '3552': ['3552', '3553', '3584'], '3555': ['3555', '3556', '3609'], '3557': ['3557', '3562', '3563', '3575', '3576'], '3559': ['3559', '3587', '3588', '3589', '3602', '3603', '3604'], '3560': ['3560'], '3565': ['3565'], '3567': ['3567'], '3569': ['3569', '3570', '3608', '3654'], '3571': ['3571', '3572'], '3573': ['3573', 'g'], '3574': ['3574'], '3577': ['3577', '3578', '3579', '3617', '3618', '3619', '3642', '3643'], '3580': ['3580', '3581', '3586'], '3583': ['3583', '3650', '3651', '3652', '3660', '3661', '3662'], '3585': ['3585', '3634', '3637', '3638', '3639'], '3591': ['3591', '3592', '3595'], '3593': ['3593'], '3594': ['3594', '3631', '3632'], '3596': ['3596', '3597', '3598', '3599', '3600', '3601'], '3605': ['3605', '3607'], '3610': ['3610', '3611', '3612'], '3613': ['3613', '3614', '3615', '3616'], '3620': ['3620', '3622'], '3625': ['3625', '3626'], '3627': ['3627', '3628', '3630', '3640', '3641'], '3629': ['3629', '3633', '3644', '3645', '3646', '3647'], '3648': ['3648', '3649', '3663', '3664', '3665', '3666'], '3656': ['3656', '3657', '3658', '3659'], '3667': ['3667', '3668', 'out'], 'c': ['c']})"
