Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c', '1673'], '1663': ['1663', '1666', '1680', '1681', '1686', '1687', 'a', 'd'], '1664': ['1664', '1674', '1675', '1676', '1691', '1692', '1693', 'e'], '1665': ['1665', '1678', '1679', '1682', '1683', '1684', 'f'], '1667': ['1667', '1670', '1671', '1685', 'b'], '1668': ['1668', '1669'], '1677': ['1677', '1688', '1689', '1690'], '1694': ['1694', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1666', '1669', '1680', '1681', '1686', 'a', 'd'], '1664': ['1664', '1687', '1688', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1678', '1683', '1684', '1693', '1694', 'out'], '1670': ['1670', 'b'], '1671': ['1671', '1673', '1674', '1675', '1676', '1672'], '1677': ['1677'], '1679': ['1679', '1682', 'f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c', '1663', '1680'], '1664': ['1664', '1675', '1676', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1678', '1679', '1681', '1682', '1683', '1684', 'f'], '1666': ['1666', '1669', '1686', '1687', 'a', 'd'], '1667': ['1667', '1670', '1671', '1673', '1674', 'b'], '1668': ['1668', '1685'], '1677': ['1677', '1688'], '1693': ['1693', '1694', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663', '1666', '1669', '1686', '1687', 'a', 'd', '1680'], '1664': ['1664', '1676', '1691', '1692', '1693', '1694', 'e', 'out'], '1665': ['1665', '1678', '1681', '1682', '1683', '1684'], '1667': ['1667', '1685', '1688', '1689', '1690'], '1668': ['1668', 'f'], '1670': ['1670', '1679', 'b'], '1677': ['1677']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c', '1677'], '1663': ['1663', '1680'], '1664': ['1664', '1676', '1691', '1692', '1693', '1694', 'e', 'out'], '1665': ['1665', '1678', '1679', '1681', '1682', '1683', '1684', 'f'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', 'a'], '1667': ['1667', '1668', '1685'], '1669': ['1669', '1671', '1673', '1674', '1675', 'd'], '1670': ['1670', 'b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1680'], '1664': ['1664', '1676', '1691', '1692', '1693', '1694', 'e', 'out'], '1665': ['1665', '1678', '1679', '1681', '1682', '1683', '1684', 'f'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', 'a'], '1667': ['1667', '1668', '1685'], '1669': ['1669', '1671', '1673', '1674', '1675', 'd'], '1670': ['1670', 'b'], '1677': ['1677']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', 'c'], '1663': ['1663', '1669', '1671', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664', '1676', '1691', '1692', 'e'], '1665': ['1665', '1678', '1679', 'f'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', 'a'], '1667': ['1667', '1685', 'b'], '1670': ['1670'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1683', '1684', '1693', '1694', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1669', '1672', 'd'], '1664': ['1664', '1687', '1688', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1679', '1681', '1682', '1683', 'f', '1680'], '1666': ['1666', '1670', '1671', '1673', '1674', '1686', 'a'], '1675': ['1675', '1676'], '1677': ['1677'], '1678': ['1678', '1684', '1693', '1694', 'out'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1666', '1669', '1680', '1681', '1686', 'a', 'd'], '1664': ['1664', '1687', '1688', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1678', '1683', '1684', '1693', '1694', 'out'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1675', '1676', '1672'], '1677': ['1677'], '1679': ['1679', '1682', 'f'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1666', '1680', '1681', '1686', '1687', 'a', 'd'], '1664': ['1664', '1674', '1675', '1676', '1691', '1692', '1693', 'e'], '1665': ['1665', '1678', '1679', '1682', '1683', '1684', 'f'], '1667': ['1667', '1670', '1671', '1685', 'b'], '1668': ['1668', '1669'], '1673': ['1673'], '1677': ['1677', '1688', '1689', '1690'], '1694': ['1694', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1680'], '1664': ['1664', '1675', '1676', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1678', '1679', '1681', '1682', '1683', '1684', 'f'], '1666': ['1666', '1669', '1686', '1687', 'a', 'd'], '1667': ['1667', '1670', '1671', '1673', '1674', 'b'], '1668': ['1668', '1685'], '1677': ['1677', '1688'], '1693': ['1693', '1694', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663', '1666', '1669', '1686', '1687', 'a', 'd', '1680'], '1664': ['1664', '1676', '1691', '1692', '1693', '1694', 'e', 'out'], '1665': ['1665', '1678', '1681', '1682', '1683', '1684'], '1667': ['1667', '1685', '1688', '1689', '1690'], '1668': ['1668'], '1670': ['1670', '1679', 'b'], '1677': ['1677'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1680'], '1664': ['1664', '1676', '1691', '1692', '1693', '1694', 'e', 'out'], '1665': ['1665', '1678', '1679', '1681', '1682', '1683', '1684', 'f'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', 'a'], '1667': ['1667', '1668', '1685'], '1669': ['1669', '1671', '1673', '1674', '1675', 'd'], '1670': ['1670'], '1677': ['1677'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1669', '1672', 'd'], '1664': ['1664', '1687', '1688', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1679', '1681', '1682', '1683', 'f'], '1666': ['1666', '1670', '1671', '1673', '1674', '1686', 'a'], '1675': ['1675', '1676'], '1677': ['1677'], '1678': ['1678', '1684', '1693', '1694', 'out'], '1680': ['1680'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663', '1669', 'd'], '1664': ['1664', '1676', '1689', '1690', '1691', '1694', 'e', 'out'], '1665': ['1665', '1667', '1668', '1685', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1686', '1687', 'a'], '1670': ['1670', 'b'], '1677': ['1677', '1688'], '1678': ['1678', '1684', '1693'], '1679': ['1679'], '1692': ['1692']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1668', '1685', 'c'], '1663': ['1663', '1666', '1669', '1680', '1681', '1686', 'a', 'd'], '1664': ['1664', '1687', '1688', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1678', '1683', '1684', '1693', '1694', 'out'], '1670': ['1670'], '1671': ['1671', '1673', '1674', '1675', '1676'], '1672': ['1672'], '1677': ['1677'], '1679': ['1679', '1682', 'f'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1666', '1680', '1681', '1686', '1687', 'a', 'd'], '1664': ['1664', '1674', '1675', '1676', '1691', '1692', '1693', 'e'], '1665': ['1665', '1678', '1679', '1682', '1683', '1684', 'f'], '1667': ['1667', '1670', '1671', '1685', 'b'], '1668': ['1668', '1669'], '1673': ['1673'], '1677': ['1677', '1688', '1689', '1690'], '1694': ['1694'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1677', 'c'], '1663': ['1663', '1669', '1672', 'd'], '1664': ['1664', '1676', '1687', '1688', '1689', '1690', '1691', 'e'], '1665': ['1665', '1667', '1668', '1685', 'f'], '1666': ['1666', '1670', '1671', '1673', '1674', '1686', 'a'], '1675': ['1675'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681', '1682', '1683', '1684', '1692', '1693', '1694', 'out'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1669', '1671', '1672', '1673', '1674', '1675', 'd'], '1664': ['1664', '1676', '1691', '1692', 'e'], '1665': ['1665', '1678', '1679', 'f'], '1666': ['1666', '1686', '1687', '1688', '1689', '1690', 'a'], '1667': ['1667', '1685', 'b'], '1668': ['1668'], '1670': ['1670'], '1677': ['1677'], '1680': ['1680', '1681', '1682', '1683', '1684', '1693', '1694', 'out'], 'c': ['c']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1669', 'd'], '1664': ['1664', '1676', '1689', '1690', '1691', '1692', '1693', 'e'], '1665': ['1665', '1678', '1679', '1681', '1682', '1683', '1684', 'f'], '1666': ['1666', '1670', '1671', '1673', '1674', '1686', '1687', 'a'], '1667': ['1667', '1668', '1685'], '1675': ['1675'], '1677': ['1677', '1688'], '1680': ['1680'], '1694': ['1694', 'out'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663'], '1664': ['1664', '1676', '1691', '1692', '1693', '1694', 'e', 'out'], '1665': ['1665', '1678', '1681', '1682', '1683', '1684'], '1666': ['1666', '1669', '1686', '1687', 'a', 'd'], '1667': ['1667', '1685', '1688', '1689', '1690'], '1668': ['1668'], '1670': ['1670', '1679', 'b'], '1677': ['1677'], '1680': ['1680'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', 'c'], '1663': ['1663', '1680'], '1664': ['1664', '1675', '1676', '1689', '1690', '1691', '1692', 'e'], '1665': ['1665', '1678', '1679', '1681', '1682', '1683', '1684', 'f'], '1666': ['1666', '1669', '1686', '1687', 'a', 'd'], '1667': ['1667', '1670', '1671', '1673', '1674', 'b'], '1668': ['1668', '1685'], '1677': ['1677', '1688'], '1693': ['1693'], '1694': ['1694'], 'out': ['out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1672', '1673', '1674', '1675', 'c'], '1663': ['1663', '1669', 'd'], '1664': ['1664', '1676', '1689', '1690', '1691', '1694', 'e', 'out'], '1665': ['1665', '1667', '1668', '1685', 'f'], '1666': ['1666', '1680', '1681', '1682', '1683', '1686', '1687', 'a'], '1670': ['1670'], '1677': ['1677', '1688'], '1678': ['1678', '1684', '1693'], '1679': ['1679'], '1692': ['1692'], 'b': ['b']})"
