Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1669', 'b', 'e', '1673'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1670': ['1670'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', 'b', 'c', 'e', '1670'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f', '1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1668', '1669', '1670', 'b', 'e', '1667', '1673'], '1666': ['1666'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1673', 'b', 'e', '1667'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1670': ['1670'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', 'b'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1667', '1668', '1670', '1673', 'e'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1667'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1668', '1669', '1670', '1673', 'b', 'e'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', 'b', 'e', '1670'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1667': ['1667', '1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', 'b', 'e'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1667': ['1667', '1673'], '1670': ['1670'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1668', '1669', '1670', '1673', 'b', 'e'], '1667': ['1667'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', 'b', 'c', 'e', '1670'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', 'a', 'b', 'c'], '1663': ['1663', '1665', '1666', '1667', '1673', '1674', 'd', 'f'], '1664': ['1664', '1670', '1676', '1677', '1678', '1679', 'e', 'out'], '1668': ['1668'], '1671': ['1671']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1667', '1668', '1669', 'b', 'e'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1670': ['1670'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', 'b', 'c', 'e'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f'], '1670': ['1670'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1667', '1671', 'd', 'f'], '1664': ['1664', '1668', '1673', '1674', '1678', '1679', 'b', 'out'], '1669': ['1669', '1670'], '1672': ['1672', '1675', '1676', '1677', 'a', 'c'], 'e': ['e']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1667', '1668', '1670', '1673', 'e'], '1669': ['1669'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1666', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1668', '1669', '1673', 'b', 'e'], '1667': ['1667'], '1670': ['1670'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1671', '1672', 'c', 'd', 'f'], '1664': ['1664', '1668', '1669', '1670', 'b', 'e'], '1666': ['1666'], '1667': ['1667'], '1673': ['1673'], '1674': ['1674', '1675', '1676', '1677', '1678', '1679', 'a', 'out']})"
