Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1664', '1668', '1669', '1683', '1684', 'a', 'e'], '1663': ['1663', '1685', '1686', '1687', 'f'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c', '1675'], '1670': ['1670', '1690', '1694', '1695'], '1671': ['1671', '1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688'], '1693': ['1693']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1676', '1678', 'f'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', 'b', 'c', '1675'], '1670': ['1670'], '1671': ['1671', '1672', '1693'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1687', '1688']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1665', '1691', '1692', '1693', '1694', 'd', 'f'], '1664': ['1664', '1689', '1690', '1695', '1696', '1697', 'out'], '1666': ['1666', '1674', '1675', 'a'], '1667': ['1667', '1676', '1677', '1687', 'b', 'c'], '1670': ['1670'], '1671': ['1671', '1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c', '1678'], '1670': ['1670'], '1671': ['1671', '1672', '1693'], '1673': ['1673', '1679', '1680', '1681', '1682', '1686', '1687', '1688'], '1675': ['1675']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1671', '1683', '1684', 'b', 'e'], '1663': ['1663', '1665', '1685', '1686', '1691', '1692', 'd', 'f'], '1664': ['1664', '1690', '1693', '1694', '1695', '1696', '1697', 'out'], '1667': ['1667', '1674', '1675', 'c'], '1668': ['1668'], '1669': ['1669', '1670', '1672'], '1673': ['1673', '1679', '1680', '1681', '1682', '1688', '1689'], '1676': ['1676', '1677', '1678', '1687'], 'a': ['a']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1683', '1684', '1685', '1686', 'e', 'f'], '1663': ['1663'], '1664': ['1664', '1668'], '1665': ['1665', '1688', '1689', '1691', '1692', '1693', '1694', 'd'], '1666': ['1666', '1667', '1674', '1676', '1677', 'b', 'c', '1678'], '1669': ['1669', '1670', '1672'], '1673': ['1673', '1675', '1679', '1680', '1681', '1682', 'a'], '1687': ['1687'], '1690': ['1690', '1695', '1696', '1697', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1671', 'b', 'e'], '1663': ['1663', '1665', '1684', '1685', '1686', '1691', '1692', 'f'], '1664': ['1664'], '1667': ['1667', '1676', '1677', '1678', '1679', '1680', '1681'], '1670': ['1670', '1690', 'c'], '1672': ['1672', '1693'], '1673': ['1673', '1682', '1687', '1688'], '1674': ['1674', '1675', '1683', 'a'], '1689': ['1689', '1694', '1695', '1696', '1697', 'd', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1665', '1691', '1692', '1693', '1694', 'd', 'f'], '1664': ['1664', '1689', '1690', '1695', '1696', '1697', 'out'], '1666': ['1666', '1674', '1675', 'a'], '1667': ['1667', '1676', '1677', '1687', 'b', 'c'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672'], '1673': ['1673', '1678', '1679', '1680', '1681', '1682', '1688']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1683', '1684', '1685', '1686', 'e'], '1663': ['1663', '1676', '1678', 'f'], '1664': ['1664', '1690', '1694', '1695', 'a'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1666': ['1666', '1667', '1674', 'b', 'c'], '1670': ['1670'], '1671': ['1671', '1672', '1693'], '1673': ['1673', '1677', '1679', '1680', '1681', '1682', '1687', '1688'], '1675': ['1675']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1667', '1671', '1674', '1676', 'b', 'c'], '1663': ['1663', '1678'], '1664': ['1664', '1668', '1669', '1670', '1690', '1694', '1695'], '1665': ['1665', '1689', '1691', '1692', '1696', '1697', 'd', 'out'], '1672': ['1672', '1673'], '1675': ['1675', '1679', '1680', '1681', '1683', 'a'], '1677': ['1677', '1682', '1684', '1685', '1686', '1687', '1688', 'f'], '1693': ['1693'], 'e': ['e']})"
