Total Number of Comms,Solution
41,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3546', '3549', 'b'], '3522': ['3522', 'f'], '3523': ['3523', '3537', '3613', 'e'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3623'], '3531': ['3531', '3532', '3600'], '3533': ['3533', '3534', '3622', 'g'], '3535': ['3535'], '3536': ['3536', '3538'], '3539': ['3539', '3586', '3626', '3627', '3628'], '3540': ['3540'], '3541': ['3541', '3633', '3634', '3635'], '3542': ['3542', '3543', '3616'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3554', '3555'], '3550': ['3550', '3553', '3624', '3625'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3574', '3575'], '3559': ['3559', '3560'], '3562': ['3562'], '3563': ['3563', '3564'], '3565': ['3565', '3569', '3570', '3571', '3572', '3582', '3583'], '3566': ['3566', '3594'], '3567': ['3567', '3568', 'a'], '3573': ['3573'], '3576': ['3576', '3577', '3578', '3579', '3580', '3581'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585', '3592', '3593'], '3587': ['3587', '3604', '3605'], '3588': ['3588', '3589', '3590', '3591'], '3595': ['3595', '3596', '3597', '3598', '3599', '3610', '3611'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3614', '3615', '3617', '3618', '3619', '3620', '3621'], '3606': ['3606', '3607', '3608', '3609'], '3629': ['3629', '3630', '3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520', '3536'], '3521': ['3521'], '3522': ['3522', '3542'], '3523': ['3523', '3531', 'e'], '3524': ['3524', '3546', '3559', 'b'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3576', '3578'], '3532': ['3532', '3533', '3534', '3600'], '3535': ['3535', '3538'], '3537': ['3537', '3603', '3613', '3614', '3615', '3620', '3621'], '3539': ['3539', '3626', '3627', 'f'], '3540': ['3540', 'g'], '3541': ['3541', '3633', '3634', '3635'], '3543': ['3543', '3565', '3569', '3570', '3571', '3572'], '3545': ['3545'], '3547': ['3547', '3548'], '3549': ['3549'], '3550': ['3550', '3553', '3554', '3555'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3574', '3575'], '3560': ['3560', '3595'], '3562': ['3562'], '3563': ['3563', '3564'], '3566': ['3566', '3594'], '3567': ['3567', '3568', 'a'], '3573': ['3573'], '3577': ['3577', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585', '3592', '3593'], '3586': ['3586', '3616', '3628'], '3587': ['3587', '3590'], '3588': ['3588', '3589', '3617', '3618', '3619'], '3591': ['3591', '3606', '3607', '3608'], '3596': ['3596', '3597', '3598', '3599', '3609', '3610', '3611'], '3601': ['3601', '3604', '3605'], '3602': ['3602'], '3622': ['3622', '3623', '3624', '3625'], '3629': ['3629', '3630', '3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642']})"
41,"defaultdict(<class 'list'>, {'3520': ['3520', '3600'], '3521': ['3521', '3549', 'b'], '3522': ['3522', '3535'], '3523': ['3523', 'e'], '3524': ['3524', '3546', '3556', '3557'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527', '3528', '3577', '3579', '3580'], '3529': ['3529', '3601'], '3530': ['3530', '3578', '3581'], '3531': ['3531', '3532', 'f'], '3533': ['3533', '3534', 'g'], '3536': ['3536', '3538', '3539', '3627'], '3537': ['3537', '3603', '3613', '3614', '3615', '3619', '3620', '3621'], '3540': ['3540'], '3541': ['3541', '3542', '3626'], '3543': ['3543', '3572', '3582', '3583', '3584', '3646', '3647', 'out'], '3545': ['3545', '3629'], '3547': ['3547'], '3548': ['3548', '3550', '3553', '3554'], '3552': ['3552', '3633', '3634'], '3555': ['3555', '3570', '3571', '3576'], '3558': ['3558'], '3559': ['3559', '3560'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3565', '3567', '3568', '3569'], '3566': ['3566', '3574'], '3573': ['3573', '3575'], '3585': ['3585', '3592', '3593'], '3586': ['3586', '3616', '3628'], '3587': ['3587', '3590'], '3588': ['3588', '3589', '3617', '3618'], '3591': ['3591', '3606', '3607', '3608'], '3594': ['3594', '3595', '3596', '3597', '3598'], '3599': ['3599', '3604', '3605', '3609', '3610', '3611', '3612'], '3602': ['3602'], '3622': ['3622', '3623', '3624', '3625'], '3630': ['3630', '3631', '3632', '3635', '3636'], '3637': ['3637', '3638', '3639', '3640', '3641', '3642', '3643', '3644'], '3645': ['3645'], 'a': ['a']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3546', '3549', 'b'], '3522': ['3522', 'f'], '3523': ['3523', '3537', '3613', 'e'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3623'], '3531': ['3531', '3532', '3600'], '3533': ['3533', '3534', '3622', 'g'], '3535': ['3535'], '3536': ['3536', '3538'], '3539': ['3539', '3586', '3626', '3627', '3628'], '3540': ['3540'], '3541': ['3541', '3633', '3634', '3635'], '3542': ['3542', '3543', '3616'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3554', '3555'], '3550': ['3550', '3553', '3624', '3625'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3574', '3575'], '3559': ['3559', '3560'], '3562': ['3562'], '3563': ['3563', '3564'], '3565': ['3565', '3569', '3570', '3571', '3572', '3582', '3583'], '3566': ['3566', '3594'], '3567': ['3567', '3568', 'a'], '3573': ['3573'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585', '3592', '3593'], '3587': ['3587', '3604', '3605'], '3588': ['3588', '3589', '3590', '3591'], '3595': ['3595', '3596', '3597', '3598', '3599', '3610', '3611'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3614', '3615', '3617', '3618', '3619', '3620', '3621'], '3606': ['3606', '3607', '3608', '3609'], '3629': ['3629', '3630', '3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520', '3536'], '3521': ['3521'], '3522': ['3522', '3542'], '3523': ['3523', '3531', 'e'], '3524': ['3524', '3546', '3559', 'b'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3576', '3578'], '3532': ['3532', '3533', '3534', '3600'], '3535': ['3535', '3538'], '3537': ['3537', '3603', '3613', '3614', '3615', '3620', '3621'], '3539': ['3539', '3626', '3627', 'f'], '3540': ['3540'], '3541': ['3541', '3633', '3634', '3635'], '3543': ['3543', '3565', '3569', '3570', '3571', '3572'], '3545': ['3545'], '3547': ['3547', '3548'], '3549': ['3549'], '3550': ['3550', '3553', '3554', '3555'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3574', '3575'], '3560': ['3560', '3595'], '3562': ['3562'], '3563': ['3563', '3564'], '3566': ['3566', '3594'], '3567': ['3567', '3568', 'a'], '3573': ['3573'], '3577': ['3577', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585', '3592', '3593'], '3586': ['3586', '3616', '3628'], '3587': ['3587', '3590'], '3588': ['3588', '3589', '3617', '3618', '3619'], '3591': ['3591', '3606', '3607', '3608'], '3596': ['3596', '3597', '3598', '3599', '3609', '3610', '3611'], '3601': ['3601', '3604', '3605'], '3602': ['3602'], '3622': ['3622', '3623', '3624', '3625'], '3629': ['3629', '3630', '3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642'], 'g': ['g']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520', '3532', '3533', '3600', 'g'], '3521': ['3521', 'a'], '3522': ['3522', '3527'], '3523': ['3523', '3537', '3613', 'e'], '3524': ['3524', '3546', '3559', 'b'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3528': ['3528', '3529', '3530', '3623'], '3531': ['3531', '3626', 'f'], '3534': ['3534', '3622', '3624'], '3535': ['3535', '3607', '3608'], '3536': ['3536'], '3538': ['3538', '3539', '3627', '3628', '3637', '3638'], '3540': ['3540'], '3541': ['3541', '3542', '3543'], '3545': ['3545', '3629'], '3547': ['3547'], '3548': ['3548', '3553', '3554', '3555'], '3549': ['3549'], '3550': ['3550', '3625', '3639', '3640', '3641'], '3552': ['3552', '3633', '3634'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3565', '3574'], '3560': ['3560', '3595', '3596'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566', '3594'], '3567': ['3567', '3568', '3569'], '3570': ['3570', '3571', '3572', '3582', '3583', '3584', '3646', '3647'], '3573': ['3573'], '3575': ['3575', '3576'], '3577': ['3577', '3578', '3579', '3580', '3581'], '3585': ['3585', '3592', '3593'], '3586': ['3586', '3589', '3616', '3617', '3618'], '3587': ['3587', '3604', '3605'], '3588': ['3588', '3590', '3591'], '3597': ['3597', '3598'], '3599': ['3599', '3610', '3611', '3612', '3644', '3645', '3609'], '3601': ['3601'], '3602': ['3602', '3606'], '3603': ['3603', '3614', '3615', '3619', '3620', '3621', '3642', '3643'], '3630': ['3630', '3631', '3632', '3635', '3636'], 'out': ['out']})"
42,"defaultdict(<class 'list'>, {'3520': ['3520', '3600'], '3521': ['3521', '3549', 'b'], '3522': ['3522', '3535'], '3523': ['3523', 'e'], '3524': ['3524', '3546', '3556', '3557'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527', '3528', '3577', '3579', '3580'], '3529': ['3529'], '3530': ['3530', '3578', '3581'], '3531': ['3531', '3532', 'f'], '3533': ['3533', '3534', 'g'], '3536': ['3536', '3538', '3539', '3627'], '3537': ['3537', '3603', '3613', '3614', '3615', '3619', '3620', '3621'], '3540': ['3540'], '3541': ['3541', '3542', '3626'], '3543': ['3543', '3572', '3582', '3583', '3584', '3646', '3647', 'out'], '3545': ['3545', '3629'], '3547': ['3547'], '3548': ['3548', '3550', '3553', '3554'], '3552': ['3552', '3633', '3634'], '3555': ['3555', '3570', '3571', '3576'], '3558': ['3558'], '3559': ['3559', '3560'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564', '3565', '3567', '3568', '3569'], '3566': ['3566', '3574'], '3573': ['3573', '3575'], '3585': ['3585', '3592', '3593'], '3586': ['3586', '3616', '3628'], '3587': ['3587', '3590'], '3588': ['3588', '3589', '3617', '3618'], '3591': ['3591', '3606', '3607', '3608'], '3594': ['3594', '3595', '3596', '3597', '3598'], '3599': ['3599', '3604', '3605', '3609', '3610', '3611', '3612'], '3601': ['3601'], '3602': ['3602'], '3622': ['3622', '3623', '3624', '3625'], '3630': ['3630', '3631', '3632', '3635', '3636'], '3637': ['3637', '3638', '3639', '3640', '3641', '3642', '3643', '3644'], '3645': ['3645'], 'a': ['a']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520', '3536'], '3521': ['3521'], '3522': ['3522', '3542'], '3523': ['3523', '3531', 'e'], '3524': ['3524', '3546', '3559', 'b'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527', '3528', '3529'], '3530': ['3530', '3576', '3578'], '3532': ['3532', '3533', '3534', '3600'], '3535': ['3535', '3538'], '3537': ['3537', '3603', '3613', '3614', '3615', '3620', '3621'], '3539': ['3539', '3626', '3627', 'f'], '3540': ['3540'], '3541': ['3541', '3633', '3634', '3635'], '3543': ['3543', '3565', '3569', '3570', '3571', '3572'], '3545': ['3545'], '3547': ['3547', '3548'], '3549': ['3549'], '3550': ['3550', '3553', '3554', '3555'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3574', '3575'], '3560': ['3560'], '3562': ['3562'], '3563': ['3563', '3564'], '3566': ['3566', '3594'], '3567': ['3567', '3568', 'a'], '3573': ['3573'], '3577': ['3577', '3579', '3580', '3581', '3582', '3583'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585', '3592', '3593'], '3586': ['3586', '3616', '3628'], '3587': ['3587', '3590'], '3588': ['3588', '3589', '3617', '3618', '3619'], '3591': ['3591', '3606', '3607', '3608'], '3595': ['3595'], '3596': ['3596', '3597', '3598', '3599', '3609', '3610', '3611'], '3601': ['3601', '3604', '3605'], '3602': ['3602'], '3622': ['3622', '3623', '3624', '3625'], '3629': ['3629', '3630', '3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642'], 'g': ['g']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3546', '3549', 'b'], '3522': ['3522', 'f'], '3523': ['3523', '3531', '3532', '3600'], '3525': ['3525', '3526', '3544', '3561', 'c', 'd', '3551'], '3527': ['3527', 'e'], '3528': ['3528', '3529', '3530', '3578'], '3533': ['3533', '3534', '3622'], '3535': ['3535'], '3536': ['3536', '3537', '3613'], '3538': ['3538', '3539', '3627', '3628', '3637', '3638', '3639'], '3540': ['3540', 'g'], '3541': ['3541', '3542', '3626'], '3543': ['3543'], '3545': ['3545', '3548'], '3547': ['3547', '3630'], '3550': ['3550', '3553', '3554', '3555'], '3552': ['3552', '3633'], '3556': ['3556'], '3557': ['3557', '3558', '3564', '3574'], '3559': ['3559'], '3560': ['3560', '3634', '3635'], '3562': ['3562'], '3563': ['3563', '3577', '3579', '3580'], '3565': ['3565', '3569', '3570', '3571', '3572', '3582', '3583', '3584'], '3566': ['3566'], '3567': ['3567', '3568', 'a'], '3573': ['3573'], '3575': ['3575', '3576'], '3581': ['3581'], '3585': ['3585'], '3586': ['3586', '3589', '3616', '3617', '3618'], '3587': ['3587'], '3588': ['3588'], '3590': ['3590', '3591', '3592', '3593'], '3594': ['3594', '3595', '3596', '3597', '3598', '3599'], '3601': ['3601', '3604', '3605'], '3602': ['3602'], '3603': ['3603', '3614', '3615', '3619', '3620', '3621', '3642', '3643'], '3606': ['3606', '3607', '3608', '3609'], '3610': ['3610', '3611', '3612', '3644', '3645', '3646', '3647', 'out'], '3623': ['3623', '3624', '3625', '3640', '3641'], '3629': ['3629', '3631', '3632', '3636']})"
43,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3524', '3546', '3549', 'b'], '3522': ['3522'], '3523': ['3523', '3537', '3613', 'e'], '3525': ['3525', '3526', '3544', '3551', '3561', 'c', 'd'], '3527': ['3527'], '3528': ['3528', '3529', '3530', '3623'], '3531': ['3531', '3532', '3600'], '3533': ['3533', '3534', '3622', 'g'], '3535': ['3535'], '3536': ['3536', '3538'], '3539': ['3539', '3586', '3626', '3627', '3628'], '3540': ['3540'], '3541': ['3541', '3633', '3634', '3635'], '3542': ['3542', '3543', '3616'], '3545': ['3545'], '3547': ['3547'], '3548': ['3548', '3554', '3555'], '3550': ['3550', '3553', '3624', '3625'], '3552': ['3552'], '3556': ['3556'], '3557': ['3557', '3558', '3574', '3575'], '3559': ['3559', '3560'], '3562': ['3562'], '3563': ['3563', '3564'], '3565': ['3565', '3569', '3570', '3571', '3572', '3582', '3583'], '3566': ['3566', '3594'], '3567': ['3567', '3568', 'a'], '3573': ['3573'], '3576': ['3576'], '3577': ['3577', '3578', '3579', '3580', '3581'], '3584': ['3584', '3612', '3643', '3644', '3645', '3646', '3647', 'out'], '3585': ['3585', '3592', '3593'], '3587': ['3587', '3604', '3605'], '3588': ['3588', '3589', '3590', '3591'], '3595': ['3595', '3596', '3597', '3598', '3599', '3610', '3611'], '3601': ['3601'], '3602': ['3602'], '3603': ['3603', '3614', '3615', '3617', '3618', '3619', '3620', '3621'], '3606': ['3606', '3607', '3608', '3609'], '3629': ['3629', '3630', '3631'], '3632': ['3632', '3636', '3637', '3638', '3639', '3640', '3641', '3642'], 'f': ['f']})"
