Total Number of Comms,Solution
34,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408', '409', '410', '411', '544', 'Cin'], '399': ['399', '412', '413', '545'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '418': ['418', '419', '543'], '424': ['424', '425', '541'], '430': ['430', '431', '539'], '436': ['436', '437', '463'], '442': ['442', '443', '461'], '448': ['448', '449', '459'], '455': ['455', '457', '467'], '472': ['472', '473', '499'], '478': ['478', '479', '497'], '484': ['484', '485', '495'], '491': ['491', '493', '503'], '508': ['508', '509', '535'], '514': ['514', '515', '533'], '520': ['520', '521', '522', '531'], '526': ['526'], '527': ['527'], '528': ['528', '529']})"
35,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487', '488', '489', '490'], '379': ['379', '380', '464', '485', '486', '491', '492', '493'], '381': ['381', '382', '465'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '526'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406'], '395': ['395', '396', '407', '414', '415', '416', '542', '543'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '413': ['413', '418'], '417': ['417'], '419': ['419', '420', '421', '422', '423', '424', '540', '541'], '425': ['425'], '430': ['430', '431', '539'], '436': ['436', '437', '463'], '438': ['438', '439', '440', '441', '442', '460', '461', '443'], '448': ['448', '449', '459'], '455': ['455', '457', '467'], '472': ['472', '499'], '473': ['473', '474', '475', '476', '477', '478', '496', '497'], '479': ['479', '480', '483', '484', '494', '495'], '481': ['481', '482'], '503': ['503'], '508': ['508', '509', '535'], '510': ['510', '511', '512', '513', '514', '532', '533', '515'], '520': ['520', '531'], '521': ['521', '522', '527', '528', '529', '536', '537', 'Cout']})"
35,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '481', '482', '483', '484', '485'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501'], '391': ['391', '392', '502'], '393': ['393', '394', '406'], '395': ['395', '396', '407'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '427', '428', '429', '430', '431'], '413': ['413', '414', '415', '416', '417', '418', '542', '543'], '419': ['419'], '420': ['420', '421', '422', '423', '424', '540', '541', '425'], '426': ['426', '538', '539'], '436': ['436', '437', '463'], '442': ['442', '443', '461'], '444': ['444', '445', '446', '447', '448', '458', '459', '449'], '455': ['455', '457', '467'], '472': ['472', '473', '499'], '478': ['478', '479', '480', '497'], '491': ['491', '493', '503'], '494': ['494', '495'], '504': ['504', '505', '506', '507', '508', '534', '535', '509'], '510': ['510', '511', '512', '513', '514', '532', '533', '515'], '520': ['520', '531'], '521': ['521', '522', '528'], '526': ['526'], '527': ['527', '529']})"
35,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '439', '440', '443', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487', '488', '489', '490', '491', '503'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '413': ['413'], '418': ['418', '419', '543'], '424': ['424', '541', '425'], '426': ['426', '427', '428', '429', '430', '538', '539', '431'], '436': ['436', '437', '438', '463'], '441': ['441'], '442': ['442'], '448': ['448', '449', '459'], '455': ['455', '457', '467'], '472': ['472', '473', '499'], '478': ['478', '479', '497'], '484': ['484', '495', '485'], '486': ['486', '492', '493'], '508': ['508', '509', '535'], '514': ['514', '515', '533'], '516': ['516', '517', '518', '519', '520', '530', '531', '521'], '522': ['522', '524', '525', '526', '527', '528', '529', '536'], '537': ['537', 'Cout']})"
36,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '522', '523', '524', '525', '526', '528'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '538', '539'], '413': ['413', '414', '417', '418', '542', '543'], '419': ['419', '420', '421', '422', '423', '424', '540', '541'], '425': ['425', '430'], '429': ['429'], '431': ['431'], '436': ['436', '437', '463'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448', '449', '459'], '455': ['455', '457', '467'], '472': ['472', '499', '473'], '478': ['478', '497', '479'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '508': ['508', '535', '509'], '514': ['514', '533', '515'], '520': ['520', '521', '531'], '527': ['527', '529', '536', '537', 'Cout']})"
36,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '439', '440', '443', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487', '488', '489', '490', '491', '503'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '413': ['413'], '418': ['418', '419', '543'], '424': ['424', '541'], '425': ['425'], '426': ['426', '427', '428', '429', '430', '538', '539', '431'], '436': ['436', '437', '438', '463'], '441': ['441'], '442': ['442'], '448': ['448', '449', '459'], '455': ['455', '457', '467'], '472': ['472', '473', '499'], '478': ['478', '479', '497'], '484': ['484', '495', '485'], '486': ['486', '492', '493'], '508': ['508', '509', '535'], '514': ['514', '515', '533'], '516': ['516', '517', '518', '519', '520', '530', '531', '521'], '522': ['522', '524', '525', '526', '527', '528', '529', '536'], '537': ['537', 'Cout']})"
36,"defaultdict(<class 'list'>, {'369': ['369', '370', '451'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404'], '377': ['377', '378', '487'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '505', '506', '507', '508', '509'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '413': ['413', '414', '417', '418', '542', '543'], '419': ['419'], '424': ['424', '541'], '425': ['425', '426', '427', '428', '429', '430', '538', '539'], '431': ['431', '432', '433', '434', '435', '436', '462', '463'], '437': ['437'], '442': ['442', '461', '443'], '448': ['448', '449', '459'], '450': ['450', '452', '453', '454', '455', '456', '457', '467'], '468': ['468', '469', '470', '471', '472', '498', '499', '473'], '478': ['478', '479', '497'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '504': ['504', '534', '535'], '514': ['514', '533'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521', '527'], '522': ['522', '528', '529'], '526': ['526']})"
36,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '486', '487', '488', '489', '490', '492'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '414', '415', '416', '417', '542'], '397': ['397', '398', '408', '409', '410', '411', '544', 'Cin'], '399': ['399', '412', '413', '545'], '400': ['400', '401', '405', '426', '427', '428', '429', '538'], '418': ['418', '419', '543'], '424': ['424', '425', '541'], '430': ['430', '431', '539'], '436': ['436', '437', '463'], '442': ['442', '443', '461'], '448': ['448', '449', '459'], '455': ['455'], '457': ['457'], '467': ['467'], '472': ['472', '473', '499'], '478': ['478', '479', '497'], '484': ['484', '485', '495'], '491': ['491', '493', '503'], '508': ['508', '509', '535'], '514': ['514', '515', '533'], '520': ['520', '521', '522', '531'], '526': ['526'], '527': ['527'], '528': ['528', '529']})"
37,"defaultdict(<class 'list'>, {'369': ['369', '370', '451'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '441', '460'], '375': ['375', '376', '404'], '377': ['377', '378', '487'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466'], '385': ['385', '386', '523', '524', '525', '536', '537', 'Cout'], '387': ['387', '388', '500'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '505', '506', '507', '508', '509'], '393': ['393', '394', '406', '420', '421', '422', '423', '540'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405'], '413': ['413', '414', '417', '418', '542', '543'], '419': ['419'], '424': ['424', '541'], '425': ['425', '426', '427', '428', '429', '430', '538', '539'], '431': ['431', '432', '433', '434', '435', '436', '462', '463'], '437': ['437'], '442': ['442', '461'], '443': ['443'], '448': ['448', '449', '459'], '450': ['450', '452', '453', '454', '455', '456', '457', '467'], '468': ['468', '469', '470', '471', '472', '498', '499', '473'], '478': ['478', '479', '497'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '504': ['504', '534', '535'], '514': ['514', '533'], '515': ['515', '516', '517', '518', '519', '520', '530', '531'], '521': ['521', '527'], '522': ['522', '528', '529'], '526': ['526']})"
37,"defaultdict(<class 'list'>, {'369': ['369', '370', '450', '451', '452', '453', '454', '456'], '371': ['371', '372', '402', '444', '445', '446', '447', '458'], '373': ['373', '374', '403', '438', '439', '440', '460', '461'], '375': ['375', '376', '404', '432', '433', '434', '435', '462'], '377': ['377', '378', '487'], '379': ['379', '380', '464', '480', '481', '482', '483', '494'], '381': ['381', '382', '465', '474', '475', '476', '477', '496'], '383': ['383', '384', '466', '468', '469', '470', '471', '498'], '385': ['385', '386', '522', '523', '524', '525', '526', '528'], '387': ['387', '388', '500', '516', '517', '518', '519', '530'], '389': ['389', '390', '501', '510', '511', '512', '513', '532'], '391': ['391', '392', '502', '504', '505', '506', '507', '534'], '393': ['393', '394', '406'], '395': ['395', '396', '407', '415', '416'], '397': ['397', '398', '408'], '399': ['399', '409', '410', '411', '412', '544', '545', 'Cin'], '400': ['400', '401', '405', '426', '427', '428', '538', '539'], '413': ['413', '414', '417', '418', '542', '543'], '419': ['419', '420', '421', '422', '423', '424', '540', '541'], '425': ['425', '430'], '429': ['429'], '431': ['431'], '436': ['436', '437', '463'], '441': ['441'], '442': ['442'], '443': ['443'], '448': ['448', '449', '459'], '455': ['455', '457', '467'], '472': ['472', '499', '473'], '478': ['478', '497'], '479': ['479'], '484': ['484', '485', '495'], '486': ['486', '488', '489', '490', '491', '492', '493', '503'], '508': ['508', '535', '509'], '514': ['514', '533', '515'], '520': ['520', '521', '531'], '527': ['527', '529', '536', '537', 'Cout']})"
