Total Number of Comms,Solution
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680'], '1663': ['1663', '1694', 'd'], '1664': ['1664', '1665', '1688', '1689', '1690', 'f'], '1667': ['1667', '1678'], '1668': ['1668', '1669', '1670', 'c'], '1671': ['1671', '1674', '1675', '1676', '1701', 'out'], '1672': ['1672', '1673', '1686'], '1677': ['1677', 'b'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699', '1700'], '1685': ['1685', '1687', 'e'], '1691': ['1691', '1692', '1696', '1697'], '1693': ['1693', '1695', 'a']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1680', '1681', 'c'], '1663': ['1663', '1668', 'd'], '1664': ['1664', '1671', '1688'], '1665': ['1665', '1669', '1685', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1693', 'a'], '1667': ['1667', '1692'], '1672': ['1672', '1673', '1686'], '1674': ['1674'], '1675': ['1675', '1676', '1684', '1699', '1700', '1701', 'out'], '1677': ['1677', '1679', '1682', '1683', 'b'], '1678': ['1678', 'e'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', 'c'], '1663': ['1663', '1668', '1669', 'd'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1676', '1689', '1690', '1691', '1701', 'f', 'out'], '1666': ['1666', '1693', 'a'], '1667': ['1667', '1692', 'b'], '1672': ['1672', '1686'], '1673': ['1673', '1674', '1675'], '1678': ['1678'], '1679': ['1679', '1681', '1682', '1683', '1684', '1699', '1700'], '1680': ['1680'], '1685': ['1685', '1687', 'e'], '1694': ['1694', '1695', '1696', '1697', '1698']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1684', '1699', '1700', '1701', 'out', 'd'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1679', '1680', '1681', '1682', '1683'], '1667': ['1667', '1692', '1694'], '1668': ['1668', '1669', '1670', '1685', 'c'], '1671': ['1671', '1675', '1676'], '1672': ['1672', '1673', '1674'], '1678': ['1678', 'e'], '1693': ['1693', '1695', '1696', '1697', '1698'], 'a': ['a'], 'b': ['b']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1671', 'c'], '1663': ['1663', '1693', '1694', '1695'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1686', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1674', '1679', '1680', '1681', '1682'], '1667': ['1667', '1673', 'b'], '1668': ['1668', '1669', '1685'], '1672': ['1672'], '1675': ['1675', '1676'], '1678': ['1678', 'e'], '1683': ['1683', '1684', 'd'], '1692': ['1692', '1696', '1697', '1698', '1699', '1700', '1701', 'out'], 'a': ['a']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1680', '1681', 'c'], '1663': ['1663', '1668', 'd'], '1664': ['1664', '1671', '1688'], '1665': ['1665', '1669', '1685', '1687', '1689', '1690', '1691', 'f'], '1666': ['1666', '1693', 'a'], '1667': ['1667', '1692'], '1672': ['1672', '1673', '1686'], '1674': ['1674'], '1675': ['1675', '1676', '1684', '1699', '1700', '1701', 'out'], '1677': ['1677', '1679', '1682', '1683', 'b'], '1678': ['1678'], '1694': ['1694', '1695', '1696', '1697', '1698'], 'e': ['e']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680'], '1663': ['1663', '1684', '1699', 'd'], '1664': ['1664', '1671', '1688'], '1665': ['1665', '1689', '1690', '1691', '1697', '1698'], '1667': ['1667', '1692', '1696'], '1668': ['1668', '1669', '1670', 'c'], '1672': ['1672', '1686', '1687'], '1673': ['1673', '1674', '1675', '1676', '1700', '1701', 'f', 'out'], '1677': ['1677', '1679', '1681', '1682', '1683', 'b'], '1678': ['1678'], '1685': ['1685', 'e'], '1693': ['1693', '1695', 'a'], '1694': ['1694']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', 'd'], '1664': ['1664', '1677', '1688'], '1665': ['1665', '1671', '1675', '1676', '1689', '1690', 'f'], '1666': ['1666', '1680', '1681', 'a'], '1667': ['1667', '1692', 'b'], '1668': ['1668', '1669', '1670', '1685', 'c'], '1672': ['1672', '1686', '1687'], '1673': ['1673', '1674'], '1678': ['1678', '1679', '1682', '1683'], '1684': ['1684', '1698', '1699', '1700', '1701', 'out'], '1691': ['1691'], '1693': ['1693', 'e'], '1694': ['1694', '1695', '1696', '1697']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1679', '1680', '1681', '1682'], '1663': ['1663', '1668'], '1664': ['1664', '1677', '1683'], '1665': ['1665', '1676', '1688', '1689', '1690', '1701', 'f', 'out'], '1666': ['1666', '1673', '1674', 'b'], '1667': ['1667', '1692'], '1669': ['1669', '1685', '1687', 'e'], '1670': ['1670', '1671', '1675', 'c'], '1672': ['1672', '1686'], '1678': ['1678'], '1684': ['1684', '1697', '1698', '1699', '1700', 'd'], '1691': ['1691'], '1693': ['1693', '1694', '1695', '1696'], 'a': ['a']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1680'], '1663': ['1663'], '1664': ['1664', '1665', '1688', '1689', '1690', 'f'], '1667': ['1667', '1678'], '1668': ['1668', '1669', '1670', 'c'], '1671': ['1671', '1674', '1675', '1676', '1701', 'out'], '1672': ['1672', '1673', '1686'], '1677': ['1677', 'b'], '1679': ['1679', '1681', '1682', '1683', '1684', '1698', '1699', '1700'], '1685': ['1685', '1687', 'e'], '1691': ['1691', '1692', '1696', '1697'], '1693': ['1693', '1695', 'a'], '1694': ['1694'], 'd': ['d']})"
