Total Number of Comms,Solution
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1677', '1683', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1665', '1676', '1679'], '1666': ['1666', '1667', '1670', '1671', 'a', 'f'], '1668': ['1668', '1669', 'e', 'b'], '1673': ['1673', '1674'], '1678': ['1678', '1680', '1681', '1682', '1684', '1685', '1686', 'out']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f', '1670', '1673'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1668': ['1668', '1674', 'b', 'e'], '1671': ['1671', '1683', '1684', '1685', '1686', 'out'], '1678': ['1678']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1670', '1671', '1677', 'a', 'c'], '1663': ['1663', '1668', '1672', 'e'], '1664': ['1664', '1673', '1676', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1674': ['1674', '1678', 'b'], '1675': ['1675', '1683', '1684', 'd']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e', 'b'], '1663': ['1663', '1664', '1666', '1667', '1676', 'a', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1675', '1683', '1684', '1685', '1686', 'd', 'out'], '1672': ['1672'], '1673': ['1673', '1674']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1666', '1667', 'a', 'f', '1673', '1676'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', 'b'], '1672': ['1672', '1674', '1675', 'd'], '1677': ['1677'], '1686': ['1686', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', 'c', 'e', '1678'], '1663': ['1663', '1666', 'f'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', 'b', 'd'], '1676': ['1676']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e', 'b'], '1663': ['1663'], '1664': ['1664', '1666', '1667', '1676', 'a', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1675', '1683', '1684', '1685', '1686', 'd', 'out'], '1672': ['1672'], '1673': ['1673', '1674']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e'], '1663': ['1663', '1676'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666', 'f'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', 'b', 'd']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1677', '1683', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1665', '1676', '1679'], '1666': ['1666', '1667', '1670', '1671', 'a', 'f'], '1668': ['1668', '1669', 'e', 'b'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678', '1680', '1681', '1682', '1684', '1685', '1686', 'out']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f', '1673', '1676'], '1665': ['1665', '1668', '1679', '1680', 'b', 'e'], '1672': ['1672', '1677', '1678', 'd'], '1674': ['1674', '1675'], '1681': ['1681', '1682'], '1686': ['1686', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e', 'b'], '1663': ['1663'], '1664': ['1664', '1666', '1667', '1676', 'a', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1675', '1683', '1684', '1685', '1686', 'd', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', 'b'], '1672': ['1672', '1674', '1675', 'd'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1686': ['1686', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1670', '1671', '1677', 'a', 'c'], '1663': ['1663', '1668', '1672', 'e'], '1664': ['1664', '1673', '1676', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1674': ['1674'], '1675': ['1675', '1683', '1684', 'd'], '1678': ['1678'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1668': ['1668', '1674', 'b', 'e'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686', 'out'], '1673': ['1673'], '1678': ['1678']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', 'c', 'e'], '1663': ['1663', '1666', 'f'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', 'b', 'd'], '1676': ['1676'], '1678': ['1678']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1674', '1675', '1677', 'c', 'd'], '1663': ['1663', '1666', 'f'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1668': ['1668', 'b', 'e'], '1669': ['1669'], '1673': ['1673'], '1678': ['1678'], '1685': ['1685', '1686', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1677', '1683', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1665', '1676', '1679'], '1666': ['1666', '1667', '1670', '1671', 'a', 'f'], '1668': ['1668', '1669', 'e', 'b'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1684', '1685', '1686', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e'], '1663': ['1663', '1676'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', 'b', 'd'], 'f': ['f']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663', '1668', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666', '1673', 'f'], '1667': ['1667', '1670', '1671', '1683', '1684', '1685', '1686', 'a'], '1674': ['1674', 'b'], '1678': ['1678'], 'out': ['out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1674', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666', 'f'], '1668': ['1668', 'b', 'e'], '1669': ['1669'], '1673': ['1673'], '1678': ['1678'], '1685': ['1685', '1686', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1677', '1683', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1665', '1676', '1679'], '1666': ['1666', '1667', '1670', '1671', 'a', 'f'], '1668': ['1668', '1669', 'e'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1684', '1685', '1686', 'out'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663', '1668', 'e'], '1664': ['1664'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666', '1673', 'f'], '1667': ['1667', '1670', '1671', '1683', '1684', '1685', '1686', 'a'], '1674': ['1674'], '1678': ['1678'], 'b': ['b'], 'out': ['out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663', '1668', 'e'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', 'b'], '1672': ['1672', '1674', '1675', 'd'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1686': ['1686'], 'out': ['out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674', '1675', 'b', 'd'], '1676': ['1676'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1677', '1678', 'c', 'e'], '1663': ['1663'], '1664': ['1664', '1666', '1667', '1676', 'a', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682'], '1670': ['1670'], '1671': ['1671', '1675', '1683', '1684', '1685', '1686', 'd', 'out'], '1672': ['1672'], '1673': ['1673'], '1674': ['1674'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1668', '1679', '1680', 'b', 'e'], '1672': ['1672', '1677', '1678', 'd'], '1673': ['1673'], '1674': ['1674', '1675'], '1676': ['1676'], '1681': ['1681', '1682'], '1686': ['1686', 'out']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1674', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1667', '1670', '1671', '1683', '1684', 'a'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666'], '1668': ['1668', 'b', 'e'], '1669': ['1669'], '1673': ['1673'], '1678': ['1678'], '1685': ['1685', '1686', 'out'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1668', '1679', '1680', 'b', 'e'], '1672': ['1672', '1677', '1678', 'd'], '1673': ['1673'], '1674': ['1674', '1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686', 'out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1678', '1679', '1680', '1681', '1682', 'b'], '1668': ['1668'], '1672': ['1672', '1674', '1675', 'd'], '1673': ['1673'], '1676': ['1676'], '1677': ['1677'], '1686': ['1686'], 'e': ['e'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1666': ['1666', '1673', 'f'], '1667': ['1667', '1670', '1671', '1683', '1684', '1685', '1686', 'a'], '1668': ['1668'], '1674': ['1674'], '1678': ['1678'], 'b': ['b'], 'e': ['e'], 'out': ['out']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1672', '1675', '1677', '1683', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1665', '1676', '1679'], '1666': ['1666', '1667', '1670', '1671', 'a', 'f'], '1668': ['1668'], '1669': ['1669'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], '1680': ['1680', '1681', '1682', '1684', '1685', '1686', 'out'], 'b': ['b'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1669', '1670', '1671', '1677', 'a', 'c'], '1663': ['1663'], '1664': ['1664', '1673', '1676', 'f'], '1665': ['1665', '1679', '1680', '1681', '1682', '1685', '1686', 'out'], '1666': ['1666'], '1668': ['1668'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1683', '1684', 'd'], '1678': ['1678'], 'b': ['b'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1675', '1677', 'c', 'd'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1676', '1679', '1680', '1681', '1682'], '1668': ['1668'], '1670': ['1670'], '1671': ['1671', '1683', '1684', '1685', '1686', 'out'], '1673': ['1673'], '1674': ['1674'], '1678': ['1678'], 'b': ['b'], 'e': ['e']})"
12,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671', '1683', '1684', '1685', 'c'], '1663': ['1663'], '1664': ['1664', '1666', '1667', 'a', 'f'], '1665': ['1665', '1668', '1679', '1680', 'b', 'e'], '1672': ['1672', '1677', '1678', 'd'], '1673': ['1673'], '1674': ['1674', '1675'], '1676': ['1676'], '1681': ['1681'], '1682': ['1682'], '1686': ['1686'], 'out': ['out']})"
