Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '153', '228', '230', '152', '171', '236', '154', '237', '239'], '155': ['155', '156', '185', '188', '184', '166', '181', '182', '186', '187', '189', '190'], '157': ['157', '158', '200', '203', '199', '176', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '232', '231', '233'], '160': ['160', '172', '234', '173', '219', '220', '218', '235', '238', '241', '240', '242'], '164': ['164', '165', '183', '243', '244', '245', '247', '246', '167', '169', '170', '168'], '174': ['174', '175', '198', '248', '249', '250', '252', '251', '177', '179', '180', '178'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
10,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '228', '230'], '152': ['152', '171', '174', '154', '237', '239', '236'], '153': ['153', '181', '182', '155', '184', '188', '156', '166', '185', '186', '187', '189', '190'], '157': ['157', '199', '203', '158', '176', '200', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '231', '232', '233', '164'], '160': ['160', '172', '218', '173', '219', '220', '207', '209', '210', '223', '224', '221', '222'], '165': ['165', '167', '169', '170', '168', '183', '243', '244', '245', '246', '247'], '175': ['175', '177', '179', '180', '178', '198', '206', '208', '248', '249', '251', '250', '252'], '191': ['191', '193', '194', '192', '195', '214', '215', '217', '216'], '234': ['234', '235', '238', '241', '242', '240']})"
10,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '231', '233', '153', '181', '228', '182', '183'], '152': ['152', '171', '174', '190', '191', '193', '192', '194'], '154': ['154', '235', '238', '241', '240', '242', '236', '237', '239', '160', '234'], '155': ['155', '184', '188', '156', '166', '185', '167', '169', '170', '168', '186', '187', '189'], '157': ['157', '158', '200', '203', '199', '201', '202', '204', '205', '176', '196', '197'], '159': ['159', '162', '225', '161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '211', '226', '229', '232', '195', '214', '215', '217', '216'], '172': ['172', '173', '219', '220', '218'], '175': ['175', '198', '248', '249', '251', '250', '252', '177', '179', '180', '178'], '206': ['206', '208', '209', '207', '210', '223', '224', '221', '222']})"
10,"defaultdict(<class 'list'>, {'151': ['151', '161', '227', '153', '228', '230'], '152': ['152', '171', '236', '154', '237', '239'], '155': ['155', '156', '185', '188', '184', '166', '181', '182', '186', '187', '189', '190'], '157': ['157', '158', '200', '203', '199', '176', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '232', '231', '233'], '160': ['160', '172', '234', '173', '219', '220', '218', '235', '238', '241', '240', '242'], '164': ['164', '165', '183', '243', '244', '245', '247', '246', '167', '169', '170', '168'], '174': ['174', '175', '198', '248', '249', '250', '252', '251', '177', '179', '180', '178'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
10,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '159', '225', '226', '229', '231', '232', '233', '228'], '152': ['152', '236', '239', '171', '174', '154', '196', '237', '160', '172', '234'], '153': ['153', '181', '182', '155', '184', '185', '188', '187', '186', '189', '156', '166'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '161': ['161', '162', '164', '163', '165', '167', '169', '170', '168', '211', '212', '213'], '173': ['173', '219', '220', '218', '235', '238', '240', '241', '242'], '175': ['175', '249', '250', '252', '251', '177', '179', '180', '178'], '183': ['183', '190', '191', '193', '194', '192', '195', '216', '217', '214', '215'], '197': ['197', '198', '248', '205', '206', '207', '209', '210', '208', '221', '222', '224', '223'], '243': ['243', '244', '246', '245', '247']})"
10,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '228', '231', '226', '229', '232', '233', '163', '212', '213'], '152': ['152', '171', '174', '175', '177', '179', '180', '178', '248', '249', '250', '252', '251'], '153': ['153', '181', '182', '155', '184', '188', '156', '166', '185', '167', '169', '170', '168'], '154': ['154', '237', '239', '236', '240', '235', '238', '241', '242'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204', '196', '197', '198', '218'], '159': ['159', '162', '225', '186', '187', '189', '211'], '160': ['160', '172', '234'], '161': ['161', '164', '165', '243', '244', '245', '247', '246'], '173': ['173', '219', '220', '206', '208', '209', '207', '210', '221', '222', '224', '223', '205'], '183': ['183', '191', '192', '193', '194', '190', '195', '216', '217', '214', '215']})"
11,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '161', '164', '165', '231', '232', '233'], '152': ['152', '171', '174', '175', '177', '179', '180', '178'], '153': ['153', '181', '228', '159', '162', '225', '229', '182', '226'], '154': ['154', '196', '197', '236', '237', '239', '240'], '155': ['155', '156', '166', '167', '184', '185', '188', '187', '168', '169', '170'], '157': ['157', '199', '200', '203', '201', '202', '204', '158', '176'], '160': ['160', '172', '173', '234', '235', '238', '241', '218', '219', '220', '242'], '163': ['163', '212', '213', '186', '189', '211'], '183': ['183', '191', '192', '194', '195', '214', '215', '217', '216', '193', '243', '190', '244'], '198': ['198', '206', '208', '209', '207', '205', '210', '223', '224', '221', '222'], '245': ['245', '246', '247', '248', '249', '250', '252', '251']})"
11,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '231', '233', '153', '181', '228', '182', '183'], '152': ['152', '171', '174'], '154': ['154', '235', '238', '241', '240', '242', '236', '237', '239', '160', '234'], '155': ['155', '184', '188', '156', '166', '185', '167', '169', '170', '168', '186', '187', '189'], '157': ['157', '158', '200', '203', '199', '201', '202', '204', '205', '176', '196', '197'], '159': ['159', '162', '225', '161', '164', '165', '243', '244', '246', '245', '247'], '163': ['163', '212', '213', '211', '226', '229', '232', '195', '214', '215', '217', '216'], '172': ['172', '173', '219', '220', '218'], '175': ['175', '198', '248', '249', '251', '250', '252', '177', '179', '180', '178'], '190': ['190', '191', '193', '192', '194'], '206': ['206', '208', '209', '207', '210', '223', '224', '221', '222']})"
11,"defaultdict(<class 'list'>, {'151': ['151', '161', '227'], '152': ['152', '171', '236', '154', '237', '239'], '153': ['153', '228', '230'], '155': ['155', '156', '185', '188', '184', '166', '181', '182', '186', '187', '189', '190'], '157': ['157', '158', '200', '203', '199', '176', '196', '197', '201', '202', '204', '205'], '159': ['159', '162', '225', '163', '212', '213', '211', '226', '229', '232', '231', '233'], '160': ['160', '172', '234', '173', '219', '220', '218', '235', '238', '241', '240', '242'], '164': ['164', '165', '183', '243', '244', '245', '247', '246', '167', '169', '170', '168'], '174': ['174', '175', '198', '248', '249', '250', '252', '251', '177', '179', '180', '178'], '191': ['191', '192', '193', '194', '195', '214', '215', '217', '216'], '206': ['206', '207', '208', '209', '210', '221', '222', '224', '223']})"
11,"defaultdict(<class 'list'>, {'151': ['151', '227', '230', '159', '225', '226', '229', '231', '232', '233', '228'], '152': ['152', '236', '239', '171', '174'], '153': ['153', '181', '182', '155', '184', '185', '188', '187', '186', '189', '156', '166'], '154': ['154', '196', '237', '160', '172', '234'], '157': ['157', '199', '203', '158', '176', '200', '201', '202', '204'], '161': ['161', '162', '164', '163', '165', '167', '169', '170', '168', '211', '212', '213'], '173': ['173', '219', '220', '218', '235', '238', '240', '241', '242'], '175': ['175', '249', '250', '252', '251', '177', '179', '180', '178'], '183': ['183', '190', '191', '193', '194', '192', '195', '216', '217', '214', '215'], '197': ['197', '198', '248', '205', '206', '207', '209', '210', '208', '221', '222', '224', '223'], '243': ['243', '244', '246', '245', '247']})"
