Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3542', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553', '3535'], '3529': ['3529', '3541', 'e'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3545', '3558', '3559', 'out', '3539'], 'b': ['b']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', '3538', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3555', '3556', '3557', '3558', '3559', 'd', 'out'], '3530': ['3530', '3548'], '3532': ['3532', '3533', '3540', '3544', '3545', '3539'], '3535': ['3535', '3551', '3552', '3553', '3554'], '3541': ['3541', '3542', '3543'], 'e': ['e']})"
9,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3555', 'd'], '3521': ['3521', '3525', '3541', '3542', '3549'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3524': ['3524', '3527', '3528', '3536', '3537', 'c', 'f', 'g'], '3529': ['3529', '3530', '3532', '3533', '3540'], '3535': ['3535', '3538', '3539', '3550', '3551', '3552', '3553'], '3543': ['3543', '3544', '3545'], '3548': ['3548', '3554', '3556', '3557', '3558', '3559', 'out'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', '3542', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3530', '3534', '3546', '3547', '3548', 'a'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553'], '3529': ['3529', '3541', 'e'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3545', '3558', '3559', 'out', '3539'], '3535': ['3535'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3521', '3541', '3542', 'c'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3523': ['3523', '3543', '3544', '3554', '3555', '3556', '3557', 'd'], '3524': ['3524', '3525', '3549', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527'], '3528': ['3528', '3529', '3536', 'e', 'g'], '3530': ['3530', '3532', '3533', '3540', '3548'], '3535': ['3535'], '3537': ['3537', '3538', '3539'], '3545': ['3545', '3558', '3559', 'out']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3524', '3536', '3537', 'f', 'g'], '3521': ['3521', '3525', '3527', '3528', '3549', '3550', '3551', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3523': ['3523', '3547', '3548', '3554', '3555', '3556', '3557', 'd'], '3529': ['3529', '3530', '3533'], '3535': ['3535'], '3538': ['3538', '3539', '3540', '3544', '3545', '3558', '3559', 'out'], '3541': ['3541', '3542', '3543'], '3552': ['3552', '3553'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3536', 'g'], '3521': ['3521', '3524', '3527', '3528', '3537', '3538', 'c', 'f'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', 'a', 'b'], '3523': ['3523', '3541', '3542', '3543', '3555', '3556', 'd'], '3525': ['3525', '3549', '3550', '3551', '3552', '3553', '3554'], '3529': ['3529', '3530', 'e'], '3531': ['3531'], '3532': ['3532', '3533', '3540', '3544', '3545', '3558', '3559', 'out'], '3535': ['3535', '3539'], '3557': ['3557']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3541', '3549', 'c', 'e'], '3522': ['3522', '3526', '3534', '3546', '3547', '3548', '3554', 'a'], '3524': ['3524', '3537', '3538', '3550', '3551', '3552', '3553', 'f'], '3527': ['3527', '3528', '3529', '3530', '3532', '3533'], '3531': ['3531'], '3535': ['3535'], '3539': ['3539', '3540', '3544', '3545', '3558', '3559', 'out', '3557'], '3542': ['3542', '3543'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3536', '3537', '3555', '3556', 'd', 'g'], '3521': ['3521', '3525', '3527', '3528', '3529', '3549', '3550', 'c'], '3522': ['3522', '3526', '3531', '3532', '3534', '3546', 'a', 'b'], '3524': ['3524', 'f'], '3530': ['3530', '3533', '3538', '3539', '3540'], '3535': ['3535'], '3541': ['3541'], '3542': ['3542', '3543', '3544', '3545', '3558', '3559', 'out', '3557'], '3547': ['3547', '3548', '3551', '3552', '3553', '3554'], 'e': ['e']})"
11,"defaultdict(<class 'list'>, {'3520': ['3520', '3523', '3555', 'd'], '3521': ['3521', '3525', '3541', '3542', '3549'], '3522': ['3522', '3526', '3531', '3534', '3546', '3547', 'a', 'b'], '3524': ['3524', '3527', '3528', '3536', '3537', 'c', 'f', 'g'], '3529': ['3529', '3530', '3532', '3533', '3540'], '3535': ['3535', '3538', '3539', '3550', '3551', '3552', '3553'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548', '3554', '3556', '3557', '3558', '3559', 'out'], 'e': ['e']})"
