key,input,output,type
1701,NOT,{'A': 66},{'Y': 642}
1702,NOT,{'A': 67},{'Y': 643}
1703,NOT,{'A': 68},{'Y': 644}
1704,NOT,{'A': 69},{'Y': 645}
1705,NOT,{'A': 70},{'Y': 646}
1706,NOT,{'A': 71},{'Y': 647}
1707,NOT,{'A': 72},{'Y': 648}
1708,NOT,{'A': 73},{'Y': 649}
1709,NOT,{'A': 74},{'Y': 650}
1710,NOT,{'A': 75},{'Y': 651}
1711,NOT,{'A': 76},{'Y': 652}
1712,NOT,{'A': 77},{'Y': 653}
1713,NOT,{'A': 78},{'Y': 654}
1714,NOT,{'A': 79},{'Y': 655}
1715,NOT,{'A': 80},{'Y': 656}
1716,NOT,{'A': 81},{'Y': 657}
1717,NOT,{'A': 82},{'Y': 658}
1718,NOT,{'A': 83},{'Y': 659}
1719,NOT,{'A': 84},{'Y': 660}
1720,NOT,{'A': 85},{'Y': 661}
1721,NOT,{'A': 86},{'Y': 662}
1722,NOT,{'A': 87},{'Y': 663}
1723,NOT,{'A': 88},{'Y': 664}
1724,NOT,{'A': 89},{'Y': 665}
1725,NOT,{'A': 90},{'Y': 666}
1726,NOT,{'A': 91},{'Y': 667}
1727,NOT,{'A': 92},{'Y': 668}
1728,NOT,{'A': 93},{'Y': 669}
1729,NOT,{'A': 94},{'Y': 670}
1730,NOT,{'A': 95},{'Y': 671}
1731,NOT,{'A': 96},{'Y': 672}
1732,NOT,{'A': 97},{'Y': 673}
1733,NOT,{'A': 98},{'Y': 674}
1734,NOT,{'A': 99},{'Y': 675}
1735,NOT,{'A': 100},{'Y': 676}
1736,NOT,{'A': 101},{'Y': 677}
1737,NOT,{'A': 102},{'Y': 678}
1738,NOT,{'A': 103},{'Y': 679}
1739,NOT,{'A': 104},{'Y': 680}
1740,NOT,{'A': 105},{'Y': 681}
1741,NOT,{'A': 106},{'Y': 682}
1742,NOT,{'A': 107},{'Y': 683}
1743,NOT,{'A': 108},{'Y': 684}
1744,NOT,{'A': 109},{'Y': 685}
1745,NOT,{'A': 110},{'Y': 686}
1746,NOT,{'A': 111},{'Y': 687}
1747,NOT,{'A': 112},{'Y': 688}
1748,NOT,{'A': 113},{'Y': 689}
1749,NOT,{'A': 114},{'Y': 690}
1750,NOT,{'A': 115},{'Y': 691}
1751,NOT,{'A': 116},{'Y': 692}
1752,NOT,{'A': 117},{'Y': 693}
1753,NOT,{'A': 118},{'Y': 694}
1754,NOT,{'A': 119},{'Y': 695}
1755,NOT,{'A': 120},{'Y': 696}
1756,NOT,{'A': 121},{'Y': 697}
1757,NOT,{'A': 122},{'Y': 698}
1758,NOT,{'A': 123},{'Y': 699}
1759,NOT,{'A': 124},{'Y': 700}
1760,NOT,{'A': 125},{'Y': 701}
1761,NOT,{'A': 126},{'Y': 702}
1762,NOT,{'A': 127},{'Y': 703}
1763,NOT,{'A': 128},{'Y': 704}
1764,NOT,{'A': 129},{'Y': 705}
1765,NOT,{'A': 194},{'Y': 706}
1766,NOT,{'A': 195},{'Y': 707}
1767,NOT,{'A': 196},{'Y': 708}
1768,NOT,{'A': 197},{'Y': 709}
1769,NOT,{'A': 198},{'Y': 710}
1770,NOT,{'A': 199},{'Y': 711}
1771,NOT,{'A': 200},{'Y': 712}
1772,NOT,{'A': 201},{'Y': 713}
1773,NOT,{'A': 202},{'Y': 714}
1774,NOT,{'A': 203},{'Y': 715}
1775,NOT,{'A': 204},{'Y': 716}
1776,NOT,{'A': 205},{'Y': 717}
1777,NOT,{'A': 206},{'Y': 718}
1778,NOT,{'A': 207},{'Y': 719}
1779,NOT,{'A': 208},{'Y': 720}
1780,NOT,{'A': 209},{'Y': 721}
1781,NOT,{'A': 210},{'Y': 722}
1782,NOT,{'A': 211},{'Y': 723}
1783,NOT,{'A': 212},{'Y': 724}
1784,NOT,{'A': 213},{'Y': 725}
1785,NOT,{'A': 214},{'Y': 726}
1786,NOT,{'A': 215},{'Y': 727}
1787,NOT,{'A': 216},{'Y': 728}
1788,NOT,{'A': 217},{'Y': 729}
1789,NOT,{'A': 218},{'Y': 730}
1790,NOT,{'A': 219},{'Y': 731}
1791,NOT,{'A': 220},{'Y': 732}
1792,NOT,{'A': 221},{'Y': 733}
1793,NOT,{'A': 222},{'Y': 734}
1794,NOT,{'A': 223},{'Y': 735}
1795,NOT,{'A': 224},{'Y': 736}
1796,NOT,{'A': 225},{'Y': 737}
1797,NOT,{'A': 226},{'Y': 738}
1798,NOT,{'A': 227},{'Y': 739}
1799,NOT,{'A': 228},{'Y': 740}
1800,NOT,{'A': 229},{'Y': 741}
1801,NOT,{'A': 230},{'Y': 742}
1802,NOT,{'A': 231},{'Y': 743}
1803,NOT,{'A': 232},{'Y': 744}
1804,NOT,{'A': 233},{'Y': 745}
1805,NOT,{'A': 234},{'Y': 746}
1806,NOT,{'A': 235},{'Y': 747}
1807,NOT,{'A': 236},{'Y': 748}
1808,NOT,{'A': 237},{'Y': 749}
1809,NOT,{'A': 238},{'Y': 750}
1810,NOT,{'A': 239},{'Y': 751}
1811,NOT,{'A': 240},{'Y': 752}
1812,NOT,{'A': 241},{'Y': 753}
1813,NOT,{'A': 242},{'Y': 754}
1814,NOT,{'A': 243},{'Y': 755}
1815,NOT,{'A': 244},{'Y': 756}
1816,NOT,{'A': 245},{'Y': 757}
1817,NOT,{'A': 246},{'Y': 758}
1818,NOT,{'A': 247},{'Y': 759}
1819,NOT,{'A': 248},{'Y': 760}
1820,NOT,{'A': 249},{'Y': 761}
1821,NOT,{'A': 250},{'Y': 762}
1822,NOT,{'A': 251},{'Y': 763}
1823,NOT,{'A': 252},{'Y': 764}
1824,NOT,{'A': 253},{'Y': 765}
1825,NOT,{'A': 254},{'Y': 766}
1826,NOT,{'A': 255},{'Y': 767}
1827,NOT,{'A': 256},{'Y': 768}
1828,NOT,{'A': 257},{'Y': 769}
1829,NOT,{'A': 2},{'Y': 770}
1830,NOT,{'A': 258},{'Y': 771}
1831,NOT,{'A': 3},{'Y': 772}
1832,NOT,{'A': 259},{'Y': 773}
1833,NOT,{'A': 4},{'Y': 774}
1834,NOT,{'A': 260},{'Y': 775}
1835,NOT,{'A': 5},{'Y': 776}
1836,NOT,{'A': 261},{'Y': 777}
1837,NOT,{'A': 6},{'Y': 778}
1838,NOT,{'A': 262},{'Y': 779}
1839,NOT,{'A': 7},{'Y': 780}
1840,NOT,{'A': 263},{'Y': 781}
1841,NOT,{'A': 8},{'Y': 782}
1842,NOT,{'A': 264},{'Y': 783}
