Total Number of Comms,Solution
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', '1678'], '1663': ['1663', '1703', 'a'], '1664': ['1664', '1682'], '1665': ['1665', '1707'], '1666': ['1666', '1686', '1687', 'f'], '1667': ['1667', '1688', '1690'], '1668': ['1668', '1684', '1685'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1679': ['1679', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1683': ['1683', '1695', '1696', '1697'], '1689': ['1689', 'd'], '1691': ['1691', '1692', '1693', '1694', '1700', '1701', 'e'], '1698': ['1698', '1699', 'c'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671'], '1663': ['1663', '1703', '1704', '1705', 'a'], '1664': ['1664', '1675', '1702'], '1665': ['1665', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1666': ['1666', '1686', '1695'], '1667': ['1667', '1688', '1690', '1691'], '1668': ['1668', '1684', '1685'], '1672': ['1672', '1673', '1680', '1681'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1687': ['1687', '1693', '1694', 'b'], '1689': ['1689', 'd'], '1692': ['1692'], '1700': ['1700', '1701', 'e'], 'c': ['c'], 'f': ['f']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1677', '1678'], '1663': ['1663', '1703', 'a'], '1664': ['1664'], '1665': ['1665', '1707'], '1666': ['1666', '1686', '1687', 'f'], '1667': ['1667', '1688', '1690'], '1668': ['1668', '1684', '1685'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1679': ['1679', '1680', '1681', '1708', '1709', '1710', '1711', 'out'], '1682': ['1682'], '1683': ['1683', '1695', '1696', '1697'], '1689': ['1689', 'd'], '1691': ['1691', '1692', '1693', '1694', '1700', '1701', 'e'], '1698': ['1698', '1699', 'c'], 'b': ['b']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677', '1678'], '1663': ['1663', '1702', '1703', '1704', '1705'], '1664': ['1664', '1682'], '1665': ['1665'], '1666': ['1666', '1695', 'f'], '1667': ['1667', '1674'], '1668': ['1668', '1671', '1672'], '1673': ['1673', '1679', '1680', '1681'], '1675': ['1675'], '1683': ['1683', '1696', '1697', '1698', '1699', '1700', '1701', 'e'], '1684': ['1684', '1685', '1686', '1691', '1692', '1693'], '1687': ['1687', '1694', 'b'], '1688': ['1688', 'c'], '1689': ['1689', '1690', 'a'], '1706': ['1706', '1707', '1708', '1709', '1710', '1711', 'out'], 'd': ['d']})"
16,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1669'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664', '1675', '1702'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667', '1688'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1681': ['1681', 'a'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1695'], '1687': ['1687', 'b', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1700': ['1700', '1701', '1709', '1710', '1711', 'e', 'out'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1669'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664', '1675', '1702'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667', '1688'], '1668': ['1668'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1681': ['1681'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1695'], '1687': ['1687', 'b', 'f'], '1689': ['1689', '1690', '1691', '1692', '1693', '1694'], '1700': ['1700', '1701', '1709', '1710', '1711', 'e', 'out'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1703', '1704', '1705', '1706', '1707', '1708'], '1664': ['1664', '1675', '1702'], '1665': ['1665'], '1666': ['1666', '1687', 'f'], '1667': ['1667', '1695'], '1668': ['1668', 'b'], '1669': ['1669', '1670', '1671', '1672', '1673'], '1674': ['1674'], '1676': ['1676', '1677', '1678', '1679', '1680'], '1681': ['1681', 'a'], '1682': ['1682', '1684', '1685'], '1683': ['1683', '1693', '1694', '1696', '1697', '1698', '1699', '1700'], '1686': ['1686', '1689', '1690', '1691', '1692'], '1688': ['1688', 'c'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], 'd': ['d']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1676', '1677'], '1663': ['1663', '1689', '1703', 'a'], '1664': ['1664', '1682'], '1665': ['1665', '1701', 'e'], '1666': ['1666', '1684', '1685', '1686'], '1667': ['1667', '1688', '1690'], '1668': ['1668'], '1671': ['1671', '1672', '1673', 'f'], '1674': ['1674', '1687', 'b'], '1675': ['1675'], '1678': ['1678', '1679', '1680', '1681'], '1683': ['1683', '1695', '1696', '1697', '1702'], '1691': ['1691', '1692', '1693', '1694', '1698', '1699', '1700'], '1704': ['1704', '1705', '1706', '1707', '1708', '1709', '1710', '1711'], 'c': ['c'], 'd': ['d'], 'out': ['out']})"
17,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1677', '1678'], '1663': ['1663', '1689', '1703', 'a'], '1664': ['1664', '1674', 'b'], '1665': ['1665'], '1666': ['1666', '1687', 'f'], '1667': ['1667', '1688', '1690'], '1668': ['1668', '1684', '1685'], '1670': ['1670', '1671', '1672', '1673', '1680'], '1675': ['1675', '1676', '1702', '1704', '1705', '1706'], '1679': ['1679'], '1681': ['1681', '1707', '1708'], '1682': ['1682'], '1683': ['1683', '1696', '1697', '1698', '1699', '1695'], '1686': ['1686', '1691', '1692', '1693', '1694', '1700'], '1701': ['1701', '1709', '1710', '1711', 'e', 'out'], 'c': ['c'], 'd': ['d']})"
18,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1670', '1671'], '1663': ['1663', '1703', '1704', '1705', 'a'], '1664': ['1664', '1675', '1702'], '1665': ['1665', '1706', '1707', '1708', '1709', '1710', '1711', 'out'], '1666': ['1666', '1686', '1695'], '1667': ['1667', '1688', '1690', '1691'], '1668': ['1668'], '1672': ['1672', '1673', '1680', '1681'], '1674': ['1674', '1676', '1677', '1678', '1679'], '1682': ['1682', '1683', '1696', '1697', '1698', '1699'], '1684': ['1684'], '1685': ['1685'], '1687': ['1687', '1693', '1694', 'b'], '1689': ['1689', 'd'], '1692': ['1692'], '1700': ['1700', '1701', 'e'], 'c': ['c'], 'f': ['f']})"
