Total Number of Comms,Solution
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1671', '1690', '1691', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f', '1668'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1673', 'b'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670', '1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1695', '1696', '1697', '1698']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1671', '1663', '1690', '1691', 'c', 'e'], '1664': ['1664', '1679', '1680', '1681', '1688', '1689'], '1665': ['1665', '1668', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1670', '1673', '1674'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1687': ['1687'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out', '1696'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1671'], '1663': ['1663', '1690', '1691', 'c', 'e'], '1664': ['1664', '1679', '1680', '1681', '1688', '1689'], '1665': ['1665', '1668', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1670', '1673', '1674'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1687': ['1687'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out', '1696'], 'b': ['b']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1671', '1690', '1691', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1673', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670', '1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1695', '1696', '1697', '1698']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e', '1690', '1691'], '1664': ['1664', '1679', '1681'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668', 'f'], '1669': ['1669', '1677', 'b'], '1673': ['1673', 'd'], '1676': ['1676', '1682', '1683', '1684', '1685'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1696', '1697', '1698']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1671'], '1663': ['1663', '1690', '1691', 'c', 'e'], '1664': ['1664', '1679', '1680', '1681', '1688', '1689'], '1665': ['1665', '1668', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1670', '1673', '1674'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1687': ['1687'], '1695': ['1695', '1697', '1698', '1699', '1700', '1701', 'out'], '1696': ['1696'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1681', 'c'], '1663': ['1663', '1671', '1690', '1691', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1673', 'b'], '1668': ['1668'], '1669': ['1669', '1677', '1678', '1682', '1683', '1684'], '1670': ['1670'], '1674': ['1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1695', '1696', '1697', '1698']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', '1672', 'c', 'e', '1690', '1691'], '1664': ['1664', '1679', '1681'], '1665': ['1665', '1666', '1686', '1692', '1693', '1694', '1695', 'a'], '1667': ['1667', '1670', '1674', '1675', '1678'], '1668': ['1668'], '1669': ['1669', '1677', 'b'], '1673': ['1673', 'd'], '1676': ['1676', '1682', '1683', '1684', '1685'], '1680': ['1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1687': ['1687', '1696', '1697', '1698'], 'f': ['f']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1671', 'c', 'e', '1690', '1691'], '1664': ['1664', '1665', '1692', 'd', 'f'], '1666': ['1666', '1693', '1694', '1695', '1696', '1697', '1698', 'a'], '1667': ['1667', '1670', '1678', '1683', '1684'], '1668': ['1668', '1669', '1677'], '1672': ['1672', '1675', '1676', '1685', '1686', '1700', '1701', 'out'], '1673': ['1673', 'b'], '1674': ['1674'], '1679': ['1679', '1681', '1682'], '1680': ['1680', '1688', '1689', '1699'], '1687': ['1687']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1671', '1690', 'e'], '1664': ['1664', '1665', '1692', '1693', 'd', 'f', '1668'], '1666': ['1666', '1672', '1675', '1676', '1685', '1686', '1694', 'a'], '1667': ['1667', '1669', '1677', 'b'], '1670': ['1670', '1678', '1683', '1684'], '1673': ['1673', '1674'], '1679': ['1679', '1680', '1688', '1689', '1699', '1700', '1701', 'out'], '1681': ['1681', '1682'], '1687': ['1687'], '1691': ['1691', '1695', '1696', '1697', '1698', 'c']})"
