Total Number of Comms,Solution
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e', '1670'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1675': ['1675', '1677'], 'd': ['d']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1668', '1669', '1671', 'b', 'e'], '1664': ['1664', 'd'], '1670': ['1670'], '1672': ['1672', '1678', '1679', '1680', '1681', 'out', '1675', '1677']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', 'c', 'f', '1669', '1678'], '1663': ['1663', '1664', '1666', '1667', '1668', 'b', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1671': ['1671'], '1676': ['1676', 'a']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e', '1670'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1676': ['1676', '1677'], 'd': ['d']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', 'c', 'f', '1678', '1679'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1676', '1677', '1680', '1681', 'a'], '1666': ['1666', 'b'], 'out': ['out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666', 'b'], '1670': ['1670', '1672', '1678'], '1676': ['1676', '1677', '1679', '1680', '1681', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1678', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1666': ['1666', 'b'], '1676': ['1676', 'a']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666', 'b'], '1670': ['1670'], '1672': ['1672', '1678', '1679', '1680', '1681', 'out', '1676', '1677']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1670', '1672', '1673', '1678', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1665': ['1665', '1674', '1675', '1677', '1679', '1680', '1681', 'out'], '1666': ['1666', 'b'], '1676': ['1676'], 'a': ['a']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666'], '1670': ['1670', '1672', '1678'], '1676': ['1676', '1677', '1679', '1680', '1681', 'out'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e', '1670'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1676': ['1676'], '1677': ['1677'], 'd': ['d']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1668', '1669', '1671', 'b', 'e'], '1664': ['1664', 'd'], '1670': ['1670'], '1672': ['1672', '1678', '1679', '1680', '1681', 'out'], '1675': ['1675', '1677']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1666', '1667', '1668', '1669', 'd', 'e'], '1670': ['1670'], '1671': ['1671'], '1672': ['1672', '1676', '1677', '1679', '1680', '1681', 'out', '1678'], 'b': ['b']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1676', 'a', 'c', 'f'], '1663': ['1663', '1666', '1667', '1671', '1672', 'b', 'e'], '1664': ['1664', '1668', '1669', '1678', '1679', '1680', '1681', 'out'], '1670': ['1670'], '1675': ['1675', '1677'], 'd': ['d']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1673', '1674', '1675', 'a', 'c', 'f'], '1663': ['1663', '1664', '1667', '1668', '1669', '1671', 'd', 'e'], '1666': ['1666', 'b'], '1670': ['1670'], '1672': ['1672', '1678', '1679', '1680', '1681', 'out'], '1676': ['1676', '1677']})"
