Total Number of Comms,Solution
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1675', '1676', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666', '1667', '1673', '1677'], '1671': ['1671', '1674', '1678', '1679', '1680', '1681', '1682', 'out']})"
4,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665', '1675', '1676', '1677', 'b', '1673'], '1671': ['1671', '1674', '1678', '1679', '1680', '1681', '1682', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1675', '1676', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1673', '1677'], '1671': ['1671', '1674', '1678', '1679', '1680', '1681', '1682', 'out']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1668': ['1668', 'c', 'f'], '1671': ['1671', '1678', '1679', '1680', '1681', '1682', 'out'], '1675': ['1675', '1676']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1669', '1670', '1671', '1672', '1679', '1680', 'a'], '1667': ['1667', '1673', '1677', '1678', '1681', '1682', 'out'], '1668': ['1668', 'c', 'f'], '1675': ['1675', '1676']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1675', '1676', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1673', '1677', '1678', '1680', '1681', '1682', 'out'], '1671': ['1671', '1674', '1679']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1667': ['1667', '1673'], '1671': ['1671', '1677', '1678', '1680', '1681', '1682', 'out', '1679'], '1675': ['1675', '1676']})"
5,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665', '1675', '1676', '1677', 'b'], '1671': ['1671', '1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1673': ['1673']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1675', 'b', 'd', '1676', '1677'], '1664': ['1664', '1667', '1669', '1670', '1671', '1672', '1673', 'a'], '1666': ['1666'], '1668': ['1668', 'c', 'f'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out'], 'e': ['e']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1669', '1670', '1671', '1672', '1679', '1680', 'a'], '1667': ['1667', '1673', '1677', '1678', '1681', '1682', 'out'], '1668': ['1668', 'c', 'f'], '1675': ['1675'], '1676': ['1676']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665', '1675', '1676', '1677', 'b'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1674', '1675', '1676', 'b', 'e', '1679'], '1663': ['1663', 'd'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1673', '1677', '1678', '1680', '1681', '1682', 'out'], '1671': ['1671']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1666': ['1666'], '1668': ['1668', 'c', 'f'], '1671': ['1671', '1678', '1680', '1681', '1682', 'out', '1679'], '1676': ['1676']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1668': ['1668', 'c', 'f'], '1671': ['1671', '1678', '1679', '1680', '1681', '1682', 'out'], '1675': ['1675'], '1676': ['1676']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1667': ['1667'], '1671': ['1671', '1677', '1678', '1680', '1681', '1682', 'out', '1679'], '1673': ['1673'], '1675': ['1675', '1676']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'e'], '1663': ['1663', '1664', '1666', '1667', '1669', '1670', '1671', 'd'], '1665': ['1665', '1674', '1679', '1680', '1681', '1682', 'b', 'out'], '1668': ['1668', '1672', 'a', 'c', 'f'], '1673': ['1673'], '1675': ['1675']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1675', '1676', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667'], '1671': ['1671', '1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1673': ['1673'], '1677': ['1677']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1675', '1676', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1673', '1677', '1678', '1680', '1681', '1682', 'out'], '1671': ['1671'], '1674': ['1674'], '1679': ['1679']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1674', '1675', '1676', 'b', 'e', '1679'], '1663': ['1663'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1673', '1677', '1678', '1680', '1681', '1682', 'out'], '1671': ['1671'], 'd': ['d']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671', '1678', '1680', '1681', '1682', 'out', '1679'], '1676': ['1676'], 'c': ['c'], 'f': ['f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1669', '1670', '1671', '1672', '1679', '1680', 'a'], '1667': ['1667', '1673', '1677', '1678', '1681', '1682', 'out'], '1668': ['1668'], '1675': ['1675'], '1676': ['1676'], 'c': ['c'], 'f': ['f']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1666', '1674', 'b', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1667': ['1667'], '1671': ['1671'], '1673': ['1673'], '1675': ['1675', '1676'], '1677': ['1677', '1678', '1680', '1681', '1682', 'out'], '1679': ['1679']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1675', 'b', 'd'], '1664': ['1664', '1667', '1669', '1670', '1671', '1672', '1673', 'a'], '1666': ['1666'], '1668': ['1668', 'c', 'f'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1676': ['1676'], '1677': ['1677'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1676': ['1676'], '1678': ['1678', '1680', '1681', '1682', 'out'], '1679': ['1679'], 'c': ['c'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', '1677', '1678', 'e'], '1663': ['1663', '1664', '1666', '1667', '1669', '1670', '1671', 'd'], '1665': ['1665', '1674', '1679', '1680', '1681', '1682', 'b', 'out'], '1668': ['1668'], '1672': ['1672'], '1673': ['1673'], '1675': ['1675'], 'a': ['a'], 'c': ['c'], 'f': ['f']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1666', '1667', 'd', 'e'], '1664': ['1664', '1668', '1669', '1670', '1672', 'a', 'c', 'f'], '1665': ['1665'], '1671': ['1671'], '1673': ['1673'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1675': ['1675'], '1676': ['1676'], '1677': ['1677'], 'b': ['b']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1665', '1675', 'b', 'd'], '1664': ['1664', '1667', '1669', '1670', '1671', '1672', '1673', 'a'], '1666': ['1666'], '1668': ['1668'], '1674': ['1674', '1678', '1679', '1680', '1681', '1682', 'out'], '1676': ['1676'], '1677': ['1677'], 'c': ['c'], 'e': ['e'], 'f': ['f']})"
13,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1665': ['1665'], '1666': ['1666'], '1668': ['1668', 'c', 'f'], '1671': ['1671', '1678', '1679', '1680', '1681', '1682', 'out'], '1674': ['1674'], '1675': ['1675'], '1676': ['1676'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1663', '1665', '1674', '1675', 'b', 'd', 'e'], '1664': ['1664', '1667', '1669', '1670', '1672', '1673', '1677', 'a'], '1666': ['1666'], '1668': ['1668'], '1671': ['1671'], '1676': ['1676'], '1678': ['1678'], '1679': ['1679'], '1680': ['1680'], '1681': ['1681'], '1682': ['1682'], 'c': ['c'], 'f': ['f'], 'out': ['out']})"
