Total Number of Comms,Solution
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1690', 'a'], '1663': ['1663', '1672', '1673', 'e'], '1664': ['1664', '1668', 'd', 'f'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1669': ['1669', '1670', '1671', '1676', 'b'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682', '1693', 'out']})"
9,"defaultdict(<class 'list'>, {'1662': ['1662', '1684', '1685', '1690', '1691'], '1663': ['1663', '1669', '1670', '1671', '1672'], '1664': ['1664', '1668', '1677', 'd'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667', '1675', '1683', 'a'], '1673': ['1673', 'e', 'f'], '1674': ['1674'], '1676': ['1676', 'b'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663', '1672', '1674'], '1664': ['1664', '1673', '1686', 'f'], '1666': ['1666', '1685', '1688'], '1667': ['1667', '1671'], '1668': ['1668', '1669', '1675', '1683', '1684', 'd'], '1670': ['1670', '1676', '1677', 'b'], '1678': ['1678', '1679', '1680', '1681', '1682', '1693', 'out'], 'a': ['a'], 'e': ['e']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663', '1672', '1688', 'e'], '1664': ['1664'], '1666': ['1666', '1685', '1686'], '1667': ['1667', '1671'], '1668': ['1668', '1669', '1670', '1676', '1677', 'b', 'd'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674', '1675', '1683', '1684'], '1678': ['1678'], 'a': ['a']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', 'a'], '1663': ['1663', '1688', '1689', 'e'], '1664': ['1664', '1668', '1673', 'f'], '1665': ['1665', '1667', '1671', '1686', '1687', 'c'], '1666': ['1666', '1669', '1670', 'b'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1676': ['1676', '1677', '1678', '1679'], '1680': ['1680', '1681', '1682', '1691', '1692', '1693', 'out', '1690']})"
10,"defaultdict(<class 'list'>, {'1662': ['1662', '1688', '1689', '1690', 'e'], '1663': ['1663', '1664', '1674'], '1665': ['1665', '1667', '1686', '1687', 'c', 'f'], '1666': ['1666', '1676', 'b'], '1668': ['1668', '1669', '1670', '1671', '1672'], '1673': ['1673'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692', '1693', 'out'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682'], 'a': ['a'], 'd': ['d']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662'], '1663': ['1663', '1672', '1673', 'e'], '1664': ['1664', '1668', 'd', 'f'], '1665': ['1665', '1666', '1686', '1687', '1688', '1689', 'c'], '1667': ['1667'], '1669': ['1669', '1670', '1671', '1676', 'b'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', '1691', '1692'], '1677': ['1677', '1678', '1679', '1680', '1681', '1682', '1693', 'out'], '1690': ['1690'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1685', '1690', '1691'], '1663': ['1663', '1673', '1688', 'e'], '1664': ['1664', '1668', '1669', '1686', 'f'], '1665': ['1665', '1667', '1671', '1687', '1689', 'c'], '1666': ['1666'], '1670': ['1670', '1676', 'b'], '1672': ['1672'], '1674': ['1674'], '1675': ['1675', '1677', '1683', '1684', 'd'], '1678': ['1678', '1679', '1680', '1681', '1682', '1692', '1693', 'out'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1665', '1687', '1689', '1690', '1691', '1692', 'c'], '1663': ['1663', '1672', '1688', 'e'], '1664': ['1664'], '1666': ['1666', '1685', '1686'], '1667': ['1667'], '1668': ['1668', '1669', '1670', '1676', '1677', 'b', 'd'], '1671': ['1671'], '1673': ['1673', '1679', '1680', '1681', '1682', '1693', 'f', 'out'], '1674': ['1674', '1675', '1683', '1684'], '1678': ['1678'], 'a': ['a']})"
11,"defaultdict(<class 'list'>, {'1662': ['1662', '1676', 'a', 'b'], '1663': ['1663', '1688', '1689', 'e'], '1664': ['1664', '1668'], '1665': ['1665', '1667', '1669', '1670', '1671', '1687', 'c'], '1666': ['1666'], '1672': ['1672'], '1673': ['1673', '1679', '1686', 'f'], '1674': ['1674'], '1675': ['1675', '1683', '1684', '1685', 'd'], '1677': ['1677', '1678'], '1680': ['1680', '1681', '1682', '1690', '1691', '1692', '1693', 'out']})"
