Total Number of Comms,Solution
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1695', 'c'], '1663': ['1663', '1670', '1700', '1701', '1702', '1703'], '1664': ['1664', '1696'], '1665': ['1665', '1687', '1688', '1689', '1704', '1705', '1706', 'e'], '1666': ['1666', '1675', '1676', 'f'], '1667': ['1667'], '1668': ['1668'], '1669': ['1669', '1681'], '1671': ['1671'], '1672': ['1672', '1692', '1693', '1694', 'a'], '1673': ['1673', '1678', '1679', '1680', '1690', '1707', '1708', 'out'], '1674': ['1674', '1677'], '1682': ['1682', '1683', '1684', '1685', 'b', 'd', '1686'], '1691': ['1691', '1697', '1698', '1699']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1676', '1677', '1678', '1679'], '1663': ['1663', '1680', '1701', 'a'], '1664': ['1664', '1682', 'b', 'd'], '1665': ['1665', '1685', '1686', '1687', '1688', '1689', '1706', 'e'], '1666': ['1666', '1675', '1681'], '1667': ['1667', '1695'], '1668': ['1668', '1684'], '1669': ['1669', '1670', '1700'], '1671': ['1671', '1673', 'f'], '1672': ['1672', '1683', '1692', '1693', '1694', '1704', '1705'], '1690': ['1690', '1707', '1708', 'out'], '1691': ['1691'], '1696': ['1696', '1697', '1698', '1699', '1702', '1703'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1675', '1676', '1677'], '1663': ['1663', '1670', '1700', '1701', 'a'], '1664': ['1664', '1682', 'b', 'd'], '1665': ['1665', '1685', '1686', '1687', '1688', '1706', 'e'], '1666': ['1666', '1673', 'f'], '1667': ['1667'], '1668': ['1668', '1684'], '1669': ['1669', '1681'], '1671': ['1671'], '1672': ['1672', '1683', '1692', '1693', '1694'], '1678': ['1678', '1679', '1680', '1689', '1690', '1707', '1708', 'out'], '1691': ['1691', '1696', '1697'], '1695': ['1695', '1698', '1699', '1702', '1703', '1704', '1705'], 'c': ['c']})"
14,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1687', '1688', '1689', '1704', '1705', '1706', 'e'], '1666': ['1666', '1673', 'f'], '1667': ['1667', '1674', '1695'], '1668': ['1668', '1675', '1676'], '1669': ['1669', '1681'], '1670': ['1670', '1698', '1699', '1700', '1701', '1702', '1703'], '1671': ['1671'], '1672': ['1672', '1692', '1693', '1694', 'a'], '1677': ['1677', '1678', '1679', '1680', '1690', '1707', '1708', 'out'], '1682': ['1682', '1683', '1684', '1685', 'b', 'd', '1686'], '1691': ['1691', '1696', '1697']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', 'c'], '1663': ['1663', '1686', '1687', 'a'], '1664': ['1664'], '1665': ['1665', '1688', '1705', '1706', '1707', '1708', 'e', 'out'], '1666': ['1666', '1696', '1697'], '1667': ['1667', '1674', '1695'], '1668': ['1668', '1675'], '1669': ['1669', '1681'], '1670': ['1670', '1698', '1699', '1700', '1701', '1702', '1703'], '1671': ['1671'], '1672': ['1672', '1692', '1693', '1694', '1704'], '1673': ['1673', '1691', 'f'], '1676': ['1676', '1677', '1678', '1679', '1680', '1690'], '1682': ['1682', '1683', '1684', '1685', 'b', 'd'], '1689': ['1689']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1691', 'f'], '1663': ['1663'], '1664': ['1664'], '1665': ['1665', '1685', '1686', '1687', '1688', '1705', '1706', 'e'], '1666': ['1666', '1696', '1697'], '1667': ['1667', '1682', '1683', 'b', 'd'], '1668': ['1668', '1675', '1676'], '1669': ['1669', '1681'], '1670': ['1670', '1700', '1701', 'c'], '1671': ['1671'], '1672': ['1672', '1692', '1693', '1694', 'a'], '1673': ['1673', '1674', '1677', '1678'], '1679': ['1679', '1680', '1689', '1690', '1707', '1708', 'out'], '1684': ['1684'], '1695': ['1695', '1698', '1699', '1702', '1703', '1704']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1674', 'd'], '1663': ['1663'], '1664': ['1664', '1682', 'b'], '1665': ['1665', '1701', '1702', '1703', '1704', '1705', '1706', 'e'], '1666': ['1666', '1681'], '1668': ['1668', '1675'], '1669': ['1669', '1670', '1700'], '1671': ['1671'], '1672': ['1672', '1683', '1692', '1693', '1694', 'a'], '1673': ['1673', '1691', 'f'], '1676': ['1676', '1677', '1678', '1679', '1680', '1689', '1690'], '1684': ['1684', '1685', '1686', '1687', '1688'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1707': ['1707', '1708', 'out'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1676', '1677', '1678', '1679'], '1663': ['1663', '1680', '1701', 'a'], '1664': ['1664', '1682', 'b', 'd'], '1665': ['1665', '1685', '1686', '1687', '1688', '1689', '1706', 'e'], '1666': ['1666', '1675', '1681'], '1667': ['1667', '1695'], '1668': ['1668'], '1669': ['1669', '1670', '1700'], '1671': ['1671', '1673', 'f'], '1672': ['1672', '1683', '1692', '1693', '1694', '1704', '1705'], '1684': ['1684'], '1690': ['1690', '1707', '1708', 'out'], '1691': ['1691'], '1696': ['1696', '1697', '1698', '1699', '1702', '1703'], 'c': ['c']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1674', '1676', '1677', '1678', '1679'], '1663': ['1663', '1680', '1701', 'a'], '1664': ['1664', '1696'], '1665': ['1665', '1688', '1689', '1690', '1706', '1707', '1708', 'e'], '1666': ['1666', '1673', 'f'], '1667': ['1667', '1682', '1683', 'b', 'd'], '1668': ['1668', '1675'], '1669': ['1669'], '1670': ['1670', '1695', '1700', 'c'], '1671': ['1671'], '1672': ['1672', '1691', '1692', '1693'], '1681': ['1681', '1684', '1685', '1686', '1687'], '1694': ['1694'], '1697': ['1697', '1698', '1699', '1702', '1703', '1704', '1705'], 'out': ['out']})"
15,"defaultdict(<class 'list'>, {'1662': ['1662', '1667', '1674'], '1663': ['1663', '1687', '1701', '1702', '1703'], '1664': ['1664'], '1665': ['1665', '1688', '1689', '1690', '1704', '1705', '1706', 'e'], '1666': ['1666', '1681', '1686'], '1668': ['1668'], '1669': ['1669'], '1670': ['1670', '1700', 'c'], '1671': ['1671'], '1672': ['1672', '1683', '1692', '1693', '1694', 'a'], '1673': ['1673', '1691', 'f'], '1675': ['1675', '1676', '1677', '1678', '1679', '1680'], '1682': ['1682', '1684', '1685', 'b', 'd'], '1695': ['1695', '1696', '1697', '1698', '1699'], '1707': ['1707', '1708', 'out']})"
