Total Number of Comms,Solution
16,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1038', '1048', '1068', '1034', '1067'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1055', '1050', '1054'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1057': ['1057', '1060', '1071', '1072'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1153', '1154', '1155', '1152', '1109'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070'], '1061': ['1061', '1062', '1075', '1073', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035', '1112'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1104': ['1104', '1117', '1118', '1116', '1119'], '1036': ['1036', '1092', '1145', '1144', '1150', '1093', '1094', '1151', '1149', '1037']})"
17,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1128': ['1128', '1129', '1132', '1130', '1134', '1131', '1120', '1133'], '1032': ['1032', '1052', '1063', '1053', '1049', '1051', '1055', '1050', '1054'], '1160': ['1160', '1147', '1161', '1162', '1146'], '1057': ['1057', '1060', '1071', '1072'], '1148': ['1148', '1158', '1157', '1159', '1156', '1033', '1153', '1154', '1155', '1152', '1109'], '1066': ['1066', '1110', '1111', '1064', '1065', '1031'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070'], '1061': ['1061', '1062', '1075', '1073', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035', '1112'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1104': ['1104', '1117', '1118', '1116', '1119'], '1038': ['1038', '1048', '1068', '1034', '1067'], '1036': ['1036', '1092', '1145', '1144', '1150', '1093', '1094', '1151', '1149', '1037']})"
17,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1078', '1079', '1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1072'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1147': ['1147', '1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070', '1064', '1065', '1031'], '1033': ['1033', '1109', '1110', '1039', '1097', '1098', '1099', '1035', '1112', '1111'], '1101': ['1101', '1102', '1103', '1104', '1100'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1086': ['1086', '1087', '1088', '1141', '1143', '1089', '1044', '1090', '1142'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145', '1091'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
18,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1078', '1079', '1077', '1075', '1076', '1074'], '1095': ['1095', '1082', '1084', '1042', '1085', '1086', '1087', '1083', '1089', '1044', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1147', '1148', '1158', '1157', '1159', '1156', '1145'], '1052': ['1052', '1053', '1051', '1055', '1056', '1049', '1050', '1054'], '1063': ['1063', '1066', '1038', '1048', '1068', '1034', '1067'], '1057': ['1057', '1060', '1061', '1062', '1073', '1071', '1072'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1098', '1099', '1100'], '1109': ['1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1103': ['1103', '1104', '1030', '1046', '1047'], '1108': ['1108', '1043', '1121', '1122', '1123', '1045'], '1110': ['1110', '1111', '1064', '1065', '1031'], '1114': ['1114', '1069', '1070'], '1039': ['1039', '1097', '1112', '1035', '1117'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1115': ['1115', '1118', '1116', '1119', '1120']})"
18,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1078', '1079', '1095', '1082', '1084', '1042', '1083', '1085'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1062'], '1063': ['1063', '1057', '1060', '1071', '1061'], '1147': ['1147', '1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152'], '1066': ['1066', '1038', '1048', '1068', '1034', '1067'], '1056': ['1056', '1030', '1046', '1069', '1047', '1070', '1064', '1065', '1031'], '1072': ['1072'], '1033': ['1033', '1109', '1110', '1039', '1097', '1098', '1099', '1035', '1112', '1111'], '1101': ['1101', '1102', '1103', '1104', '1100'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1086': ['1086', '1087', '1088', '1141', '1143', '1089', '1044', '1090', '1142'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145', '1091'], '1077': ['1077', '1075', '1076', '1073', '1074'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
18,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1086'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1129', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1131', '1132', '1130', '1133'], '1032': ['1032', '1160', '1161', '1162', '1147', '1036', '1092', '1145', '1146'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055'], '1063': ['1063', '1066', '1038', '1048', '1068', '1034', '1067'], '1057': ['1057', '1060', '1071', '1061', '1072', '1062', '1073'], '1148': ['1148', '1158', '1157', '1159', '1033', '1153', '1154', '1155', '1151', '1152', '1156', '1150'], '1056': ['1056', '1077', '1075', '1076', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103', '1039', '1097', '1035', '1104'], '1109': ['1109', '1134'], '1105': ['1105', '1106', '1107', '1058', '1059', '1113', '1108', '1114', '1115'], '1110': ['1110', '1111', '1064', '1065', '1031', '1112'], '1030': ['1030', '1046', '1069', '1047', '1070'], '1089': ['1089', '1044', '1087', '1090', '1091'], '1093': ['1093', '1094', '1144', '1149', '1037'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
18,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1081', '1078', '1095', '1082', '1084', '1042', '1083', '1085', '1136'], '1096': ['1096', '1138', '1135', '1137', '1139'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1140'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1134'], '1032': ['1032', '1160', '1161', '1162'], '1052': ['1052', '1051', '1053', '1049', '1050', '1054'], '1063': ['1063', '1066'], '1055': ['1055', '1056'], '1057': ['1057', '1060', '1071', '1061', '1072', '1062', '1073'], '1147': ['1147', '1036', '1092', '1145', '1146', '1150', '1093', '1094', '1151', '1149', '1037', '1144'], '1148': ['1148', '1158', '1157', '1159', '1153', '1154', '1155', '1156', '1152', '1033', '1109'], '1101': ['1101', '1102', '1103', '1039', '1097', '1098', '1099', '1035', '1100'], '1105': ['1105', '1106', '1108', '1107', '1115', '1113', '1114', '1058', '1059'], '1110': ['1110', '1111', '1064', '1065', '1031', '1112'], '1104': ['1104', '1030', '1046', '1069', '1047', '1070'], '1038': ['1038', '1048', '1068', '1077', '1075', '1076', '1074', '1034', '1067'], '1086': ['1086', '1087', '1088', '1141', '1143', '1089', '1044', '1090', '1091', '1142'], '1117': ['1117', '1118', '1116', '1119', '1120']})"
18,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1079', '1077', '1076', '1078', '1081', '1038', '1048', '1068', '1034', '1067'], '1095': ['1095', '1082', '1084', '1042', '1083', '1085', '1086', '1089', '1044', '1087', '1090'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1140', '1088', '1142', '1141', '1143'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045', '1062'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1032': ['1032', '1052', '1053', '1049', '1050', '1054', '1063', '1051', '1055'], '1160': ['1160', '1161', '1162', '1146'], '1057': ['1057', '1060', '1061', '1105', '1106', '1107', '1058', '1059', '1113'], '1071': ['1071'], '1147': ['1147', '1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1145', '1144', '1091'], '1148': ['1148', '1158', '1157', '1159', '1033', '1153', '1154', '1155', '1152', '1156', '1109'], '1066': ['1066', '1110', '1064', '1065', '1031'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1072': ['1072', '1075', '1073', '1074'], '1101': ['1101', '1102', '1098', '1099', '1100', '1103'], '1108': ['1108', '1115', '1118', '1116', '1119'], '1114': ['1114', '1069', '1070'], '1039': ['1039', '1097', '1112', '1035', '1111', '1117']})"
18,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1095', '1083'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1084': ['1084', '1042', '1085', '1086', '1089', '1044', '1087', '1090', '1091'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1043', '1121', '1122', '1123', '1045', '1124', '1069', '1070'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134'], '1032': ['1032', '1160', '1161', '1162', '1146', '1063', '1147', '1148', '1158', '1157', '1159', '1156'], '1052': ['1052', '1053', '1049', '1050', '1054', '1051', '1055', '1056'], '1057': ['1057', '1060', '1061', '1062', '1073', '1071', '1072'], '1066': ['1066', '1067', '1064', '1065', '1031', '1038', '1048', '1068', '1034'], '1033': ['1033', '1153', '1154', '1155', '1152'], '1101': ['1101', '1102', '1039', '1097', '1098', '1099', '1035', '1112', '1100', '1111', '1103'], '1109': ['1109', '1105', '1106', '1107', '1058', '1059', '1113'], '1108': ['1108'], '1110': ['1110'], '1104': ['1104', '1030', '1046', '1047', '1117'], '1114': ['1114', '1115', '1118', '1116', '1119'], '1036': ['1036', '1092', '1150', '1093', '1094', '1151', '1149', '1037', '1144', '1145']})"
18,"defaultdict(<class 'list'>, {'1040': ['1040', '1080', '1081', '1082', '1078', '1084', '1042', '1083', '1085', '1095'], '1079': ['1079', '1077', '1075', '1076', '1074'], '1096': ['1096', '1138', '1135', '1137', '1139', '1136', '1088', '1142', '1141', '1143', '1140'], '1041': ['1041', '1126', '1125', '1127', '1124', '1043', '1121', '1122', '1123', '1045'], '1128': ['1128', '1131', '1132', '1130', '1133', '1129', '1120', '1134', '1119'], '1032': ['1032', '1063', '1071', '1066', '1067'], '1052': ['1052', '1053', '1038', '1048', '1054', '1034', '1049', '1051', '1055', '1050', '1068'], '1160': ['1160', '1147', '1161', '1162', '1146', '1148', '1158', '1157', '1159', '1156'], '1057': ['1057', '1060', '1061', '1058', '1059'], '1056': ['1056', '1104', '1030', '1046', '1047'], '1072': ['1072', '1062', '1073'], '1033': ['1033', '1153', '1154', '1155', '1152', '1109'], '1101': ['1101', '1102', '1103', '1100'], '1105': ['1105', '1106', '1113', '1107', '1114', '1108', '1115', '1116'], '1110': ['1110', '1039', '1097', '1098', '1099', '1035', '1112', '1111', '1117', '1118'], '1069': ['1069', '1064', '1065', '1070', '1031'], '1086': ['1086', '1089', '1087', '1090', '1091', '1044'], '1036': ['1036', '1092', '1150', '1151', '1149', '1093', '1094', '1144', '1037', '1145']})"
