Total Number of Comms,Solution
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1672', '1673', 'd', '1666', 'a'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e'], '1664': ['1664'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1667': ['1667', '1674', '1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688', 'out', '1685']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1664', '1666', '1668', '1670', 'a', 'f', '1682'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1672': ['1672', '1673', '1674', '1675', 'd'], '1681': ['1681', '1685', '1686', 'e'], '1684': ['1684']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e', '1685', '1686'], '1664': ['1664', '1666', '1668', '1670', '1679', 'a', 'f'], '1665': ['1665', '1667', '1683', 'b', 'c'], '1671': ['1671', '1675'], '1672': ['1672', '1673', '1674', 'd']})"
6,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1664', '1681', '1682', '1686', 'e', '1684', '1685'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666', '1668', 'a'], '1667': ['1667', '1674', '1675', '1680'], '1672': ['1672', '1673', 'd']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd', '1668'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1665', '1670', '1671', '1679', 'c', 'f'], '1666': ['1666', 'a'], '1667': ['1667', '1674'], '1672': ['1672', '1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1680': ['1680']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', 'a', 'd', '1672', '1674'], '1663': ['1663', '1673', '1681', '1685', '1686', '1687', 'e'], '1664': ['1664', '1682'], '1665': ['1665', '1671', '1675', '1676', '1677', '1678', '1688', 'out'], '1667': ['1667', '1679', '1680', '1683', 'b', 'c', 'f'], '1670': ['1670'], '1684': ['1684']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1672', '1673', 'a', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664', '1682', 'f'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1670': ['1670'], '1674': ['1674', '1675', '1676', '1677'], '1684': ['1684', '1685']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1672', '1673', '1676', '1677', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664', '1668', '1682'], '1665': ['1665', '1683', '1684', 'b', 'c', '1685'], '1666': ['1666', '1670', '1679', 'a', 'f'], '1667': ['1667', '1674', '1680'], '1671': ['1671', '1675']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1668', '1669', '1672', '1673', 'd', '1666', 'a'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e'], '1664': ['1664'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1667': ['1667', '1674', '1675'], '1676': ['1676', '1677', '1678', '1686', '1687', '1688', 'out'], '1685': ['1685']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1668'], '1665': ['1665', '1666', '1670', '1679', 'a', 'f', '1671', 'c'], '1667': ['1667', '1674'], '1672': ['1672', '1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1680': ['1680']})"
7,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1680', '1681', '1682', '1684', 'e', '1685', '1686'], '1664': ['1664', '1666', '1668', '1670', '1679', 'a', 'f'], '1665': ['1665', '1667', '1683', 'b', 'c'], '1671': ['1671'], '1672': ['1672', '1673', '1674', 'd'], '1675': ['1675']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1676', '1677', '1678', '1687', '1688', 'out'], '1663': ['1663', '1664', '1681', '1682', '1686', 'e', '1684', '1685'], '1665': ['1665', '1670', '1671', '1679', '1683', 'b', 'c', 'f'], '1666': ['1666'], '1667': ['1667', '1674', '1675', '1680'], '1668': ['1668'], '1672': ['1672', '1673', 'd'], 'a': ['a']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1666', '1668', '1669', '1672', '1673', 'a', 'd'], '1663': ['1663', '1678', '1681', '1686', '1687', '1688', 'e', 'out'], '1664': ['1664', '1682', 'f'], '1665': ['1665', '1667', '1671', '1679', '1680', '1683', 'b', 'c'], '1670': ['1670'], '1674': ['1674', '1675', '1676', '1677'], '1684': ['1684'], '1685': ['1685']})"
8,"defaultdict(<class 'list'>, {'1662': ['1662', '1669', '1675', '1676', '1677', 'd'], '1663': ['1663', '1681', '1682', '1683', '1684', 'b', 'e'], '1664': ['1664', '1668'], '1665': ['1665', '1666', '1670', '1679', 'a', 'f', '1671', 'c'], '1667': ['1667', '1674'], '1672': ['1672'], '1673': ['1673', '1678', '1685', '1686', '1687', '1688', 'out'], '1680': ['1680']})"
