Total Number of Comms,Solution
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3566'], '3524': ['3524', '3560', '3607', '3611', '3612', '3613', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', 'e'], '3528': ['3528'], '3529': ['3529', '3594', '3595', '3597', '3598', '3599', '3605', '3606'], '3530': ['3530', '3531', '3535'], '3532': ['3532', 'g'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3563', '3568', '3569', '3570', '3571', '3572'], '3543': ['3543', '3544'], '3545': ['3545', '3546', '3547', '3559'], '3548': ['3548', '3549', '3556'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3557', '3558', '3596'], '3554': ['3554', '3567', 'd'], '3555': ['3555', '3562', '3585', '3586', '3587'], '3561': ['3561'], '3564': ['3564', '3565'], '3573': ['3573', '3610', 'f'], '3574': ['3574', '3575', '3576', '3577', '3578'], '3579': ['3579', '3580', '3581', '3582', '3583'], '3584': ['3584', 'a'], '3588': ['3588', '3589', '3590', '3591', '3592', '3593', '3608', '3609'], '3600': ['3600', '3601', '3602', '3603', '3604'], 'b': ['b']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3535'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3596'], '3524': ['3524', '3560', '3604', '3605', '3606', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3574'], '3527': ['3527', '3600', 'e'], '3528': ['3528'], '3529': ['3529', '3594', '3595', '3597', '3598', '3599'], '3530': ['3530', '3531', '3532'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3563', '3568', '3569', '3570', '3571', '3572'], '3543': ['3543', '3581'], '3544': ['3544', '3545', '3546', '3547'], '3548': ['3548'], '3549': ['3549', '3553', '3556', '3557', '3558', '3559'], '3550': ['3550', '3551', '3552'], '3554': ['3554', '3567', 'd'], '3555': ['3555', '3577', '3578', '3586', '3587', '3588', '3589'], '3561': ['3561', '3601', '3602', '3603'], '3562': ['3562', '3585'], '3564': ['3564', '3565', '3576'], '3566': ['3566'], '3573': ['3573', '3610', '3611', '3612', '3613', 'f', 'out', '3609'], '3575': ['3575'], '3579': ['3579', '3580', '3582', '3583', '3590', '3591', '3592'], '3584': ['3584', 'a'], '3593': ['3593', 'g'], 'b': ['b']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520', '3535'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3566'], '3524': ['3524', '3547', '3553', '3557', '3558', '3559', '3560', 'c'], '3525': ['3525'], '3526': ['3526', '3564'], '3527': ['3527', 'e'], '3528': ['3528', '3529', '3594'], '3530': ['3530'], '3531': ['3531', '3545', '3546'], '3532': ['3532', '3592', '3593', 'g'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3562', '3563', '3585', '3587', '3588'], '3543': ['3543', 'f'], '3544': ['3544', '3554', '3555', '3586'], '3548': ['3548', '3549', '3556'], '3550': ['3550'], '3551': ['3551', '3552', '3596', '3597'], '3561': ['3561'], '3565': ['3565', '3576'], '3567': ['3567', '3568', '3569', '3570', 'd'], '3571': ['3571', '3572', '3573', '3610', '3611', '3612', '3613', 'out'], '3574': ['3574', '3575', '3577', '3578', '3589', '3590'], '3579': ['3579', '3580', '3582', '3583', '3591'], '3581': ['3581'], '3584': ['3584', 'a'], '3595': ['3595', '3598', '3599', '3605', '3606', '3607', '3608', '3609'], '3600': ['3600', '3601', '3602', '3603', '3604'], 'b': ['b']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3604', '3605'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3566'], '3524': ['3524', '3547', '3553', '3557', '3558', '3559', '3560', 'c'], '3525': ['3525'], '3526': ['3526', '3574'], '3527': ['3527', 'e'], '3528': ['3528'], '3529': ['3529', '3594', '3595', '3598', '3599', '3606', '3607', '3608'], '3530': ['3530'], '3531': ['3531', '3535', '3539', '3540', '3545'], '3532': ['3532', '3533', '3534', 'g'], '3536': ['3536', '3538'], '3537': ['3537', '3562', '3563', '3585'], '3541': ['3541', '3542', '3546'], '3543': ['3543', '3581'], '3544': ['3544', '3555', '3586'], '3548': ['3548', 'a'], '3549': ['3549'], '3550': ['3550', '3551', '3596'], '3552': ['3552'], '3554': ['3554', '3556', 'd'], '3561': ['3561'], '3564': ['3564', '3565'], '3567': ['3567', '3568', '3569', '3570', '3571', '3572'], '3573': ['3573', '3609', '3610', '3611', '3612', '3613', 'out', 'f'], '3575': ['3575', '3576', '3577', '3578'], '3579': ['3579', '3580', '3582', '3583', '3597'], '3584': ['3584', '3600', '3601', '3602', '3603'], '3587': ['3587', '3588', '3589', '3590', '3591', '3592', '3593'], 'b': ['b']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3566'], '3524': ['3524', '3547', '3553', '3557', '3558', '3559', '3560', 'c'], '3525': ['3525'], '3526': ['3526', '3574'], '3527': ['3527', '3600', 'e'], '3528': ['3528'], '3529': ['3529', '3594', '3595', '3598', '3599', '3605', '3606', '3607'], '3530': ['3530', '3532'], '3531': ['3531', '3535', '3544', '3545'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3563', '3568', '3569', '3570', '3571', '3572'], '3543': ['3543', '3581'], '3546': ['3546'], '3548': ['3548', '3549', '3556'], '3550': ['3550', '3579'], '3551': ['3551', '3552', '3596', '3597'], '3554': ['3554', '3555', '3586', '3587', '3588'], '3561': ['3561', '3562', '3585'], '3564': ['3564', '3565'], '3567': ['3567', 'd'], '3573': ['3573', 'f', '3610', '3611', '3612', '3613', 'out'], '3575': ['3575', '3576', '3577', '3578', '3589'], '3580': ['3580', '3582', '3583', '3590', '3591', '3592', '3593', '3609'], '3584': ['3584', 'a'], '3601': ['3601', '3602', '3603', '3604'], '3608': ['3608'], 'b': ['b'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3535'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3566'], '3524': ['3524', '3547', '3553', '3557', '3558', '3559', '3560', 'c'], '3525': ['3525'], '3526': ['3526', '3564'], '3527': ['3527', 'e'], '3528': ['3528', '3529', '3594'], '3530': ['3530'], '3531': ['3531', '3545', '3546'], '3532': ['3532', '3592', '3593', 'g'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3562', '3563', '3585', '3587', '3588'], '3543': ['3543', 'f'], '3544': ['3544', '3554', '3555', '3586'], '3548': ['3548', '3549', '3556'], '3550': ['3550'], '3551': ['3551', '3552', '3596', '3597'], '3561': ['3561'], '3565': ['3565'], '3567': ['3567', '3568', '3569', '3570', 'd'], '3571': ['3571', '3572', '3573', '3610', '3611', '3612', '3613', 'out'], '3574': ['3574', '3575', '3577', '3578', '3589', '3590'], '3576': ['3576'], '3579': ['3579', '3580', '3582', '3583', '3591'], '3581': ['3581'], '3584': ['3584', 'a'], '3595': ['3595', '3598', '3599', '3605', '3606', '3607', '3608', '3609'], '3600': ['3600', '3601', '3602', '3603', '3604'], 'b': ['b']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3535'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3596'], '3524': ['3524', '3560', '3604', '3605', '3606', '3607', '3608', 'c'], '3525': ['3525'], '3526': ['3526', '3574'], '3527': ['3527', '3600', 'e'], '3528': ['3528'], '3529': ['3529', '3594', '3595', '3597', '3598', '3599'], '3530': ['3530', '3531', '3532'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3563', '3568', '3569', '3570', '3571', '3572'], '3543': ['3543', '3581'], '3544': ['3544', '3545', '3546', '3547'], '3548': ['3548'], '3549': ['3549', '3553', '3556', '3557', '3558', '3559'], '3550': ['3550', '3551', '3552'], '3554': ['3554', '3567', 'd'], '3555': ['3555', '3577', '3578', '3586', '3587', '3588', '3589'], '3561': ['3561', '3601', '3602', '3603'], '3562': ['3562', '3585'], '3564': ['3564', '3565', '3576'], '3566': ['3566'], '3573': ['3573', '3610', '3611', '3612', '3613', 'f', 'out', '3609'], '3575': ['3575'], '3579': ['3579', '3580', '3582', '3583', '3590', '3591', '3592'], '3584': ['3584', 'a'], '3593': ['3593'], 'b': ['b'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3566'], '3524': ['3524', '3560', '3607', '3611', '3612', '3613', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', 'e'], '3528': ['3528'], '3529': ['3529', '3594', '3595', '3597', '3598', '3599', '3605', '3606'], '3530': ['3530', '3531', '3535'], '3532': ['3532'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3563', '3568', '3569', '3570', '3571', '3572'], '3543': ['3543', '3544'], '3545': ['3545', '3546', '3547', '3559'], '3548': ['3548', '3549', '3556'], '3550': ['3550'], '3551': ['3551', '3552', '3553', '3557', '3558', '3596'], '3554': ['3554', '3567', 'd'], '3555': ['3555', '3562', '3585', '3586', '3587'], '3561': ['3561'], '3564': ['3564', '3565'], '3573': ['3573', '3610', 'f'], '3574': ['3574', '3575', '3576', '3577', '3578'], '3579': ['3579', '3580', '3581', '3582', '3583'], '3584': ['3584', 'a'], '3588': ['3588', '3589', '3590', '3591', '3592', '3593', '3608', '3609'], '3600': ['3600', '3601', '3602', '3603', '3604'], 'b': ['b'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3535'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3566'], '3524': ['3524', '3553', '3557', '3558', '3559', '3560', '3607', 'c'], '3525': ['3525'], '3526': ['3526', '3574'], '3527': ['3527'], '3528': ['3528', '3529', '3594', '3595', '3599'], '3530': ['3530', '3532'], '3531': ['3531', '3544', '3545', '3555', '3586'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3537', '3563', '3572'], '3538': ['3538'], '3543': ['3543', 'e'], '3546': ['3546', '3547'], '3548': ['3548', '3549', '3556'], '3550': ['3550'], '3551': ['3551', '3552', '3596', '3597', '3598'], '3554': ['3554'], '3561': ['3561', '3562', '3601'], '3564': ['3564', '3565', '3570', '3571'], '3567': ['3567', '3568', '3569', 'd'], '3573': ['3573', '3610', '3611', '3612', '3613', 'f', 'out'], '3575': ['3575', '3577', '3578', '3588', '3589', '3590', '3591', '3592'], '3576': ['3576'], '3579': ['3579', '3580', '3581', '3582', '3583'], '3584': ['3584', 'a'], '3585': ['3585', '3587'], '3593': ['3593', '3608', '3609', 'g'], '3600': ['3600', '3602', '3603', '3604', '3605', '3606'], 'b': ['b']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3535'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3564'], '3524': ['3524', '3560', '3607', '3611', '3612', '3613', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527', 'e'], '3528': ['3528'], '3529': ['3529', '3594', '3595', '3598', '3599', '3604', '3605', '3606'], '3530': ['3530', '3531', '3545'], '3532': ['3532', 'g'], '3533': ['3533', '3534', '3539', '3540', '3541', '3542'], '3536': ['3536', '3538'], '3537': ['3537', '3563', '3572', '3573', 'f'], '3543': ['3543', '3544'], '3546': ['3546', '3547', '3559'], '3548': ['3548', '3549'], '3550': ['3550'], '3551': ['3551', '3552', '3596', '3597'], '3553': ['3553', '3554', '3555', '3556', '3557', '3558'], '3561': ['3561'], '3562': ['3562', '3585', '3586', '3587'], '3565': ['3565', '3570', '3571', '3576', '3577'], '3566': ['3566', '3567', '3568', '3569', 'd'], '3574': ['3574', '3575', '3578'], '3579': ['3579', '3580', '3581', '3582', '3583'], '3584': ['3584', 'a'], '3588': ['3588', '3589', '3590', '3591', '3592', '3593', '3608', '3609'], '3600': ['3600', '3601', '3602', '3603'], '3610': ['3610'], 'b': ['b']})"
