Total Number of Comms,Solution
56,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544'], '3521': ['3521', '3525', '3567', '3615', '3616', 'e'], '3522': ['3522'], '3523': ['3523', '3547'], '3524': ['3524', '3532', '3537', 'c', 'd'], '3526': ['3526', '3583', '3601', '3534'], '3527': ['3527'], '3528': ['3528', '3530', '3625'], '3529': ['3529', 'f'], '3531': ['3531', '3565', '3566', '3579', '3599'], '3533': ['3533', '3624'], '3535': ['3535', '3536'], '3538': ['3538', '3541'], '3540': ['3540', '3648', '3649'], '3542': ['3542', '3543', '3572', '3573'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552'], '3548': ['3548', '3549'], '3553': ['3553', '3591', '3596'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556', '3642', '3643'], '3557': ['3557', '3558', '3563', '3564'], '3559': ['3559', '3603', '3639', '3640', 'a'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3637', '3638', '3641'], '3568': ['3568', '3569'], '3570': ['3570', '3586', '3587', '3588', '3607', '3608', '3682'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578', '3580'], '3581': ['3581', '3585', '3589', '3590'], '3582': ['3582', '3584'], '3592': ['3592', '3593', '3594', '3595'], '3597': ['3597', '3598'], '3600': ['3600', '3604', '3605', '3606'], '3602': ['3602', 'b'], '3609': ['3609', '3610', '3650'], '3611': ['3611', '3612', '3613', '3614', '3659', '3660'], '3617': ['3617', '3618', '3622'], '3619': ['3619'], '3626': ['3626', '3652', '3653', '3654'], '3631': ['3631'], '3632': ['3632', '3633'], '3634': ['3634', '3635', '3636', '3674', '3675', '3676', '3677'], '3644': ['3644', '3645', '3646', '3647', '3658'], '3651': ['3651', '3655'], '3656': ['3656', '3657', '3661', '3662', '3663', '3664', '3665', '3666'], '3667': ['3667', '3688', '3689', '3690', '3691', 'out'], '3668': ['3668', '3669', '3670', '3671', '3672', '3673'], '3679': ['3679', '3680', '3681', '3683', '3684', '3685', '3686', '3687'], 'g': ['g']})"
57,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544'], '3521': ['3521', '3525', '3567', '3615', '3616', 'e'], '3522': ['3522'], '3523': ['3523', '3547'], '3524': ['3524', '3532', '3537', 'c', 'd'], '3526': ['3526', '3583', '3601', '3534'], '3527': ['3527'], '3528': ['3528', '3530', '3625'], '3529': ['3529', 'f'], '3531': ['3531', '3565', '3566', '3579', '3599'], '3533': ['3533', '3624'], '3535': ['3535', '3536'], '3538': ['3538', '3541'], '3540': ['3540', '3648', '3649'], '3542': ['3542', '3543', '3572', '3573'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552'], '3548': ['3548', '3549'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556', '3642', '3643'], '3557': ['3557', '3558', '3563', '3564'], '3559': ['3559', '3603', '3639', '3640', 'a'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3637', '3638', '3641'], '3568': ['3568', '3569'], '3570': ['3570', '3586', '3587', '3588', '3607', '3608', '3682'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578', '3580'], '3581': ['3581', '3585', '3589', '3590'], '3582': ['3582', '3584'], '3591': ['3591', '3596'], '3592': ['3592', '3593', '3594', '3595'], '3597': ['3597', '3598'], '3600': ['3600', '3604', '3605', '3606'], '3602': ['3602', 'b'], '3609': ['3609', '3610', '3650'], '3611': ['3611', '3612', '3613', '3614', '3659', '3660'], '3617': ['3617', '3618', '3622'], '3619': ['3619'], '3626': ['3626', '3652', '3653', '3654'], '3631': ['3631'], '3632': ['3632', '3633'], '3634': ['3634', '3635', '3636', '3674', '3675', '3676', '3677'], '3644': ['3644', '3645', '3646', '3647', '3658'], '3651': ['3651', '3655'], '3656': ['3656', '3657', '3661', '3662', '3663', '3664', '3665', '3666'], '3667': ['3667', '3688', '3689', '3690', '3691', 'out'], '3668': ['3668', '3669', '3670', '3671', '3672', '3673'], '3679': ['3679', '3680', '3681', '3683', '3684', '3685', '3686', '3687'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3608', '3682'], '3521': ['3521', 'e'], '3522': ['3522'], '3523': ['3523', '3537', 'c', 'd', '3547'], '3524': ['3524', '3574'], '3525': ['3525', '3615', 'f'], '3526': ['3526', '3539'], '3527': ['3527'], '3528': ['3528', '3530', '3625'], '3529': ['3529'], '3531': ['3531', '3564', '3565', '3566'], '3532': ['3532'], '3533': ['3533', '3624'], '3534': ['3534', '3603', '3639', '3640', 'a'], '3535': ['3535', '3536'], '3538': ['3538', '3647'], '3540': ['3540', '3648'], '3541': ['3541', '3542'], '3543': ['3543', '3552', '3553'], '3544': ['3544', '3559', 'b'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3611', '3612'], '3548': ['3548', '3549'], '3554': ['3554'], '3555': ['3555', '3598', '3620', '3621', '3636'], '3556': ['3556', '3642', '3643'], '3557': ['3557', '3558', '3563'], '3560': ['3560', '3645', '3646'], '3561': ['3561'], '3562': ['3562', '3610', '3637', '3638', '3641'], '3567': ['3567'], '3568': ['3568', '3597'], '3569': ['3569', '3570', '3586', '3587', '3588'], '3571': ['3571'], '3572': ['3572', '3573'], '3575': ['3575'], '3576': ['3576', '3580'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578', '3579', '3599', '3600'], '3581': ['3581', '3589', '3590', '3591', '3595', '3596'], '3582': ['3582', '3583', '3584', '3601'], '3585': ['3585', '3618', '3631'], '3592': ['3592', '3644'], '3593': ['3593', '3594', '3609'], '3602': ['3602'], '3604': ['3604', '3605', '3606', '3607', '3668'], '3613': ['3613', '3614', '3658', '3659', '3660'], '3616': ['3616', '3671'], '3617': ['3617', '3622', '3623'], '3619': ['3619'], '3626': ['3626', '3654', '3665', '3666'], '3632': ['3632', '3633', '3634', '3635'], '3649': ['3649', '3650', '3656', '3657', '3661', '3662', '3663', '3664'], '3651': ['3651', '3652', '3653', '3655'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3669': ['3669', '3670', '3672', '3673', '3674', '3675', '3676'], '3678': ['3678', '3679', '3680', '3681', '3683', '3684', '3685', '3686'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3537', '3547', 'c', 'd'], '3524': ['3524', '3574'], '3525': ['3525', '3615', 'f'], '3526': ['3526', '3534', '3583', '3601'], '3527': ['3527'], '3528': ['3528', '3530', '3531', '3625'], '3529': ['3529'], '3532': ['3532', '3582'], '3533': ['3533'], '3535': ['3535', '3536'], '3538': ['3538'], '3540': ['3540', '3624'], '3541': ['3541', '3542', '3543', '3551', '3552'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549', '3550', '3633'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556', '3642', '3643'], '3557': ['3557', '3558', '3613', '3614'], '3559': ['3559', '3603', '3639', '3640', 'a'], '3560': ['3560'], '3561': ['3561', '3563'], '3562': ['3562', '3637', '3638', '3641'], '3564': ['3564', '3565', '3566', '3668'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3588'], '3571': ['3571', '3611', '3612'], '3572': ['3572', '3573', '3586', '3587', '3634', '3635'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578'], '3579': ['3579', '3599', '3600', '3605', '3606', '3607', '3608'], '3580': ['3580', '3581', '3589'], '3584': ['3584', '3585', '3631'], '3590': ['3590', '3591', '3594', '3595', '3596', '3675', '3676'], '3592': ['3592', '3644', 'e'], '3593': ['3593', '3609', '3610'], '3597': ['3597', '3622'], '3598': ['3598', '3636', '3673', '3674'], '3602': ['3602', '3604'], '3616': ['3616', '3617', '3671', '3672'], '3618': ['3618', '3655', '3664', '3665', '3666'], '3619': ['3619', '3669', '3670'], '3626': ['3626', '3652', '3653', '3654'], '3632': ['3632', '3651'], '3645': ['3645', '3646', '3647', '3658', '3659', '3660'], '3648': ['3648', '3649', '3650', '3656', '3657', '3661', '3662', '3663'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3679': ['3679', '3680', '3681', '3682', '3683', '3684', '3685', '3686'], 'b': ['b'], 'g': ['g']})"
58,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544'], '3521': ['3521', '3525', '3567', '3615', '3616', 'e'], '3522': ['3522'], '3523': ['3523', '3547'], '3524': ['3524', '3532', '3537', 'c', 'd'], '3526': ['3526', '3583', '3601'], '3527': ['3527'], '3528': ['3528', '3530', '3625'], '3529': ['3529', 'f'], '3531': ['3531', '3565', '3566', '3579', '3599'], '3533': ['3533', '3624'], '3534': ['3534'], '3535': ['3535', '3536'], '3538': ['3538', '3541'], '3540': ['3540', '3648', '3649'], '3542': ['3542', '3543', '3572', '3573'], '3545': ['3545'], '3546': ['3546', '3550', '3551', '3552'], '3548': ['3548', '3549'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556', '3642', '3643'], '3557': ['3557', '3558', '3563', '3564'], '3559': ['3559', '3603', '3639', '3640', 'a'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3637', '3638', '3641'], '3568': ['3568', '3569'], '3570': ['3570', '3586', '3587', '3588', '3607', '3608', '3682'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578', '3580'], '3581': ['3581', '3585', '3589', '3590'], '3582': ['3582', '3584'], '3591': ['3591', '3596'], '3592': ['3592', '3593', '3594', '3595'], '3597': ['3597', '3598'], '3600': ['3600', '3604', '3605', '3606'], '3602': ['3602', 'b'], '3609': ['3609', '3610', '3650'], '3611': ['3611', '3612', '3613', '3614', '3659', '3660'], '3617': ['3617', '3618', '3622'], '3619': ['3619'], '3626': ['3626', '3652', '3653', '3654'], '3631': ['3631'], '3632': ['3632', '3633'], '3634': ['3634', '3635', '3636', '3674', '3675', '3676', '3677'], '3644': ['3644', '3645', '3646', '3647', '3658'], '3651': ['3651', '3655'], '3656': ['3656', '3657', '3661', '3662', '3663', '3664', '3665', '3666'], '3667': ['3667', '3688', '3689', '3690', '3691', 'out'], '3668': ['3668', '3669', '3670', '3671', '3672', '3673'], '3679': ['3679', '3680', '3681', '3683', '3684', '3685', '3686', '3687'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3525', '3567', '3568', '3615', 'e'], '3522': ['3522'], '3523': ['3523', '3537', 'c', 'd'], '3524': ['3524', '3532'], '3526': ['3526', '3534', '3539'], '3527': ['3527'], '3528': ['3528', '3530', '3625'], '3529': ['3529', 'f'], '3531': ['3531', '3579', '3599', '3600'], '3533': ['3533', '3624'], '3535': ['3535'], '3536': ['3536', '3541', '3542'], '3538': ['3538'], '3540': ['3540', '3648'], '3543': ['3543', '3551', '3552', '3572', '3573'], '3544': ['3544', 'b'], '3545': ['3545'], '3546': ['3546', '3550', '3611', '3612'], '3547': ['3547', '3582'], '3548': ['3548', '3549'], '3553': ['3553', '3651', '3652'], '3554': ['3554'], '3555': ['3555', '3598', '3620', '3621'], '3556': ['3556', '3557'], '3558': ['3558', '3563', '3564', '3613'], '3559': ['3559', '3603', '3639', 'a'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3610', '3614', '3637', '3638'], '3565': ['3565', '3566', '3677', '3685', '3686', '3687', '3688', '3689'], '3569': ['3569', '3570', '3586', '3587', '3588'], '3571': ['3571', '3653'], '3574': ['3574', '3602'], '3575': ['3575'], '3576': ['3576', '3577', '3627', '3628'], '3578': ['3578'], '3580': ['3580', '3581', '3589', '3590', '3591'], '3583': ['3583', '3601', '3604', '3668', '3669'], '3584': ['3584', '3585'], '3592': ['3592', '3644'], '3593': ['3593', '3594', '3595', '3596', '3675', '3676'], '3597': ['3597'], '3605': ['3605', '3606', '3607', '3608', '3681', '3682', '3683', '3684'], '3609': ['3609'], '3616': ['3616', '3617', '3622'], '3618': ['3618', '3631', '3655'], '3619': ['3619', '3670'], '3623': ['3623', '3640', '3641', '3678', '3679', '3680'], '3626': ['3626', '3642', '3643'], '3629': ['3629', '3630', '3649', '3650', '3656'], '3632': ['3632', '3633'], '3634': ['3634', '3635', '3636', '3672', '3673', '3674'], '3645': ['3645', '3646', '3647', '3658', '3659', '3660'], '3654': ['3654'], '3657': ['3657', '3661', '3662', '3663', '3664', '3665', '3666', '3667'], '3671': ['3671'], '3690': ['3690', '3691', 'out'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3539'], '3521': ['3521', '3567', '3615', 'e'], '3522': ['3522'], '3523': ['3523', '3574'], '3524': ['3524', '3537', 'c', 'd', '3532'], '3525': ['3525'], '3526': ['3526', '3534', '3583', '3601'], '3527': ['3527', '3529', '3629', 'f'], '3528': ['3528', '3530', '3531', '3625'], '3533': ['3533', '3536'], '3535': ['3535'], '3538': ['3538'], '3540': ['3540', '3648'], '3541': ['3541', '3542'], '3543': ['3543', '3551', '3552', '3572', '3573'], '3544': ['3544', '3559', 'b'], '3545': ['3545'], '3546': ['3546', '3550'], '3547': ['3547'], '3548': ['3548', '3549'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3598', '3620', '3636', '3674', '3675'], '3556': ['3556', '3557'], '3558': ['3558', '3610', '3613', '3614'], '3560': ['3560'], '3561': ['3561', '3562', '3637'], '3563': ['3563'], '3564': ['3564', '3565', '3566', '3686', '3687'], '3568': ['3568', '3569', '3638'], '3570': ['3570', '3587', '3588', '3681', '3682', '3683', '3684', '3685'], '3571': ['3571', '3611', '3612'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3624', '3627', '3628', '3630'], '3578': ['3578'], '3579': ['3579', '3599', '3600', '3605', '3606', '3607', '3608'], '3580': ['3580', '3581', '3589'], '3582': ['3582', '3584'], '3585': ['3585', '3586', '3631', '3678', '3679'], '3590': ['3590', '3591', '3595', '3596', '3676', '3677', '3688', '3689'], '3592': ['3592', '3593', '3594'], '3597': ['3597'], '3602': ['3602', '3604'], '3603': ['3603', '3639', '3640', '3641', '3680'], '3609': ['3609', '3649', '3650', '3656'], '3616': ['3616', '3669', '3670', '3671', '3672', '3673'], '3617': ['3617'], '3618': ['3618', '3651', '3655'], '3619': ['3619', '3642'], '3621': ['3621', '3622', '3623'], '3626': ['3626', '3652', '3653', '3654'], '3632': ['3632', '3633', '3634', '3635'], '3643': ['3643', '3657', '3658', '3659', '3660', '3661', '3662'], '3644': ['3644', '3645', '3646', '3647'], '3663': ['3663', '3664', '3665', '3666', '3667', '3690', '3691', 'out'], '3668': ['3668'], 'a': ['a'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3537', '3547', 'c', 'd'], '3524': ['3524', '3574'], '3525': ['3525', '3615', 'f'], '3526': ['3526', '3534', '3583', '3601'], '3527': ['3527'], '3528': ['3528', '3530', '3531', '3625'], '3529': ['3529'], '3532': ['3532', '3582'], '3533': ['3533'], '3535': ['3535', '3536'], '3538': ['3538'], '3540': ['3540', '3624'], '3541': ['3541', '3542', '3543', '3551', '3552'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548'], '3549': ['3549', '3550', '3633'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556'], '3557': ['3557', '3558', '3613', '3614'], '3559': ['3559', '3603', '3639', '3640', 'a'], '3560': ['3560'], '3561': ['3561', '3563'], '3562': ['3562', '3637', '3638', '3641'], '3564': ['3564', '3565', '3566', '3668'], '3567': ['3567'], '3568': ['3568', '3569', '3570', '3588'], '3571': ['3571', '3611', '3612'], '3572': ['3572', '3573', '3586', '3587', '3634', '3635'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3627', '3628', '3629', '3630'], '3578': ['3578'], '3579': ['3579', '3599', '3600', '3605', '3606', '3607', '3608'], '3580': ['3580', '3581', '3589'], '3584': ['3584', '3585', '3631'], '3590': ['3590', '3591', '3594', '3595', '3596', '3675', '3676'], '3592': ['3592', '3644', 'e'], '3593': ['3593', '3609', '3610'], '3597': ['3597', '3622'], '3598': ['3598', '3636', '3673', '3674'], '3602': ['3602', '3604'], '3616': ['3616', '3617', '3671', '3672'], '3618': ['3618', '3655', '3664', '3665', '3666'], '3619': ['3619', '3669', '3670'], '3626': ['3626', '3652', '3653', '3654'], '3632': ['3632', '3651'], '3642': ['3642', '3643'], '3645': ['3645', '3646', '3647', '3658', '3659', '3660'], '3648': ['3648', '3649', '3650', '3656', '3657', '3661', '3662', '3663'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3679': ['3679', '3680', '3681', '3682', '3683', '3684', '3685', '3686'], 'b': ['b'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', '3539', '3544'], '3521': ['3521', '3525', '3567', '3615', '3616', 'e'], '3522': ['3522'], '3523': ['3523', '3537', 'c', 'd'], '3524': ['3524', '3574'], '3526': ['3526', '3534'], '3527': ['3527', '3529', '3629'], '3528': ['3528', '3530', '3531', '3625'], '3532': ['3532'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3542'], '3538': ['3538', '3541'], '3540': ['3540', '3624'], '3543': ['3543', '3550', '3551', '3552', '3572'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548'], '3549': ['3549', '3633'], '3553': ['3553', '3651'], '3554': ['3554', '3557', '3558'], '3555': ['3555', '3598', '3620', '3636', '3674'], '3556': ['3556'], '3559': ['3559', 'b'], '3560': ['3560'], '3561': ['3561', '3562', '3563'], '3564': ['3564', '3668', '3669', '3670', '3672', '3673'], '3565': ['3565', '3566', '3686', '3687', '3688', '3689'], '3568': ['3568', '3569', '3638'], '3570': ['3570', '3573', '3586', '3587', '3588', '3634', '3635'], '3571': ['3571', '3611', '3612'], '3575': ['3575'], '3576': ['3576', '3580', '3581'], '3577': ['3577', '3627', '3628', '3630', '3656', '3657'], '3578': ['3578', '3579', '3599', '3600'], '3582': ['3582', '3583', '3584', '3601'], '3585': ['3585'], '3589': ['3589', '3590', '3591'], '3592': ['3592'], '3593': ['3593', '3594', '3595', '3596', '3675', '3676', '3677'], '3597': ['3597'], '3602': ['3602', '3604'], '3603': ['3603', '3639', '3640', '3641', '3679', '3680', '3681'], '3605': ['3605', '3606', '3607', '3608', '3682', '3683', '3684', '3685'], '3609': ['3609', '3648', '3649', '3650'], '3610': ['3610', '3613', '3614', '3637'], '3617': ['3617', '3618', '3655'], '3619': ['3619', '3642'], '3621': ['3621'], '3622': ['3622', '3623', '3631', '3678'], '3626': ['3626', '3643'], '3632': ['3632'], '3644': ['3644', '3645', '3646', '3647'], '3652': ['3652', '3653', '3654', '3666', '3667', '3690', '3691', 'out'], '3658': ['3658', '3659', '3660', '3661', '3662', '3663', '3664', '3665'], '3671': ['3671'], 'a': ['a'], 'f': ['f'], 'g': ['g']})"
59,"defaultdict(<class 'list'>, {'3520': ['3520', 'a'], '3521': ['3521', '3525', '3567', '3615', '3616', 'e'], '3522': ['3522'], '3523': ['3523', '3537', '3547', 'c', 'd'], '3524': ['3524', '3574'], '3526': ['3526', '3534', '3539'], '3527': ['3527', '3529', '3629'], '3528': ['3528', '3530', '3531', '3625'], '3532': ['3532', '3582'], '3533': ['3533'], '3535': ['3535'], '3536': ['3536', '3541', '3542'], '3538': ['3538'], '3540': ['3540'], '3543': ['3543', '3550', '3551', '3552', '3572'], '3544': ['3544', '3559', 'b'], '3545': ['3545'], '3546': ['3546'], '3548': ['3548', '3549'], '3553': ['3553', '3651'], '3554': ['3554', '3557', '3558'], '3555': ['3555', '3620', '3621', '3623', '3678'], '3556': ['3556', '3642', '3643'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562', '3603', '3637', '3638', '3639', '3640', '3641'], '3563': ['3563', '3564', '3565', '3566'], '3568': ['3568', '3569'], '3570': ['3570', '3573', '3586', '3587', '3588', '3634', '3635'], '3571': ['3571'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577', '3624', '3627', '3628'], '3578': ['3578', '3580'], '3579': ['3579', '3599', '3600', '3605', '3606', '3607', '3608'], '3581': ['3581', '3589', '3590', '3591', '3595', '3596'], '3583': ['3583', '3601', '3604', '3668'], '3584': ['3584', '3585'], '3592': ['3592'], '3593': ['3593', '3594', '3609'], '3597': ['3597'], '3598': ['3598', '3636'], '3602': ['3602'], '3610': ['3610', '3611', '3612', '3613', '3614'], '3617': ['3617', '3622'], '3618': ['3618', '3631', '3655'], '3619': ['3619'], '3626': ['3626'], '3630': ['3630', '3648', '3649', '3650', '3656'], '3632': ['3632', '3633'], '3644': ['3644', '3645', '3646', '3647', '3658'], '3652': ['3652', '3653', '3654', '3666'], '3657': ['3657', '3659', '3660', '3661', '3662', '3663', '3664', '3665'], '3667': ['3667', '3677', '3687', '3688', '3689', '3690', '3691', 'out'], '3669': ['3669', '3670', '3672', '3673', '3674', '3675', '3676'], '3671': ['3671'], '3679': ['3679', '3680', '3681', '3682', '3683', '3684', '3685', '3686'], 'f': ['f'], 'g': ['g']})"
